2007-12-06 12:00:00    3.00    0.00    1013.0    2.857018264    84.00    0.75
2007-12-07 00:00:00    3.00    0.00    1013.0    2.718190856    84.00    0.75
2007-12-07 12:00:00    3.00    0.00    1013.0    2.718190856    84.00    0.75
2007-12-08 00:00:00    3.00    0.00    1013.0    2.581135987    84.00    0.75
2007-12-08 12:00:00    3.00    0.00    1013.0    2.581135987    84.00    0.75
2007-12-09 00:00:00    3.00    0.00    1013.0    2.44589427    84.00    0.75
2007-12-09 12:00:00    3.00    0.00    1013.0    2.44589427    84.00    0.75
2007-12-10 00:00:00    3.00    0.00    1013.0    2.312505779    84.00    0.75
2007-12-10 12:00:00    3.00    0.00    1013.0    2.312505779    84.00    0.75
2007-12-11 00:00:00    3.00    0.00    1013.0    2.181010041    84.00    0.75
2007-12-11 12:00:00    3.00    0.00    1013.0    2.181010041    84.00    0.75
2007-12-12 00:00:00    3.00    0.00    1013.0    2.05144602    84.00    0.75
2007-12-12 12:00:00    3.00    0.00    1013.0    2.05144602    84.00    0.75
2007-12-13 00:00:00    3.00    0.00    1013.0    1.92385211    84.00    0.75
2007-12-13 12:00:00    3.00    0.00    1013.0    1.92385211    84.00    0.75
2007-12-14 00:00:00    3.00    0.00    1013.0    1.798266118    84.00    0.75
2007-12-14 12:00:00    3.00    0.00    1013.0    1.798266118    84.00    0.75
2007-12-15 00:00:00    3.00    0.00    1013.0    1.674725258    84.00    0.75
2007-12-15 12:00:00    3.00    0.00    1013.0    1.674725258    84.00    0.75
2007-12-16 00:00:00    3.00    0.00    1013.0    1.55326614    84.00    0.75
2007-12-16 12:00:00    3.00    0.00    1013.0    1.55326614    84.00    0.75
2007-12-17 00:00:00    3.00    0.00    1013.0    1.433924752    84.00    0.75
2007-12-17 12:00:00    3.00    0.00    1013.0    1.433924752    84.00    0.75
2007-12-18 00:00:00    3.00    0.00    1013.0    1.31673646    84.00    0.75
2007-12-18 12:00:00    3.00    0.00    1013.0    1.31673646    84.00    0.75
2007-12-19 00:00:00    3.00    0.00    1013.0    1.201735988    84.00    0.75
2007-12-19 12:00:00    3.00    0.00    1013.0    1.201735988    84.00    0.75
2007-12-20 00:00:00    3.00    0.00    1013.0    1.088957413    84.00    0.75
2007-12-20 12:00:00    3.00    0.00    1013.0    1.088957413    84.00    0.75
2007-12-21 00:00:00    3.00    0.00    1013.0    0.978434155    84.00    0.75
2007-12-21 12:00:00    3.00    0.00    1013.0    0.978434155    84.00    0.75
2007-12-22 00:00:00    3.00    0.00    1013.0    0.870198963    84.00    0.75
2007-12-22 12:00:00    3.00    0.00    1013.0    0.870198963    84.00    0.75
2007-12-23 00:00:00    3.00    0.00    1013.0    0.76428391    84.00    0.75
2007-12-23 12:00:00    3.00    0.00    1013.0    0.76428391    84.00    0.75
2007-12-24 00:00:00    3.00    0.00    1013.0    0.660720382    84.00    0.75
2007-12-24 12:00:00    3.00    0.00    1013.0    0.660720382    84.00    0.75
2007-12-25 00:00:00    3.00    0.00    1013.0    0.559539065    84.00    0.75
2007-12-25 12:00:00    3.00    0.00    1013.0    0.559539065    84.00    0.75
2007-12-26 00:00:00    3.00    0.00    1013.0    0.460769942    84.00    0.75
2007-12-26 12:00:00    3.00    0.00    1013.0    0.460769942    84.00    0.75
2007-12-27 00:00:00    3.00    0.00    1013.0    0.364442282    84.00    0.75
2007-12-27 12:00:00    3.00    0.00    1013.0    0.364442282    84.00    0.75
2007-12-28 00:00:00    3.00    0.00    1013.0    0.270584626    84.00    0.75
2007-12-28 12:00:00    3.00    0.00    1013.0    0.270584626    84.00    0.75
2007-12-29 00:00:00    3.00    0.00    1013.0    0.179224789    84.00    0.75
2007-12-29 12:00:00    3.00    0.00    1013.0    0.179224789    84.00    0.75
2007-12-30 00:00:00    3.00    0.00    1013.0    0.090389841    84.00    0.75
2007-12-30 12:00:00    3.00    0.00    1013.0    0.090389841    84.00    0.75
2007-12-31 00:00:00    3.00    0.00    1013.0    0.004106107    84.00    0.75
2007-12-31 12:00:00    3.00    0.00    1013.0    0.004106107    84.00    0.75
2008-01-01 00:00:00    3.00    0.00    1013.0    -0.079600847    84.00    0.75
2008-01-01 12:00:00    3.00    0.00    1013.0    -0.079600847    84.00    0.75
2008-01-02 00:00:00    3.00    0.00    1013.0    -0.160706215    84.00    0.75
2008-01-02 12:00:00    3.00    0.00    1013.0    -0.160706215    84.00    0.75
2008-01-03 00:00:00    3.00    0.00    1013.0    -0.239185965    84.00    0.75
2008-01-03 12:00:00    3.00    0.00    1013.0    -0.239185965    84.00    0.75
2008-01-04 00:00:00    3.00    0.00    1013.0    -0.315016841    84.00    0.75
2008-01-04 12:00:00    3.00    0.00    1013.0    -0.315016841    84.00    0.75
2008-01-05 00:00:00    3.00    0.00    1013.0    -0.388176373    84.00    0.75
2008-01-05 12:00:00    3.00    0.00    1013.0    -0.388176373    84.00    0.75
2008-01-06 00:00:00    3.00    0.00    1013.0    -0.458642883    84.00    0.75
2008-01-06 12:00:00    3.00    0.00    1013.0    -0.458642883    84.00    0.75
2008-01-07 00:00:00    3.00    0.00    1013.0    -0.526395488    84.00    0.75
2008-01-07 12:00:00    3.00    0.00    1013.0    -0.526395488    84.00    0.75
2008-01-08 00:00:00    3.00    0.00    1013.0    -0.591414114    84.00    0.75
2008-01-08 12:00:00    3.00    0.00    1013.0    -0.591414114    84.00    0.75
2008-01-09 00:00:00    3.00    0.00    1013.0    -0.653679493    84.00    0.75
2008-01-09 12:00:00    3.00    0.00    1013.0    -0.653679493    84.00    0.75
2008-01-10 00:00:00    3.00    0.00    1013.0    -0.713173175    84.00    0.75
2008-01-10 12:00:00    3.00    0.00    1013.0    -0.713173175    84.00    0.75
2008-01-11 00:00:00    3.00    0.00    1013.0    -0.769877531    84.00    0.75
2008-01-11 12:00:00    3.00    0.00    1013.0    -0.769877531    84.00    0.75
2008-01-12 00:00:00    3.00    0.00    1013.0    -0.823775757    84.00    0.75
2008-01-12 12:00:00    3.00    0.00    1013.0    -0.823775757    84.00    0.75
2008-01-13 00:00:00    3.00    0.00    1013.0    -0.874851884    84.00    0.75
2008-01-13 12:00:00    3.00    0.00    1013.0    -0.874851884    84.00    0.75
2008-01-14 00:00:00    3.00    0.00    1013.0    -0.923090775    84.00    0.75
2008-01-14 12:00:00    3.00    0.00    1013.0    -0.923090775    84.00    0.75
2008-01-15 00:00:00    3.00    0.00    1013.0    -0.968478136    84.00    0.75
2008-01-15 12:00:00    3.00    0.00    1013.0    -0.968478136    84.00    0.75
2008-01-16 00:00:00    3.00    0.00    1013.0    -1.011000519    84.00    0.75
2008-01-16 12:00:00    3.00    0.00    1013.0    -1.011000519    84.00    0.75
2008-01-17 00:00:00    3.00    0.00    1013.0    -1.050645323    84.00    0.75
2008-01-17 12:00:00    3.00    0.00    1013.0    -1.050645323    84.00    0.75
2008-01-18 00:00:00    3.00    0.00    1013.0    -1.0874008    84.00    0.75
2008-01-18 12:00:00    3.00    0.00    1013.0    -1.0874008    84.00    0.75
2008-01-19 00:00:00    3.00    0.00    1013.0    -1.121256059    84.00    0.75
2008-01-19 12:00:00    3.00    0.00    1013.0    -1.121256059    84.00    0.75
2008-01-20 00:00:00    3.00    0.00    1013.0    -1.152201068    84.00    0.75
2008-01-20 12:00:00    3.00    0.00    1013.0    -1.152201068    84.00    0.75
2008-01-21 00:00:00    3.00    0.00    1013.0    -1.180226657    84.00    0.75
2008-01-21 12:00:00    3.00    0.00    1013.0    -1.180226657    84.00    0.75
2008-01-22 00:00:00    3.00    0.00    1013.0    -1.205324521    84.00    0.75
2008-01-22 12:00:00    3.00    0.00    1013.0    -1.205324521    84.00    0.75
2008-01-23 00:00:00    3.00    0.00    1013.0    -1.227487225    84.00    0.75
2008-01-23 12:00:00    3.00    0.00    1013.0    -1.227487225    84.00    0.75
2008-01-24 00:00:00    3.00    0.00    1013.0    -1.246708199    84.00    0.75
2008-01-24 12:00:00    3.00    0.00    1013.0    -1.246708199    84.00    0.75
2008-01-25 00:00:00    3.00    0.00    1013.0    -1.262981749    84.00    0.75
2008-01-25 12:00:00    3.00    0.00    1013.0    -1.262981749    84.00    0.75
2008-01-26 00:00:00    3.00    0.00    1013.0    -1.276303053    84.00    0.75
2008-01-26 12:00:00    3.00    0.00    1013.0    -1.276303053    84.00    0.75
2008-01-27 00:00:00    3.00    0.00    1013.0    -1.286668163    84.00    0.75
2008-01-27 12:00:00    3.00    0.00    1013.0    -1.286668163    84.00    0.75
2008-01-28 00:00:00    3.00    0.00    1013.0    -1.294074007    84.00    0.75
2008-01-28 12:00:00    3.00    0.00    1013.0    -1.294074007    84.00    0.75
2008-01-29 00:00:00    3.00    0.00    1013.0    -1.298518392    84.00    0.75
2008-01-29 12:00:00    3.00    0.00    1013.0    -1.298518392    84.00    0.75
2008-01-30 00:00:00    3.00    0.00    1013.0    -1.3    84.00    0.75
2008-01-30 12:00:00    3.00    0.00    1013.0    -1.3    84.00    0.75
2008-01-31 00:00:00    3.00    0.00    1013.0    -1.298518392    84.00    0.75
2008-01-31 12:00:00    3.00    0.00    1013.0    -1.298518392    84.00    0.75
2008-02-01 00:00:00    3.00    0.00    1013.0    -1.294074007    84.00    0.75
2008-02-01 12:00:00    3.00    0.00    1013.0    -1.294074007    84.00    0.75
2008-02-02 00:00:00    3.00    0.00    1013.0    -1.286668163    84.00    0.75
2008-02-02 12:00:00    3.00    0.00    1013.0    -1.286668163    84.00    0.75
2008-02-03 00:00:00    3.00    0.00    1013.0    -1.276303053    84.00    0.75
2008-02-03 12:00:00    3.00    0.00    1013.0    -1.276303053    84.00    0.75
2008-02-04 00:00:00    3.00    0.00    1013.0    -1.262981749    84.00    0.75
2008-02-04 12:00:00    3.00    0.00    1013.0    -1.262981749    84.00    0.75
2008-02-05 00:00:00    3.00    0.00    1013.0    -1.246708199    84.00    0.75
2008-02-05 12:00:00    3.00    0.00    1013.0    -1.246708199    84.00    0.75
2008-02-06 00:00:00    3.00    0.00    1013.0    -1.227487225    84.00    0.75
2008-02-06 12:00:00    3.00    0.00    1013.0    -1.227487225    84.00    0.75
2008-02-07 00:00:00    3.00    0.00    1013.0    -1.205324521    84.00    0.75
2008-02-07 12:00:00    3.00    0.00    1013.0    -1.205324521    84.00    0.75
2008-02-08 00:00:00    3.00    0.00    1013.0    -1.180226657    84.00    0.75
2008-02-08 12:00:00    3.00    0.00    1013.0    -1.180226657    84.00    0.75
2008-02-09 00:00:00    3.00    0.00    1013.0    -1.152201068    84.00    0.75
2008-02-09 12:00:00    3.00    0.00    1013.0    -1.152201068    84.00    0.75
2008-02-10 00:00:00    3.00    0.00    1013.0    -1.121256059    84.00    0.75
2008-02-10 12:00:00    3.00    0.00    1013.0    -1.121256059    84.00    0.75
2008-02-11 00:00:00    3.00    0.00    1013.0    -1.0874008    84.00    0.75
2008-02-11 12:00:00    3.00    0.00    1013.0    -1.0874008    84.00    0.75
2008-02-12 00:00:00    3.00    0.00    1013.0    -1.050645323    84.00    0.75
2008-02-12 12:00:00    3.00    0.00    1013.0    -1.050645323    84.00    0.75
2008-02-13 00:00:00    3.00    0.00    1013.0    -1.011000519    84.00    0.75
2008-02-13 12:00:00    3.00    0.00    1013.0    -1.011000519    84.00    0.75
2008-02-14 00:00:00    3.00    0.00    1013.0    -0.968478136    84.00    0.75
2008-02-14 12:00:00    3.00    0.00    1013.0    -0.968478136    84.00    0.75
2008-02-15 00:00:00    3.00    0.00    1013.0    -0.923090775    84.00    0.75
2008-02-15 12:00:00    3.00    0.00    1013.0    -0.923090775    84.00    0.75
2008-02-16 00:00:00    3.00    0.00    1013.0    -0.874851884    84.00    0.75
2008-02-16 12:00:00    3.00    0.00    1013.0    -0.874851884    84.00    0.75
2008-02-17 00:00:00    3.00    0.00    1013.0    -0.823775757    84.00    0.75
2008-02-17 12:00:00    3.00    0.00    1013.0    -0.823775757    84.00    0.75
2008-02-18 00:00:00    3.00    0.00    1013.0    -0.769877531    84.00    0.75
2008-02-18 12:00:00    3.00    0.00    1013.0    -0.769877531    84.00    0.75
2008-02-19 00:00:00    3.00    0.00    1013.0    -0.713173175    84.00    0.75
2008-02-19 12:00:00    3.00    0.00    1013.0    -0.713173175    84.00    0.75
2008-02-20 00:00:00    3.00    0.00    1013.0    -0.653679493    84.00    0.75
2008-02-20 12:00:00    3.00    0.00    1013.0    -0.653679493    84.00    0.75
2008-02-21 00:00:00    3.00    0.00    1013.0    -0.591414114    84.00    0.75
2008-02-21 12:00:00    3.00    0.00    1013.0    -0.591414114    84.00    0.75
2008-02-22 00:00:00    3.00    0.00    1013.0    -0.526395488    84.00    0.75
2008-02-22 12:00:00    3.00    0.00    1013.0    -0.526395488    84.00    0.75
2008-02-23 00:00:00    3.00    0.00    1013.0    -0.458642883    84.00    0.75
2008-02-23 12:00:00    3.00    0.00    1013.0    -0.458642883    84.00    0.75
2008-02-24 00:00:00    3.00    0.00    1013.0    -0.388176373    84.00    0.75
2008-02-24 12:00:00    3.00    0.00    1013.0    -0.388176373    84.00    0.75
2008-02-25 00:00:00    3.00    0.00    1013.0    -0.315016841    84.00    0.75
2008-02-25 12:00:00    3.00    0.00    1013.0    -0.315016841    84.00    0.75
2008-02-26 00:00:00    3.00    0.00    1013.0    -0.239185965    84.00    0.75
2008-02-26 12:00:00    3.00    0.00    1013.0    -0.239185965    84.00    0.75
2008-02-27 00:00:00    3.00    0.00    1013.0    -0.160706215    84.00    0.75
2008-02-27 12:00:00    3.00    0.00    1013.0    -0.160706215    84.00    0.75
2008-02-28 00:00:00    3.00    0.00    1013.0    -0.079600847    84.00    0.75
2008-02-28 12:00:00    3.00    0.00    1013.0    -0.079600847    84.00    0.75
2008-02-29 00:00:00    3.00    0.00    1013.0    0.004106107    84.00    0.75
2008-02-29 12:00:00    3.00    0.00    1013.0    0.004106107    84.00    0.75
2008-03-01 00:00:00    3.00    0.00    1013.0    0.090389841    84.00    0.75
2008-03-01 12:00:00    3.00    0.00    1013.0    0.090389841    84.00    0.75
2008-03-02 00:00:00    3.00    0.00    1013.0    0.179224789    84.00    0.75
2008-03-02 12:00:00    3.00    0.00    1013.0    0.179224789    84.00    0.75
2008-03-03 00:00:00    3.00    0.00    1013.0    0.270584626    84.00    0.75
2008-03-03 12:00:00    3.00    0.00    1013.0    0.270584626    84.00    0.75
2008-03-04 00:00:00    3.00    0.00    1013.0    0.364442282    84.00    0.75
2008-03-04 12:00:00    3.00    0.00    1013.0    0.364442282    84.00    0.75
2008-03-05 00:00:00    3.00    0.00    1013.0    0.460769942    84.00    0.75
2008-03-05 12:00:00    3.00    0.00    1013.0    0.460769942    84.00    0.75
2008-03-06 00:00:00    3.00    0.00    1013.0    0.559539065    84.00    0.75
2008-03-06 12:00:00    3.00    0.00    1013.0    0.559539065    84.00    0.75
2008-03-07 00:00:00    3.00    0.00    1013.0    0.660720382    84.00    0.75
2008-03-07 12:00:00    3.00    0.00    1013.0    0.660720382    84.00    0.75
2008-03-08 00:00:00    3.00    0.00    1013.0    0.76428391    84.00    0.75
2008-03-08 12:00:00    3.00    0.00    1013.0    0.76428391    84.00    0.75
2008-03-09 00:00:00    3.00    0.00    1013.0    0.870198963    84.00    0.75
2008-03-09 12:00:00    3.00    0.00    1013.0    0.870198963    84.00    0.75
2008-03-10 00:00:00    3.00    0.00    1013.0    0.978434155    84.00    0.75
2008-03-10 12:00:00    3.00    0.00    1013.0    0.978434155    84.00    0.75
2008-03-11 00:00:00    3.00    0.00    1013.0    1.088957413    84.00    0.75
2008-03-11 12:00:00    3.00    0.00    1013.0    1.088957413    84.00    0.75
2008-03-12 00:00:00    3.00    0.00    1013.0    1.201735988    84.00    0.75
2008-03-12 12:00:00    3.00    0.00    1013.0    1.201735988    84.00    0.75
2008-03-13 00:00:00    3.00    0.00    1013.0    1.31673646    84.00    0.75
2008-03-13 12:00:00    3.00    0.00    1013.0    1.31673646    84.00    0.75
2008-03-14 00:00:00    3.00    0.00    1013.0    1.433924752    84.00    0.75
2008-03-14 12:00:00    3.00    0.00    1013.0    1.433924752    84.00    0.75
2008-03-15 00:00:00    3.00    0.00    1013.0    1.55326614    84.00    0.75
2008-03-15 12:00:00    3.00    0.00    1013.0    1.55326614    84.00    0.75
2008-03-16 00:00:00    3.00    0.00    1013.0    1.674725258    84.00    0.75
2008-03-16 12:00:00    3.00    0.00    1013.0    1.674725258    84.00    0.75
2008-03-17 00:00:00    3.00    0.00    1013.0    1.798266118    84.00    0.75
2008-03-17 12:00:00    3.00    0.00    1013.0    1.798266118    84.00    0.75
2008-03-18 00:00:00    3.00    0.00    1013.0    1.92385211    84.00    0.75
2008-03-18 12:00:00    3.00    0.00    1013.0    1.92385211    84.00    0.75
2008-03-19 00:00:00    3.00    0.00    1013.0    2.05144602    84.00    0.75
2008-03-19 12:00:00    3.00    0.00    1013.0    2.05144602    84.00    0.75
2008-03-20 00:00:00    3.00    0.00    1013.0    2.181010041    84.00    0.75
2008-03-20 12:00:00    3.00    0.00    1013.0    2.181010041    84.00    0.75
2008-03-21 00:00:00    3.00    0.00    1013.0    2.312505779    84.00    0.75
2008-03-21 12:00:00    3.00    0.00    1013.0    2.312505779    84.00    0.75
2008-03-22 00:00:00    3.00    0.00    1013.0    2.44589427    84.00    0.75
2008-03-22 12:00:00    3.00    0.00    1013.0    2.44589427    84.00    0.75
2008-03-23 00:00:00    3.00    0.00    1013.0    2.581135987    84.00    0.75
2008-03-23 12:00:00    3.00    0.00    1013.0    2.581135987    84.00    0.75
2008-03-24 00:00:00    3.00    0.00    1013.0    2.718190856    84.00    0.75
2008-03-24 12:00:00    3.00    0.00    1013.0    2.718190856    84.00    0.75
2008-03-25 00:00:00    3.00    0.00    1013.0    2.857018264    84.00    0.75
2008-03-25 12:00:00    3.00    0.00    1013.0    2.857018264    84.00    0.75
2008-03-26 00:00:00    3.00    0.00    1013.0    2.997577073    84.00    0.75
2008-03-26 12:00:00    3.00    0.00    1013.0    2.997577073    84.00    0.75
2008-03-27 00:00:00    3.00    0.00    1013.0    3.139825633    84.00    0.75
2008-03-27 12:00:00    3.00    0.00    1013.0    3.139825633    84.00    0.75
2008-03-28 00:00:00    3.00    0.00    1013.0    3.283721793    84.00    0.75
2008-03-28 12:00:00    3.00    0.00    1013.0    3.283721793    84.00    0.75
2008-03-29 00:00:00    3.00    0.00    1013.0    3.429222914    84.00    0.75
2008-03-29 12:00:00    3.00    0.00    1013.0    3.429222914    84.00    0.75
2008-03-30 00:00:00    3.00    0.00    1013.0    3.576285879    84.00    0.75
2008-03-30 12:00:00    3.00    0.00    1013.0    3.576285879    84.00    0.75
2008-03-31 00:00:00    3.00    0.00    1013.0    3.724867111    84.00    0.75
2008-03-31 12:00:00    3.00    0.00    1013.0    3.724867111    84.00    0.75
2008-04-01 00:00:00    3.00    0.00    1013.0    3.874922582    84.00    0.75
2008-04-01 12:00:00    3.00    0.00    1013.0    3.874922582    84.00    0.75
2008-04-02 00:00:00    3.00    0.00    1013.0    4.026407828    84.00    0.75
2008-04-02 12:00:00    3.00    0.00    1013.0    4.026407828    84.00    0.75
2008-04-03 00:00:00    3.00    0.00    1013.0    4.179277961    84.00    0.75
2008-04-03 12:00:00    3.00    0.00    1013.0    4.179277961    84.00    0.75
2008-04-04 00:00:00    3.00    0.00    1013.0    4.33348768    84.00    0.75
2008-04-04 12:00:00    3.00    0.00    1013.0    4.33348768    84.00    0.75
2008-04-05 00:00:00    3.00    0.00    1013.0    4.488991292    84.00    0.75
2008-04-05 12:00:00    3.00    0.00    1013.0    4.488991292    84.00    0.75
2008-04-06 00:00:00    3.00    0.00    1013.0    4.645742716    84.00    0.75
2008-04-06 12:00:00    3.00    0.00    1013.0    4.645742716    84.00    0.75
2008-04-07 00:00:00    3.00    0.00    1013.0    4.803695505    84.00    0.75
2008-04-07 12:00:00    3.00    0.00    1013.0    4.803695505    84.00    0.75
2008-04-08 00:00:00    3.00    0.00    1013.0    4.962802852    84.00    0.75
2008-04-08 12:00:00    3.00    0.00    1013.0    4.962802852    84.00    0.75
2008-04-09 00:00:00    3.00    0.00    1013.0    5.123017612    84.00    0.75
2008-04-09 12:00:00    3.00    0.00    1013.0    5.123017612    84.00    0.75
2008-04-10 00:00:00    3.00    0.00    1013.0    5.284292308    84.00    0.75
2008-04-10 12:00:00    3.00    0.00    1013.0    5.284292308    84.00    0.75
2008-04-11 00:00:00    3.00    0.00    1013.0    5.446579153    84.00    0.75
2008-04-11 12:00:00    3.00    0.00    1013.0    5.446579153    84.00    0.75
2008-04-12 00:00:00    3.00    0.00    1013.0    5.609830056    84.00    0.75
2008-04-12 12:00:00    3.00    0.00    1013.0    5.609830056    84.00    0.75
2008-04-13 00:00:00    3.00    0.00    1013.0    5.773996644    84.00    0.75
2008-04-13 12:00:00    3.00    0.00    1013.0    5.773996644    84.00    0.75
2008-04-14 00:00:00    3.00    0.00    1013.0    5.939030269    84.00    0.75
2008-04-14 12:00:00    3.00    0.00    1013.0    5.939030269    84.00    0.75
2008-04-15 00:00:00    3.00    0.00    1013.0    6.104882029    84.00    0.75
2008-04-15 12:00:00    3.00    0.00    1013.0    6.104882029    84.00    0.75
2008-04-16 00:00:00    3.00    0.00    1013.0    6.271502779    84.00    0.75
2008-04-16 12:00:00    3.00    0.00    1013.0    6.271502779    84.00    0.75
2008-04-17 00:00:00    3.00    0.00    1013.0    6.438843145    84.00    0.75
2008-04-17 12:00:00    3.00    0.00    1013.0    6.438843145    84.00    0.75
2008-04-18 00:00:00    3.00    0.00    1013.0    6.60685354    84.00    0.75
2008-04-18 12:00:00    3.00    0.00    1013.0    6.60685354    84.00    0.75
2008-04-19 00:00:00    3.00    0.00    1013.0    6.77548418    84.00    0.75
2008-04-19 12:00:00    3.00    0.00    1013.0    6.77548418    84.00    0.75
2008-04-20 00:00:00    3.00    0.00    1013.0    6.944685096    84.00    0.75
2008-04-20 12:00:00    3.00    0.00    1013.0    6.944685096    84.00    0.75
2008-04-21 00:00:00    3.00    0.00    1013.0    7.114406149    84.00    0.75
2008-04-21 12:00:00    3.00    0.00    1013.0    7.114406149    84.00    0.75
2008-04-22 00:00:00    3.00    0.00    1013.0    7.284597048    84.00    0.75
2008-04-22 12:00:00    3.00    0.00    1013.0    7.284597048    84.00    0.75
2008-04-23 00:00:00    3.00    0.00    1013.0    7.455207361    84.00    0.75
2008-04-23 12:00:00    3.00    0.00    1013.0    7.455207361    84.00    0.75
2008-04-24 00:00:00    3.00    0.00    1013.0    7.626186533    84.00    0.75
2008-04-24 12:00:00    3.00    0.00    1013.0    7.626186533    84.00    0.75
2008-04-25 00:00:00    3.00    0.00    1013.0    7.7974839    84.00    0.75
2008-04-25 12:00:00    3.00    0.00    1013.0    7.7974839    84.00    0.75
2008-04-26 00:00:00    3.00    0.00    1013.0    7.969048701    84.00    0.75
2008-04-26 12:00:00    3.00    0.00    1013.0    7.969048701    84.00    0.75
2008-04-27 00:00:00    3.00    0.00    1013.0    8.140830099    84.00    0.75
2008-04-27 12:00:00    3.00    0.00    1013.0    8.140830099    84.00    0.75
2008-04-28 00:00:00    3.00    0.00    1013.0    8.312777191    84.00    0.75
2008-04-28 12:00:00    3.00    0.00    1013.0    8.312777191    84.00    0.75
2008-04-29 00:00:00    3.00    0.00    1013.0    8.484839026    84.00    0.75
2008-04-29 12:00:00    3.00    0.00    1013.0    8.484839026    84.00    0.75
2008-04-30 00:00:00    3.00    0.00    1013.0    8.656964617    84.00    0.75
2008-04-30 12:00:00    3.00    0.00    1013.0    8.656964617    84.00    0.75
2008-05-01 00:00:00    3.00    0.00    1013.0    8.829102961    84.00    0.75
2008-05-01 12:00:00    3.00    0.00    1013.0    8.829102961    84.00    0.75
2008-05-02 00:00:00    3.00    0.00    1013.0    9.001203048    84.00    0.75
2008-05-02 12:00:00    3.00    0.00    1013.0    9.001203048    84.00    0.75
2008-05-03 00:00:00    3.00    0.00    1013.0    9.173213883    84.00    0.75
2008-05-03 12:00:00    3.00    0.00    1013.0    9.173213883    84.00    0.75
2008-05-04 00:00:00    3.00    0.00    1013.0    9.345084494    84.00    0.75
2008-05-04 12:00:00    3.00    0.00    1013.0    9.345084494    84.00    0.75
2008-05-05 00:00:00    3.00    0.00    1013.0    9.516763953    84.00    0.75
2008-05-05 12:00:00    3.00    0.00    1013.0    9.516763953    84.00    0.75
2008-05-06 00:00:00    3.00    0.00    1013.0    9.688201387    84.00    0.75
2008-05-06 12:00:00    3.00    0.00    1013.0    9.688201387    84.00    0.75
2008-05-07 00:00:00    3.00    0.00    1013.0    9.859345996    84.00    0.75
2008-05-07 12:00:00    3.00    0.00    1013.0    9.859345996    84.00    0.75
2008-05-08 00:00:00    3.00    0.00    1013.0    10.03014707    84.00    0.75
2008-05-08 12:00:00    3.00    0.00    1013.0    10.03014707    84.00    0.75
2008-05-09 00:00:00    3.00    0.00    1013.0    10.20055398    84.00    0.75
2008-05-09 12:00:00    3.00    0.00    1013.0    10.20055398    84.00    0.75
2008-05-10 00:00:00    3.00    0.00    1013.0    10.37051626    84.00    0.75
2008-05-10 12:00:00    3.00    0.00    1013.0    10.37051626    84.00    0.75
2008-05-11 00:00:00    3.00    0.00    1013.0    10.53998352    84.00    0.75
2008-05-11 12:00:00    3.00    0.00    1013.0    10.53998352    84.00    0.75
2008-05-12 00:00:00    3.00    0.00    1013.0    10.70890555    84.00    0.75
2008-05-12 12:00:00    3.00    0.00    1013.0    10.70890555    84.00    0.75
2008-05-13 00:00:00    3.00    0.00    1013.0    10.8772323    84.00    0.75
2008-05-13 12:00:00    3.00    0.00    1013.0    10.8772323    84.00    0.75
2008-05-14 00:00:00    3.00    0.00    1013.0    11.0449139    84.00    0.75
2008-05-14 12:00:00    3.00    0.00    1013.0    11.0449139    84.00    0.75
2008-05-15 00:00:00    3.00    0.00    1013.0    11.21190064    84.00    0.75
2008-05-15 12:00:00    3.00    0.00    1013.0    11.21190064    84.00    0.75
2008-05-16 00:00:00    3.00    0.00    1013.0    11.37814305    84.00    0.75
2008-05-16 12:00:00    3.00    0.00    1013.0    11.37814305    84.00    0.75
2008-05-17 00:00:00    3.00    0.00    1013.0    11.54359187    84.00    0.75
2008-05-17 12:00:00    3.00    0.00    1013.0    11.54359187    84.00    0.75
2008-05-18 00:00:00    3.00    0.00    1013.0    11.70819808    84.00    0.75
2008-05-18 12:00:00    3.00    0.00    1013.0    11.70819808    84.00    0.75
2008-05-19 00:00:00    3.00    0.00    1013.0    11.87191289    84.00    0.75
2008-05-19 12:00:00    3.00    0.00    1013.0    11.87191289    84.00    0.75
2008-05-20 00:00:00    3.00    0.00    1013.0    12.03468779    84.00    0.75
2008-05-20 12:00:00    3.00    0.00    1013.0    12.03468779    84.00    0.75
2008-05-21 00:00:00    3.00    0.00    1013.0    12.19647455    84.00    0.75
2008-05-21 12:00:00    3.00    0.00    1013.0    12.19647455    84.00    0.75
2008-05-22 00:00:00    3.00    0.00    1013.0    12.35722523    84.00    0.75
2008-05-22 12:00:00    3.00    0.00    1013.0    12.35722523    84.00    0.75
2008-05-23 00:00:00    3.00    0.00    1013.0    12.5168922    84.00    0.75
2008-05-23 12:00:00    3.00    0.00    1013.0    12.5168922    84.00    0.75
2008-05-24 00:00:00    3.00    0.00    1013.0    12.67542814    84.00    0.75
2008-05-24 12:00:00    3.00    0.00    1013.0    12.67542814    84.00    0.75
2008-05-25 00:00:00    3.00    0.00    1013.0    12.83278608    84.00    0.75
2008-05-25 12:00:00    3.00    0.00    1013.0    12.83278608    84.00    0.75
2008-05-26 00:00:00    3.00    0.00    1013.0    12.98891938    84.00    0.75
2008-05-26 12:00:00    3.00    0.00    1013.0    12.98891938    84.00    0.75
2008-05-27 00:00:00    3.00    0.00    1013.0    13.14378178    84.00    0.75
2008-05-27 12:00:00    3.00    0.00    1013.0    13.14378178    84.00    0.75
