2007-05-18 12:00:00   289.1      14.16      0.00  0.00000
2007-05-18 15:00:00   289.1      14.16      0.00  0.00000
2007-05-18 18:00:00   289.1      14.17      0.00  0.00000
2007-05-18 21:00:00   289.1      14.18      0.00  0.00000
2007-05-19 00:00:00   289.6      14.19      0.00  0.00000
2007-05-19 03:00:00   289.6      14.20      0.00  0.00000
2007-05-19 06:00:00   289.6      14.20      0.00  0.00000
2007-05-19 09:00:00   289.6      14.21      0.00  0.00000
2007-05-19 12:00:00   289.6      14.22      0.00  0.00000
2007-05-19 15:00:00   289.6      14.23      0.00  0.00000
2007-05-19 18:00:00   289.6      14.24      0.00  0.00000
2007-05-19 21:00:00   289.6      14.24      0.00  0.00000
2007-05-20 00:00:00   290.1      14.25      0.00  0.00000
2007-05-20 03:00:00   290.1      14.26      0.00  0.00000
2007-05-20 06:00:00   290.1      14.27      0.00  0.00000
2007-05-20 09:00:00   290.1      14.28      0.00  0.00000
2007-05-20 12:00:00   290.1      14.28      0.00  0.00000
2007-05-20 15:00:00   290.1      14.29      0.00  0.00000
2007-05-20 18:00:00   290.1      14.30      0.00  0.00000
2007-05-20 21:00:00   290.1      14.30      0.00  0.00000
2007-05-21 00:00:00   290.5      14.31      0.00  0.00000
2007-05-21 03:00:00   290.5      14.32      0.00  0.00000
2007-05-21 06:00:00   290.5      14.33      0.00  0.00000
2007-05-21 09:00:00   290.5      14.34      0.00  0.00000
2007-05-21 12:00:00   290.5      14.34      0.00  0.00000
2007-05-21 15:00:00   290.5      14.35      0.00  0.00000
2007-05-21 18:00:00   290.5      14.36      0.00  0.00000
2007-05-21 21:00:00   290.5      14.37      0.00  0.00000
2007-05-22 00:00:00   291.0      14.38      0.00  0.00000
2007-05-22 03:00:00   291.0      14.38      0.00  0.00000
2007-05-22 06:00:00   291.0      14.39      0.00  0.00000
2007-05-22 09:00:00   291.0      14.40      0.00  0.00000
2007-05-22 12:00:00   291.0      14.41      0.00  0.00000
2007-05-22 15:00:00   291.0      14.42      0.00  0.00000
2007-05-22 18:00:00   291.0      14.42      0.00  0.00000
2007-05-22 21:00:00   291.0      14.43      0.00  0.00000
2007-05-23 00:00:00   291.4      14.44      0.00  0.00000
2007-05-23 03:00:00   291.4      14.45      0.00  0.00000
2007-05-23 06:00:00   291.4      14.46      0.00  0.00000
2007-05-23 09:00:00   291.4      14.46      0.00  0.00000
2007-05-23 12:00:00   291.4      14.47      0.00  0.00000
2007-05-23 15:00:00   291.4      14.48      0.00  0.00000
2007-05-23 18:00:00   291.4      14.49      0.00  0.00000
2007-05-23 21:00:00   291.4      14.50      0.00  0.00000
2007-05-24 00:00:00   291.9      14.50      0.00  0.00000
2007-05-24 03:00:00   291.9      14.51      0.00  0.00000
2007-05-24 06:00:00   291.9      14.52      0.00  0.00000
2007-05-24 09:00:00   291.9      14.53      0.00  0.00000
2007-05-24 12:00:00   291.9      14.54      0.00  0.00000
2007-05-24 15:00:00   291.9      14.54      0.00  0.00000
2007-05-24 18:00:00   291.9      14.55      0.00  0.00000
2007-05-24 21:00:00   291.9      14.56      0.00  0.00000
2007-05-25 00:00:00   292.3      14.57      0.00  0.00000
2007-05-25 03:00:00   292.3      14.57      0.00  0.00000
2007-05-25 06:00:00   292.3      14.58      0.00  0.00000
2007-05-25 09:00:00   292.3      14.59      0.00  0.00000
2007-05-25 12:00:00   292.3      14.60      0.00  0.00000
2007-05-25 15:00:00   292.3      14.61      0.00  0.00000
2007-05-25 18:00:00   292.3      14.61      0.00  0.00000
2007-05-25 21:00:00   292.3      14.62      0.00  0.00000
2007-05-26 00:00:00   292.6      14.63      0.00  0.00000
2007-05-26 03:00:00   292.6      14.64      0.00  0.00000
2007-05-26 06:00:00   292.6      14.64      0.00  0.00000
2007-05-26 09:00:00   292.6      14.65      0.00  0.00000
2007-05-26 12:00:00   292.6      14.66      0.00  0.00000
2007-05-26 15:00:00   292.6      14.67      0.00  0.00000
2007-05-26 18:00:00   292.6      14.68      0.00  0.00000
2007-05-26 21:00:00   292.6      14.68      0.00  0.00000
2007-05-27 00:00:00   293.0      14.69      0.00  0.00000
2007-05-27 03:00:00   293.0      14.70      0.00  0.00000
2007-05-27 06:00:00   293.0      14.71      0.00  0.00000
2007-05-27 09:00:00   293.0      14.71      0.00  0.00000
2007-05-27 12:00:00   293.0      14.72      0.00  0.00000
2007-05-27 15:00:00   293.0      14.73      0.00  0.00000
2007-05-27 18:00:00   293.0      14.74      0.00  0.00000
2007-05-27 21:00:00   293.0      14.74      0.00  0.00000
2007-05-28 00:00:00   293.4      14.75      0.00  0.00000
2007-05-28 03:00:00   293.4      14.76      0.00  0.00000
2007-05-28 06:00:00   293.4      14.77      0.00  0.00000
2007-05-28 09:00:00   293.4      14.78      0.00  0.00000
2007-05-28 12:00:00   293.4      14.78      0.00  0.00000
2007-05-28 15:00:00   293.4      14.79      0.00  0.00000
2007-05-28 18:00:00   293.4      14.80      0.00  0.00000
2007-05-28 21:00:00   293.4      14.81      0.00  0.00000
2007-05-29 00:00:00   293.7      14.81      0.00  0.00000
2007-05-29 03:00:00   293.7      14.82      0.00  0.00000
2007-05-29 06:00:00   293.7      14.83      0.00  0.00000
2007-05-29 09:00:00   293.7      14.84      0.00  0.00000
2007-05-29 12:00:00   293.7      14.84      0.00  0.00000
2007-05-29 15:00:00   293.7      14.85      0.00  0.00000
2007-05-29 18:00:00   293.7      14.86      0.00  0.00000
2007-05-29 21:00:00   293.7      14.87      0.00  0.00000
2007-05-30 00:00:00   294.0      14.87      0.00  0.00000
2007-05-30 03:00:00   294.0      14.88      0.00  0.00000
2007-05-30 06:00:00   294.0      14.89      0.00  0.00000
2007-05-30 09:00:00   294.0      14.90      0.00  0.00000
2007-05-30 12:00:00   294.0      14.90      0.00  0.00000
2007-05-30 15:00:00   294.0      14.91      0.00  0.00000
2007-05-30 18:00:00   294.0      14.92      0.00  0.00000
2007-05-30 21:00:00   294.0      14.93      0.00  0.00000
2007-05-31 00:00:00   294.4      14.93      0.00  0.00000
2007-05-31 03:00:00   294.4      14.94      0.00  0.00000
2007-05-31 06:00:00   294.4      14.95      0.00  0.00000
2007-05-31 09:00:00   294.4      14.96      0.00  0.00000
2007-05-31 12:00:00   294.4      14.96      0.00  0.00000
2007-05-31 15:00:00   294.4      14.97      0.00  0.00000
2007-05-31 18:00:00   294.4      14.98      0.00  0.00000
2007-05-31 21:00:00   294.4      14.99      0.00  0.00000
2007-06-01 00:00:00   294.7      15.00      0.00  0.00000
2007-06-01 03:00:00   294.7      15.00      0.00  0.00000
2007-06-01 06:00:00   294.7      15.01      0.00  0.00000
2007-06-01 09:00:00   294.7      15.02      0.00  0.00000
2007-06-01 12:00:00   294.7      15.03      0.00  0.00000
2007-06-01 15:00:00   294.7      15.03      0.00  0.00000
2007-06-01 18:00:00   294.7      15.04      0.00  0.00000
2007-06-01 21:00:00   294.7      15.05      0.00  0.00000
2007-06-02 00:00:00   294.9      15.06      0.00  0.00000
2007-06-02 03:00:00   294.9      15.06      0.00  0.00000
2007-06-02 06:00:00   294.9      15.07      0.00  0.00000
2007-06-02 09:00:00   294.9      15.08      0.00  0.00000
2007-06-02 12:00:00   294.9      15.09      0.00  0.00000
2007-06-02 15:00:00   294.9      15.09      0.00  0.00000
2007-06-02 18:00:00   294.9      15.10      0.00  0.00000
2007-06-02 21:00:00   294.9      15.11      0.00  0.00000
2007-06-03 00:00:00   295.2      15.12      0.00  0.00000
2007-06-03 03:00:00   295.2      15.12      0.00  0.00000
2007-06-03 06:00:00   295.2      15.13      0.00  0.00000
2007-06-03 09:00:00   295.2      15.14      0.00  0.00000
2007-06-03 12:00:00   295.2      15.15      0.00  0.00000
2007-06-03 15:00:00   295.2      15.15      0.00  0.00000
2007-06-03 18:00:00   295.2      15.16      0.00  0.00000
2007-06-03 21:00:00   295.2      15.17      0.00  0.00000
2007-06-04 00:00:00   295.5      15.18      0.00  0.00000
2007-06-04 03:00:00   295.5      15.18      0.00  0.00000
2007-06-04 06:00:00   295.5      15.19      0.00  0.00000
2007-06-04 09:00:00   295.5      15.20      0.00  0.00000
2007-06-04 12:00:00   295.5      15.21      0.00  0.00000
2007-06-04 15:00:00   295.5      15.21      0.00  0.00000
2007-06-04 18:00:00   295.5      15.22      0.00  0.00000
2007-06-04 21:00:00   295.5      15.23      0.00  0.00000
2007-06-05 00:00:00   295.7      15.24      0.00  0.00000
2007-06-05 03:00:00   295.7      15.24      0.00  0.00000
2007-06-05 06:00:00   295.7      15.25      0.00  0.00000
2007-06-05 09:00:00   295.7      15.26      0.00  0.00000
2007-06-05 12:00:00   295.7      15.27      0.00  0.00000
2007-06-05 15:00:00   295.7      15.27      0.00  0.00000
2007-06-05 18:00:00   295.7      15.28      0.00  0.00000
2007-06-05 21:00:00   295.7      15.29      0.00  0.00000
2007-06-06 00:00:00   295.9      15.30      0.00  0.00000
2007-06-06 03:00:00   295.9      15.30      0.00  0.00000
2007-06-06 06:00:00   295.9      15.31      0.00  0.00000
2007-06-06 09:00:00   295.9      15.32      0.00  0.00000
2007-06-06 12:00:00   295.9      15.33      0.00  0.00000
2007-06-06 15:00:00   295.9      15.33      0.00  0.00000
2007-06-06 18:00:00   295.9      15.34      0.00  0.00000
2007-06-06 21:00:00   295.9      15.35      0.00  0.00000
2007-06-07 00:00:00   296.1      15.36      0.00  0.00000
2007-06-07 03:00:00   296.1      15.36      0.00  0.00000
2007-06-07 06:00:00   296.1      15.37      0.00  0.00000
2007-06-07 09:00:00   296.1      15.38      0.00  0.00000
2007-06-07 12:00:00   296.1      15.39      0.00  0.00000
2007-06-07 15:00:00   296.1      15.39      0.00  0.00000
2007-06-07 18:00:00   296.1      15.40      0.00  0.00000
2007-06-07 21:00:00   296.1      15.41      0.00  0.00000
2007-06-08 00:00:00   296.3      15.42      0.00  0.00000
2007-06-08 03:00:00   296.3      15.43      0.00  0.00000
2007-06-08 06:00:00   296.3      15.43      0.00  0.00000
2007-06-08 09:00:00   296.3      15.44      0.00  0.00000
2007-06-08 12:00:00   296.3      15.45      0.00  0.00000
2007-06-08 15:00:00   296.3      15.46      0.00  0.00000
2007-06-08 18:00:00   296.3      15.46      0.00  0.00000
2007-06-08 21:00:00   296.3      15.47      0.00  0.00000
2007-06-09 00:00:00   296.5      15.48      0.00  0.00000
2007-06-09 03:00:00   296.5      15.49      0.00  0.00000
2007-06-09 06:00:00   296.5      15.49      0.00  0.00000
2007-06-09 09:00:00   296.5      15.50      0.00  0.00000
2007-06-09 12:00:00   296.5      15.51      0.00  0.00000
2007-06-09 15:00:00   296.5      15.52      0.00  0.00000
2007-06-09 18:00:00   296.5      15.52      0.00  0.00000
2007-06-09 21:00:00   296.5      15.53      0.00  0.00000
2007-06-10 00:00:00   296.7      15.54      0.00  0.00000
2007-06-10 03:00:00   296.7      15.55      0.00  0.00000
2007-06-10 06:00:00   296.7      15.55      0.00  0.00000
2007-06-10 09:00:00   296.7      15.56      0.00  0.00000
2007-06-10 12:00:00   296.7      15.57      0.00  0.00000
2007-06-10 15:00:00   296.7      15.58      0.00  0.00000
2007-06-10 18:00:00   296.7      15.58      0.00  0.00000
2007-06-10 21:00:00   296.7      15.59      0.00  0.00000
2007-06-11 00:00:00   296.9      15.60      0.00  0.00000
2007-06-11 03:00:00   296.9      15.61      0.00  0.00000
2007-06-11 06:00:00   296.9      15.61      0.00  0.00000
2007-06-11 09:00:00   296.9      15.62      0.00  0.00000
2007-06-11 12:00:00   296.9      15.63      0.00  0.00000
2007-06-11 15:00:00   296.9      15.64      0.00  0.00000
2007-06-11 18:00:00   296.9      15.64      0.00  0.00000
2007-06-11 21:00:00   296.9      15.65      0.00  0.00000
2007-06-12 00:00:00   297.0      15.66      0.00  0.00000
2007-06-12 03:00:00   297.0      15.67      0.00  0.00000
2007-06-12 06:00:00   297.0      15.67      0.00  0.00000
2007-06-12 09:00:00   297.0      15.68      0.00  0.00000
2007-06-12 12:00:00   297.0      15.69      0.00  0.00000
2007-06-12 15:00:00   297.0      15.70      0.00  0.00000
2007-06-12 18:00:00   297.0      15.70      0.00  0.00000
2007-06-12 21:00:00   297.0      15.71      0.00  0.00000
2007-06-13 00:00:00   297.1      15.72      0.00  0.00000
2007-06-13 03:00:00   297.1      15.73      0.00  0.00000
2007-06-13 06:00:00   297.1      15.73      0.00  0.00000
2007-06-13 09:00:00   297.1      15.74      0.00  0.00000
2007-06-13 12:00:00   297.1      15.75      0.00  0.00000
2007-06-13 15:00:00   297.1      15.76      0.00  0.00000
2007-06-13 18:00:00   297.1      15.76      0.00  0.00000
2007-06-13 21:00:00   297.1      15.77      0.00  0.00000
2007-06-14 00:00:00   297.2      15.78      0.00  0.00000
2007-06-14 03:00:00   297.2      15.79      0.00  0.00000
2007-06-14 06:00:00   297.2      15.79      0.00  0.00000
2007-06-14 09:00:00   297.2      15.80      0.00  0.00000
2007-06-14 12:00:00   297.2      15.81      0.00  0.00000
2007-06-14 15:00:00   297.2      15.82      0.00  0.00000
2007-06-14 18:00:00   297.2      15.82      0.00  0.00000
2007-06-14 21:00:00   297.2      15.83      0.00  0.00000
2007-06-15 00:00:00   297.3      15.84      0.00  0.00000
2007-06-15 03:00:00   297.3      15.85      0.00  0.00000
2007-06-15 06:00:00   297.3      15.85      0.00  0.00000
2007-06-15 09:00:00   297.3      15.86      0.00  0.00000
2007-06-15 12:00:00   297.3      15.87      0.00  0.00000
2007-06-15 15:00:00   297.3      15.87      0.00  0.00000
2007-06-15 18:00:00   297.3      15.88      0.00  0.00000
2007-06-15 21:00:00   297.3      15.89      0.00  0.00000
2007-06-16 00:00:00   297.4      15.89      0.00  0.00000
2007-06-16 03:00:00   297.4      15.90      0.00  0.00000
2007-06-16 06:00:00   297.4      15.91      0.00  0.00000
2007-06-16 09:00:00   297.4      15.91      0.00  0.00000
2007-06-16 12:00:00   297.4      15.92      0.00  0.00000
2007-06-16 15:00:00   297.4      15.92      0.00  0.00000
2007-06-16 18:00:00   297.4      15.93      0.00  0.00000
2007-06-16 21:00:00   297.4      15.94      0.00  0.00000
2007-06-17 00:00:00   297.5      15.94      0.00  0.00000
2007-06-17 03:00:00   297.5      15.95      0.00  0.00000
2007-06-17 06:00:00   297.5      15.96      0.00  0.00000
2007-06-17 09:00:00   297.5      15.96      0.00  0.00000
2007-06-17 12:00:00   297.5      15.97      0.00  0.00000
2007-06-17 15:00:00   297.5      15.98      0.00  0.00000
2007-06-17 18:00:00   297.5      15.99      0.00  0.00000
2007-06-17 21:00:00   297.5      15.99      0.00  0.00000
2007-06-18 00:00:00   297.5      16.00      0.00  0.00000
2007-06-18 03:00:00   297.5      16.01      0.00  0.00000
2007-06-18 06:00:00   297.5      16.02      0.00  0.00000
2007-06-18 09:00:00   297.5      16.02      0.00  0.00000
2007-06-18 12:00:00   297.5      16.03      0.00  0.00000
2007-06-18 15:00:00   297.5      16.04      0.00  0.00000
2007-06-18 18:00:00   297.5      16.04      0.00  0.00000
2007-06-18 21:00:00   297.5      16.05      0.00  0.00000
2007-06-19 00:00:00   297.6      16.06      0.00  0.00000
2007-06-19 03:00:00   297.6      16.07      0.00  0.00000
2007-06-19 06:00:00   297.6      16.08      0.00  0.00000
2007-06-19 09:00:00   297.6      16.08      0.00  0.00000
2007-06-19 12:00:00   297.6      16.09      0.00  0.00000
2007-06-19 15:00:00   297.6      16.10      0.00  0.00000
2007-06-19 18:00:00   297.6      16.11      0.00  0.00000
2007-06-19 21:00:00   297.6      16.11      0.00  0.00000
2007-06-20 00:00:00   297.6      16.12      0.00  0.00000
2007-06-20 03:00:00   297.6      16.13      0.00  0.00000
2007-06-20 06:00:00   297.6      16.14      0.00  0.00000
2007-06-20 09:00:00   297.6      16.14      0.00  0.00000
2007-06-20 12:00:00   297.6      16.15      0.00  0.00000
2007-06-20 15:00:00   297.6      16.16      0.00  0.00000
2007-06-20 18:00:00   297.6      16.17      0.00  0.00000
2007-06-20 21:00:00   297.6      16.17      0.00  0.00000
2007-06-21 00:00:00   297.6      16.18      0.00  0.00000
2007-06-21 03:00:00   297.6      16.19      0.00  0.00000
2007-06-21 06:00:00   297.6      16.20      0.00  0.00000
2007-06-21 09:00:00   297.6      16.20      0.00  0.00000
2007-06-21 12:00:00   297.6      16.21      0.00  0.00000
2007-06-21 15:00:00   297.6      16.22      0.00  0.00000
2007-06-21 18:00:00   297.6      16.22      0.00  0.00000
2007-06-21 21:00:00   297.6      16.23      0.00  0.00000
2007-06-22 00:00:00   297.6      16.24      0.00  0.00000
2007-06-22 03:00:00   297.6      16.25      0.00  0.00000
2007-06-22 06:00:00   297.6      16.25      0.00  0.00000
2007-06-22 09:00:00   297.6      16.26      0.00  0.00000
2007-06-22 12:00:00   297.6      16.27      0.00  0.00000
2007-06-22 15:00:00   297.6      16.28      0.00  0.00000
2007-06-22 18:00:00   297.6      16.28      0.00  0.00000
2007-06-22 21:00:00   297.6      16.29      0.00  0.00000
2007-06-23 00:00:00   297.6      16.30      0.00  0.00000
2007-06-23 03:00:00   297.6      16.31      0.00  0.00000
2007-06-23 06:00:00   297.6      16.31      0.00  0.00000
2007-06-23 09:00:00   297.6      16.32      0.00  0.00000
2007-06-23 12:00:00   297.6      16.33      0.00  0.00000
2007-06-23 15:00:00   297.6      16.34      0.00  0.00000
2007-06-23 18:00:00   297.6      16.34      0.00  0.00000
2007-06-23 21:00:00   297.6      16.35      0.00  0.00000
2007-06-24 00:00:00   297.6      16.36      0.00  0.00000
2007-06-24 03:00:00   297.6      16.36      0.00  0.00000
2007-06-24 06:00:00   297.6      16.37      0.00  0.00000
2007-06-24 09:00:00   297.6      16.38      0.00  0.00000
2007-06-24 12:00:00   297.6      16.39      0.00  0.00000
2007-06-24 15:00:00   297.6      16.39      0.00  0.00000
2007-06-24 18:00:00   297.6      16.40      0.00  0.00000
2007-06-24 21:00:00   297.6      16.41      0.00  0.00000
2007-06-25 00:00:00   297.5      16.41      0.00  0.00000
2007-06-25 03:00:00   297.5      16.42      0.00  0.00000
2007-06-25 06:00:00   297.5      16.42      0.00  0.00000
2007-06-25 09:00:00   297.5      16.43      0.00  0.00000
2007-06-25 12:00:00   297.5      16.44      0.00  0.00000
2007-06-25 15:00:00   297.5      16.44      0.00  0.00000
2007-06-25 18:00:00   297.5      16.45      0.00  0.00000
2007-06-25 21:00:00   297.5      16.46      0.00  0.00000
2007-06-26 00:00:00   297.5      16.46      0.00  0.00000
2007-06-26 03:00:00   297.5      16.47      0.00  0.00000
2007-06-26 06:00:00   297.5      16.48      0.00  0.00000
2007-06-26 09:00:00   297.5      16.48      0.00  0.00000
2007-06-26 12:00:00   297.5      16.49      0.00  0.00000
2007-06-26 15:00:00   297.5      16.50      0.00  0.00000
2007-06-26 18:00:00   297.5      16.50      0.00  0.00000
2007-06-26 21:00:00   297.5      16.51      0.00  0.00000
2007-06-27 00:00:00   297.4      16.52      0.00  0.00000
2007-06-27 03:00:00   297.4      16.52      0.00  0.00000
2007-06-27 06:00:00   297.4      16.53      0.00  0.00000
2007-06-27 09:00:00   297.4      16.54      0.00  0.00000
2007-06-27 12:00:00   297.4      16.54      0.00  0.00000
2007-06-27 15:00:00   297.4      16.55      0.00  0.00000
2007-06-27 18:00:00   297.4      16.56      0.00  0.00000
2007-06-27 21:00:00   297.4      16.56      0.00  0.00000
2007-06-28 00:00:00   297.3      16.57      0.00  0.00000
2007-06-28 03:00:00   297.3      16.58      0.00  0.00000
2007-06-28 06:00:00   297.3      16.58      0.00  0.00000
2007-06-28 09:00:00   297.3      16.59      0.00  0.00000
2007-06-28 12:00:00   297.3      16.60      0.00  0.00000
2007-06-28 15:00:00   297.3      16.61      0.00  0.00000
2007-06-28 18:00:00   297.3      16.61      0.00  0.00000
2007-06-28 21:00:00   297.3      16.62      0.00  0.00000
2007-06-29 00:00:00   297.2      16.63      0.00  0.00000
2007-06-29 03:00:00   297.2      16.64      0.00  0.00000
2007-06-29 06:00:00   297.2      16.64      0.00  0.00000
2007-06-29 09:00:00   297.2      16.65      0.00  0.00000
2007-06-29 12:00:00   297.2      16.66      0.00  0.00000
2007-06-29 15:00:00   297.2      16.66      0.00  0.00000
2007-06-29 18:00:00   297.2      16.67      0.00  0.00000
2007-06-29 21:00:00   297.2      16.68      0.00  0.00000
2007-06-30 00:00:00   297.1      16.69      0.00  0.00000
2007-06-30 03:00:00   297.1      16.69      0.00  0.00000
2007-06-30 06:00:00   297.1      16.70      0.00  0.00000
2007-06-30 09:00:00   297.1      16.71      0.00  0.00000
2007-06-30 12:00:00   297.1      16.71      0.00  0.00000
2007-06-30 15:00:00   297.1      16.72      0.00  0.00000
2007-06-30 18:00:00   297.1      16.73      0.00  0.00000
2007-06-30 21:00:00   297.1      16.74      0.00  0.00000
2007-07-01 00:00:00   297.0      16.74      0.00  0.00000
2007-07-01 03:00:00   297.0      16.75      0.00  0.00000
2007-07-01 06:00:00   297.0      16.76      0.00  0.00000
2007-07-01 09:00:00   297.0      16.77      0.00  0.00000
2007-07-01 12:00:00   297.0      16.77      0.00  0.00000
2007-07-01 15:00:00   297.0      16.78      0.00  0.00000
2007-07-01 18:00:00   297.0      16.79      0.00  0.00000
2007-07-01 21:00:00   297.0      16.79      0.00  0.00000
2007-07-02 00:00:00   296.9      16.80      0.00  0.00000
2007-07-02 03:00:00   296.9      16.81      0.00  0.00000
2007-07-02 06:00:00   296.9      16.81      0.00  0.00000
2007-07-02 09:00:00   296.9      16.82      0.00  0.00000
2007-07-02 12:00:00   296.9      16.83      0.00  0.00000
2007-07-02 15:00:00   296.9      16.84      0.00  0.00000
2007-07-02 18:00:00   296.9      16.84      0.00  0.00000
2007-07-02 21:00:00   296.9      16.85      0.00  0.00000
2007-07-03 00:00:00   296.7      16.85      0.00  0.00000
2007-07-03 03:00:00   296.7      16.86      0.00  0.00000
2007-07-03 06:00:00   296.7      16.87      0.00  0.00000
2007-07-03 09:00:00   296.7      16.87      0.00  0.00000
2007-07-03 12:00:00   296.7      16.88      0.00  0.00000
2007-07-03 15:00:00   296.7      16.88      0.00  0.00000
2007-07-03 18:00:00   296.7      16.89      0.00  0.00000
2007-07-03 21:00:00   296.7      16.89      0.00  0.00000
2007-07-04 00:00:00   296.5      16.90      0.00  0.00000
2007-07-04 03:00:00   296.5      16.91      0.00  0.00000
2007-07-04 06:00:00   296.5      16.91      0.00  0.00000
2007-07-04 09:00:00   296.5      16.92      0.00  0.00000
2007-07-04 12:00:00   296.5      16.93      0.00  0.00000
2007-07-04 15:00:00   296.5      16.93      0.00  0.00000
2007-07-04 18:00:00   296.5      16.94      0.00  0.00000
2007-07-04 21:00:00   296.5      16.95      0.00  0.00000
2007-07-05 00:00:00   296.3      16.96      0.00  0.00000
2007-07-05 03:00:00   296.3      16.96      0.00  0.00000
2007-07-05 06:00:00   296.3      16.97      0.00  0.00000
2007-07-05 09:00:00   296.3      16.98      0.00  0.00000
2007-07-05 12:00:00   296.3      16.98      0.00  0.00000
2007-07-05 15:00:00   296.3      16.99      0.00  0.00000
2007-07-05 18:00:00   296.3      17.00      0.00  0.00000
2007-07-05 21:00:00   296.3      17.00      0.00  0.00000
2007-07-06 00:00:00   296.1      17.01      0.00  0.00000
2007-07-06 03:00:00   296.1      17.02      0.00  0.00000
2007-07-06 06:00:00   296.1      17.03      0.00  0.00000
2007-07-06 09:00:00   296.1      17.03      0.00  0.00000
2007-07-06 12:00:00   296.1      17.04      0.00  0.00000
2007-07-06 15:00:00   296.1      17.05      0.00  0.00000
2007-07-06 18:00:00   296.1      17.05      0.00  0.00000
2007-07-06 21:00:00   296.1      17.06      0.00  0.00000
2007-07-07 00:00:00   295.9      17.07      0.00  0.00000
2007-07-07 03:00:00   295.9      17.08      0.00  0.00000
2007-07-07 06:00:00   295.9      17.08      0.00  0.00000
2007-07-07 09:00:00   295.9      17.09      0.00  0.00000
2007-07-07 12:00:00   295.9      17.10      0.00  0.00000
2007-07-07 15:00:00   295.9      17.10      0.00  0.00000
2007-07-07 18:00:00   295.9      17.11      0.00  0.00000
2007-07-07 21:00:00   295.9      17.12      0.00  0.00000
2007-07-08 00:00:00   295.7      17.13      0.00  0.00000
2007-07-08 03:00:00   295.7      17.13      0.00  0.00000
2007-07-08 06:00:00   295.7      17.14      0.00  0.00000
2007-07-08 09:00:00   295.7      17.15      0.00  0.00000
2007-07-08 12:00:00   295.7      17.15      0.00  0.00000
2007-07-08 15:00:00   295.7      17.16      0.00  0.00000
2007-07-08 18:00:00   295.7      17.17      0.00  0.00000
2007-07-08 21:00:00   295.7      17.17      0.00  0.00000
2007-07-09 00:00:00   295.5      17.18      0.00  0.00000
2007-07-09 03:00:00   295.5      17.19      0.00  0.00000
2007-07-09 06:00:00   295.5      17.20      0.00  0.00000
2007-07-09 09:00:00   295.5      17.20      0.00  0.00000
2007-07-09 12:00:00   295.5      17.21      0.00  0.00000
2007-07-09 15:00:00   295.5      17.22      0.00  0.00000
2007-07-09 18:00:00   295.5      17.22      0.00  0.00000
2007-07-09 21:00:00   295.5      17.23      0.00  0.00000
2007-07-10 00:00:00   295.2      17.24      0.00  0.00000
2007-07-10 03:00:00   295.2      17.24      0.00  0.00000
2007-07-10 06:00:00   295.2      17.25      0.00  0.00000
2007-07-10 09:00:00   295.2      17.26      0.00  0.00000
2007-07-10 12:00:00   295.2      17.26      0.00  0.00000
2007-07-10 15:00:00   295.2      17.27      0.00  0.00000
2007-07-10 18:00:00   295.2      17.28      0.00  0.00000
2007-07-10 21:00:00   295.2      17.28      0.00  0.00000
2007-07-11 00:00:00   294.9      17.29      0.00  0.00000
2007-07-11 03:00:00   294.9      17.29      0.00  0.00000
2007-07-11 06:00:00   294.9      17.30      0.00  0.00000
2007-07-11 09:00:00   294.9      17.31      0.00  0.00000
2007-07-11 12:00:00   294.9      17.31      0.00  0.00000
2007-07-11 15:00:00   294.9      17.32      0.00  0.00000
2007-07-11 18:00:00   294.9      17.32      0.00  0.00000
2007-07-11 21:00:00   294.9      17.33      0.00  0.00000
2007-07-12 00:00:00   294.7      17.34      0.00  0.00000
2007-07-12 03:00:00   294.7      17.34      0.00  0.00000
2007-07-12 06:00:00   294.7      17.35      0.00  0.00000
2007-07-12 09:00:00   294.7      17.36      0.00  0.00000
2007-07-12 12:00:00   294.7      17.36      0.00  0.00000
2007-07-12 15:00:00   294.7      17.37      0.00  0.00000
2007-07-12 18:00:00   294.7      17.38      0.00  0.00000
2007-07-12 21:00:00   294.7      17.38      0.00  0.00000
2007-07-13 00:00:00   294.4      17.39      0.00  0.00000
2007-07-13 03:00:00   294.4      17.40      0.00  0.00000
2007-07-13 06:00:00   294.4      17.40      0.00  0.00000
2007-07-13 09:00:00   294.4      17.41      0.00  0.00000
2007-07-13 12:00:00   294.4      17.41      0.00  0.00000
2007-07-13 15:00:00   294.4      17.42      0.00  0.00000
2007-07-13 18:00:00   294.4      17.43      0.00  0.00000
2007-07-13 21:00:00   294.4      17.43      0.00  0.00000
2007-07-14 00:00:00   294.0      17.44      0.00  0.00000
2007-07-14 03:00:00   294.0      17.45      0.00  0.00000
2007-07-14 06:00:00   294.0      17.45      0.00  0.00000
2007-07-14 09:00:00   294.0      17.46      0.00  0.00000
2007-07-14 12:00:00   294.0      17.47      0.00  0.00000
2007-07-14 15:00:00   294.0      17.47      0.00  0.00000
2007-07-14 18:00:00   294.0      17.48      0.00  0.00000
2007-07-14 21:00:00   294.0      17.49      0.00  0.00000
2007-07-15 00:00:00   293.7      17.49      0.00  0.00000
2007-07-15 03:00:00   293.7      17.50      0.00  0.00000
2007-07-15 06:00:00   293.7      17.51      0.00  0.00000
2007-07-15 09:00:00   293.7      17.51      0.00  0.00000
2007-07-15 12:00:00   293.7      17.52      0.00  0.00000
2007-07-15 15:00:00   293.7      17.52      0.00  0.00000
