2006-08-23 12:00:00   268.4      26.31      0.00  0.00000
2006-08-23 15:00:00   268.4      26.31      0.00  0.00000
2006-08-23 18:00:00   268.4      26.32      0.00  0.00000
2006-08-23 21:00:00   268.4      26.32      0.00  0.00000
2006-08-24 00:00:00   267.4      26.32      0.00  0.00000
2006-08-24 03:00:00   267.4      26.32      0.00  0.00000
2006-08-24 06:00:00   267.4      26.33      0.00  0.00000
2006-08-24 09:00:00   267.4      26.33      0.00  0.00000
2006-08-24 12:00:00   267.4      26.33      0.00  0.00000
2006-08-24 15:00:00   267.4      26.33      0.00  0.00000
2006-08-24 18:00:00   267.4      26.33      0.00  0.00000
2006-08-24 21:00:00   267.4      26.34      0.00  0.00000
2006-08-25 00:00:00   266.4      26.34      0.00  0.00000
2006-08-25 03:00:00   266.4      26.34      0.00  0.00000
2006-08-25 06:00:00   266.4      26.34      0.00  0.00000
2006-08-25 09:00:00   266.4      26.34      0.00  0.00000
2006-08-25 12:00:00   266.4      26.35      0.00  0.00000
2006-08-25 15:00:00   266.4      26.35      0.00  0.00000
2006-08-25 18:00:00   266.4      26.35      0.00  0.00000
2006-08-25 21:00:00   266.4      26.35      0.00  0.00000
2006-08-26 00:00:00   265.4      26.35      0.00  0.00000
2006-08-26 03:00:00   265.4      26.35      0.00  0.00000
2006-08-26 06:00:00   265.4      26.35      0.00  0.00000
2006-08-26 09:00:00   265.4      26.35      0.00  0.00000
2006-08-26 12:00:00   265.4      26.36      0.00  0.00000
2006-08-26 15:00:00   265.4      26.36      0.00  0.00000
2006-08-26 18:00:00   265.4      26.36      0.00  0.00000
2006-08-26 21:00:00   265.4      26.36      0.00  0.00000
2006-08-27 00:00:00   264.3      26.36      0.00  0.00000
2006-08-27 03:00:00   264.3      26.36      0.00  0.00000
2006-08-27 06:00:00   264.3      26.36      0.00  0.00000
2006-08-27 09:00:00   264.3      26.36      0.00  0.00000
2006-08-27 12:00:00   264.3      26.36      0.00  0.00000
2006-08-27 15:00:00   264.3      26.36      0.00  0.00000
2006-08-27 18:00:00   264.3      26.36      0.00  0.00000
2006-08-27 21:00:00   264.3      26.36      0.00  0.00000
2006-08-28 00:00:00   263.2      26.36      0.00  0.00000
2006-08-28 03:00:00   263.2      26.36      0.00  0.00000
2006-08-28 06:00:00   263.2      26.37      0.00  0.00000
2006-08-28 09:00:00   263.2      26.37      0.00  0.00000
2006-08-28 12:00:00   263.2      26.37      0.00  0.00000
2006-08-28 15:00:00   263.2      26.37      0.00  0.00000
2006-08-28 18:00:00   263.2      26.37      0.00  0.00000
2006-08-28 21:00:00   263.2      26.37      0.00  0.00000
2006-08-29 00:00:00   262.1      26.37      0.00  0.00000
2006-08-29 03:00:00   262.1      26.37      0.00  0.00000
2006-08-29 06:00:00   262.1      26.37      0.00  0.00000
2006-08-29 09:00:00   262.1      26.37      0.00  0.00000
2006-08-29 12:00:00   262.1      26.37      0.00  0.00000
2006-08-29 15:00:00   262.1      26.37      0.00  0.00000
2006-08-29 18:00:00   262.1      26.37      0.00  0.00000
2006-08-29 21:00:00   262.1      26.37      0.00  0.00000
2006-08-30 00:00:00   261.0      26.37      0.00  0.00000
2006-08-30 03:00:00   261.0      26.37      0.00  0.00000
2006-08-30 06:00:00   261.0      26.37      0.00  0.00000
2006-08-30 09:00:00   261.0      26.37      0.00  0.00000
2006-08-30 12:00:00   261.0      26.37      0.00  0.00000
2006-08-30 15:00:00   261.0      26.37      0.00  0.00000
2006-08-30 18:00:00   261.0      26.37      0.00  0.00000
2006-08-30 21:00:00   261.0      26.37      0.00  0.00000
2006-08-31 00:00:00   259.9      26.37      0.00  0.00000
2006-08-31 03:00:00   259.9      26.37      0.00  0.00000
2006-08-31 06:00:00   259.9      26.37      0.00  0.00000
2006-08-31 09:00:00   259.9      26.37      0.00  0.00000
2006-08-31 12:00:00   259.9      26.37      0.00  0.00000
2006-08-31 15:00:00   259.9      26.37      0.00  0.00000
2006-08-31 18:00:00   259.9      26.37      0.00  0.00000
2006-08-31 21:00:00   259.9      26.37      0.00  0.00000
2006-09-01 00:00:00   258.7      26.36      0.00  0.00000
2006-09-01 03:00:00   258.7      26.36      0.00  0.00000
2006-09-01 06:00:00   258.7      26.36      0.00  0.00000
2006-09-01 09:00:00   258.7      26.36      0.00  0.00000
2006-09-01 12:00:00   258.7      26.36      0.00  0.00000
2006-09-01 15:00:00   258.7      26.36      0.00  0.00000
2006-09-01 18:00:00   258.7      26.36      0.00  0.00000
2006-09-01 21:00:00   258.7      26.36      0.00  0.00000
2006-09-02 00:00:00   257.5      26.36      0.00  0.00000
2006-09-02 03:00:00   257.5      26.35      0.00  0.00000
2006-09-02 06:00:00   257.5      26.35      0.00  0.00000
2006-09-02 09:00:00   257.5      26.35      0.00  0.00000
2006-09-02 12:00:00   257.5      26.35      0.00  0.00000
2006-09-02 15:00:00   257.5      26.35      0.00  0.00000
2006-09-02 18:00:00   257.5      26.35      0.00  0.00000
2006-09-02 21:00:00   257.5      26.34      0.00  0.00000
2006-09-03 00:00:00   256.3      26.34      0.00  0.00000
2006-09-03 03:00:00   256.3      26.34      0.00  0.00000
2006-09-03 06:00:00   256.3      26.34      0.00  0.00000
2006-09-03 09:00:00   256.3      26.34      0.00  0.00000
2006-09-03 12:00:00   256.3      26.34      0.00  0.00000
2006-09-03 15:00:00   256.3      26.33      0.00  0.00000
2006-09-03 18:00:00   256.3      26.33      0.00  0.00000
2006-09-03 21:00:00   256.3      26.33      0.00  0.00000
2006-09-04 00:00:00   255.1      26.33      0.00  0.00000
2006-09-04 03:00:00   255.1      26.33      0.00  0.00000
2006-09-04 06:00:00   255.1      26.33      0.00  0.00000
2006-09-04 09:00:00   255.1      26.33      0.00  0.00000
2006-09-04 12:00:00   255.1      26.32      0.00  0.00000
2006-09-04 15:00:00   255.1      26.32      0.00  0.00000
2006-09-04 18:00:00   255.1      26.32      0.00  0.00000
2006-09-04 21:00:00   255.1      26.32      0.00  0.00000
2006-09-05 00:00:00   253.9      26.32      0.00  0.00000
2006-09-05 03:00:00   253.9      26.31      0.00  0.00000
2006-09-05 06:00:00   253.9      26.31      0.00  0.00000
2006-09-05 09:00:00   253.9      26.31      0.00  0.00000
2006-09-05 12:00:00   253.9      26.31      0.00  0.00000
2006-09-05 15:00:00   253.9      26.31      0.00  0.00000
2006-09-05 18:00:00   253.9      26.31      0.00  0.00000
2006-09-05 21:00:00   253.9      26.30      0.00  0.00000
2006-09-06 00:00:00   252.6      26.30      0.00  0.00000
2006-09-06 03:00:00   252.6      26.30      0.00  0.00000
2006-09-06 06:00:00   252.6      26.30      0.00  0.00000
2006-09-06 09:00:00   252.6      26.29      0.00  0.00000
2006-09-06 12:00:00   252.6      26.29      0.00  0.00000
2006-09-06 15:00:00   252.6      26.29      0.00  0.00000
2006-09-06 18:00:00   252.6      26.29      0.00  0.00000
2006-09-06 21:00:00   252.6      26.28      0.00  0.00000
2006-09-07 00:00:00   251.3      26.28      0.00  0.00000
2006-09-07 03:00:00   251.3      26.28      0.00  0.00000
2006-09-07 06:00:00   251.3      26.28      0.00  0.00000
2006-09-07 09:00:00   251.3      26.27      0.00  0.00000
2006-09-07 12:00:00   251.3      26.27      0.00  0.00000
2006-09-07 15:00:00   251.3      26.27      0.00  0.00000
2006-09-07 18:00:00   251.3      26.27      0.00  0.00000
2006-09-07 21:00:00   251.3      26.26      0.00  0.00000
2006-09-08 00:00:00   250.0      26.26      0.00  0.00000
2006-09-08 03:00:00   250.0      26.26      0.00  0.00000
2006-09-08 06:00:00   250.0      26.25      0.00  0.00000
2006-09-08 09:00:00   250.0      26.25      0.00  0.00000
2006-09-08 12:00:00   250.0      26.25      0.00  0.00000
2006-09-08 15:00:00   250.0      26.25      0.00  0.00000
2006-09-08 18:00:00   250.0      26.24      0.00  0.00000
2006-09-08 21:00:00   250.0      26.24      0.00  0.00000
2006-09-09 00:00:00   248.7      26.24      0.00  0.00000
2006-09-09 03:00:00   248.7      26.23      0.00  0.00000
2006-09-09 06:00:00   248.7      26.23      0.00  0.00000
2006-09-09 09:00:00   248.7      26.23      0.00  0.00000
2006-09-09 12:00:00   248.7      26.22      0.00  0.00000
2006-09-09 15:00:00   248.7      26.22      0.00  0.00000
2006-09-09 18:00:00   248.7      26.22      0.00  0.00000
2006-09-09 21:00:00   248.7      26.21      0.00  0.00000
2006-09-10 00:00:00   247.4      26.21      0.00  0.00000
2006-09-10 03:00:00   247.4      26.21      0.00  0.00000
2006-09-10 06:00:00   247.4      26.20      0.00  0.00000
2006-09-10 09:00:00   247.4      26.20      0.00  0.00000
2006-09-10 12:00:00   247.4      26.20      0.00  0.00000
2006-09-10 15:00:00   247.4      26.19      0.00  0.00000
2006-09-10 18:00:00   247.4      26.19      0.00  0.00000
2006-09-10 21:00:00   247.4      26.18      0.00  0.00000
2006-09-11 00:00:00   246.0      26.18      0.00  0.00000
2006-09-11 03:00:00   246.0      26.18      0.00  0.00000
2006-09-11 06:00:00   246.0      26.17      0.00  0.00000
2006-09-11 09:00:00   246.0      26.17      0.00  0.00000
2006-09-11 12:00:00   246.0      26.16      0.00  0.00000
2006-09-11 15:00:00   246.0      26.16      0.00  0.00000
2006-09-11 18:00:00   246.0      26.16      0.00  0.00000
2006-09-11 21:00:00   246.0      26.15      0.00  0.00000
2006-09-12 00:00:00   244.6      26.15      0.00  0.00000
2006-09-12 03:00:00   244.6      26.14      0.00  0.00000
2006-09-12 06:00:00   244.6      26.14      0.00  0.00000
2006-09-12 09:00:00   244.6      26.14      0.00  0.00000
2006-09-12 12:00:00   244.6      26.13      0.00  0.00000
2006-09-12 15:00:00   244.6      26.13      0.00  0.00000
2006-09-12 18:00:00   244.6      26.12      0.00  0.00000
2006-09-12 21:00:00   244.6      26.12      0.00  0.00000
2006-09-13 00:00:00   243.2      26.11      0.00  0.00000
2006-09-13 03:00:00   243.2      26.11      0.00  0.00000
2006-09-13 06:00:00   243.2      26.10      0.00  0.00000
2006-09-13 09:00:00   243.2      26.10      0.00  0.00000
2006-09-13 12:00:00   243.2      26.10      0.00  0.00000
2006-09-13 15:00:00   243.2      26.09      0.00  0.00000
2006-09-13 18:00:00   243.2      26.09      0.00  0.00000
2006-09-13 21:00:00   243.2      26.08      0.00  0.00000
2006-09-14 00:00:00   241.7      26.08      0.00  0.00000
2006-09-14 03:00:00   241.7      26.07      0.00  0.00000
2006-09-14 06:00:00   241.7      26.07      0.00  0.00000
2006-09-14 09:00:00   241.7      26.06      0.00  0.00000
2006-09-14 12:00:00   241.7      26.06      0.00  0.00000
2006-09-14 15:00:00   241.7      26.05      0.00  0.00000
2006-09-14 18:00:00   241.7      26.05      0.00  0.00000
2006-09-14 21:00:00   241.7      26.04      0.00  0.00000
2006-09-15 00:00:00   240.3      26.04      0.00  0.00000
2006-09-15 03:00:00   240.3      26.03      0.00  0.00000
2006-09-15 06:00:00   240.3      26.03      0.00  0.00000
2006-09-15 09:00:00   240.3      26.02      0.00  0.00000
2006-09-15 12:00:00   240.3      26.02      0.00  0.00000
2006-09-15 15:00:00   240.3      26.01      0.00  0.00000
2006-09-15 18:00:00   240.3      26.00      0.00  0.00000
2006-09-15 21:00:00   240.3      26.00      0.00  0.00000
2006-09-16 00:00:00   238.8      25.99      0.00  0.00000
2006-09-16 03:00:00   238.8      25.99      0.00  0.00000
2006-09-16 06:00:00   238.8      25.98      0.00  0.00000
2006-09-16 09:00:00   238.8      25.98      0.00  0.00000
2006-09-16 12:00:00   238.8      25.97      0.00  0.00000
2006-09-16 15:00:00   238.8      25.97      0.00  0.00000
2006-09-16 18:00:00   238.8      25.96      0.00  0.00000
2006-09-16 21:00:00   238.8      25.95      0.00  0.00000
2006-09-17 00:00:00   237.3      25.95      0.00  0.00000
2006-09-17 03:00:00   237.3      25.94      0.00  0.00000
2006-09-17 06:00:00   237.3      25.94      0.00  0.00000
2006-09-17 09:00:00   237.3      25.93      0.00  0.00000
2006-09-17 12:00:00   237.3      25.92      0.00  0.00000
2006-09-17 15:00:00   237.3      25.92      0.00  0.00000
2006-09-17 18:00:00   237.3      25.91      0.00  0.00000
2006-09-17 21:00:00   237.3      25.91      0.00  0.00000
2006-09-18 00:00:00   235.8      25.90      0.00  0.00000
2006-09-18 03:00:00   235.8      25.89      0.00  0.00000
2006-09-18 06:00:00   235.8      25.89      0.00  0.00000
2006-09-18 09:00:00   235.8      25.88      0.00  0.00000
2006-09-18 12:00:00   235.8      25.87      0.00  0.00000
2006-09-18 15:00:00   235.8      25.87      0.00  0.00000
2006-09-18 18:00:00   235.8      25.86      0.00  0.00000
2006-09-18 21:00:00   235.8      25.86      0.00  0.00000
2006-09-19 00:00:00   234.2      25.85      0.00  0.00000
2006-09-19 03:00:00   234.2      25.84      0.00  0.00000
2006-09-19 06:00:00   234.2      25.83      0.00  0.00000
2006-09-19 09:00:00   234.2      25.83      0.00  0.00000
2006-09-19 12:00:00   234.2      25.82      0.00  0.00000
2006-09-19 15:00:00   234.2      25.81      0.00  0.00000
2006-09-19 18:00:00   234.2      25.81      0.00  0.00000
2006-09-19 21:00:00   234.2      25.80      0.00  0.00000
2006-09-20 00:00:00   232.7      25.79      0.00  0.00000
2006-09-20 03:00:00   232.7      25.79      0.00  0.00000
2006-09-20 06:00:00   232.7      25.78      0.00  0.00000
2006-09-20 09:00:00   232.7      25.77      0.00  0.00000
2006-09-20 12:00:00   232.7      25.77      0.00  0.00000
2006-09-20 15:00:00   232.7      25.76      0.00  0.00000
2006-09-20 18:00:00   232.7      25.75      0.00  0.00000
2006-09-20 21:00:00   232.7      25.74      0.00  0.00000
2006-09-21 00:00:00   231.1      25.74      0.00  0.00000
2006-09-21 03:00:00   231.1      25.73      0.00  0.00000
2006-09-21 06:00:00   231.1      25.72      0.00  0.00000
2006-09-21 09:00:00   231.1      25.71      0.00  0.00000
2006-09-21 12:00:00   231.1      25.71      0.00  0.00000
2006-09-21 15:00:00   231.1      25.70      0.00  0.00000
2006-09-21 18:00:00   231.1      25.69      0.00  0.00000
2006-09-21 21:00:00   231.1      25.69      0.00  0.00000
2006-09-22 00:00:00   229.5      25.68      0.00  0.00000
2006-09-22 03:00:00   229.5      25.67      0.00  0.00000
2006-09-22 06:00:00   229.5      25.66      0.00  0.00000
2006-09-22 09:00:00   229.5      25.65      0.00  0.00000
2006-09-22 12:00:00   229.5      25.65      0.00  0.00000
2006-09-22 15:00:00   229.5      25.64      0.00  0.00000
2006-09-22 18:00:00   229.5      25.63      0.00  0.00000
2006-09-22 21:00:00   229.5      25.62      0.00  0.00000
2006-09-23 00:00:00   227.8      25.61      0.00  0.00000
2006-09-23 03:00:00   227.8      25.61      0.00  0.00000
2006-09-23 06:00:00   227.8      25.60      0.00  0.00000
2006-09-23 09:00:00   227.8      25.59      0.00  0.00000
2006-09-23 12:00:00   227.8      25.58      0.00  0.00000
2006-09-23 15:00:00   227.8      25.57      0.00  0.00000
2006-09-23 18:00:00   227.8      25.57      0.00  0.00000
2006-09-23 21:00:00   227.8      25.56      0.00  0.00000
2006-09-24 00:00:00   226.2      25.55      0.00  0.00000
2006-09-24 03:00:00   226.2      25.54      0.00  0.00000
2006-09-24 06:00:00   226.2      25.53      0.00  0.00000
2006-09-24 09:00:00   226.2      25.52      0.00  0.00000
2006-09-24 12:00:00   226.2      25.51      0.00  0.00000
2006-09-24 15:00:00   226.2      25.51      0.00  0.00000
2006-09-24 18:00:00   226.2      25.50      0.00  0.00000
2006-09-24 21:00:00   226.2      25.49      0.00  0.00000
2006-09-25 00:00:00   224.5      25.48      0.00  0.00000
2006-09-25 03:00:00   224.5      25.47      0.00  0.00000
2006-09-25 06:00:00   224.5      25.46      0.00  0.00000
2006-09-25 09:00:00   224.5      25.45      0.00  0.00000
2006-09-25 12:00:00   224.5      25.44      0.00  0.00000
2006-09-25 15:00:00   224.5      25.44      0.00  0.00000
2006-09-25 18:00:00   224.5      25.43      0.00  0.00000
2006-09-25 21:00:00   224.5      25.42      0.00  0.00000
2006-09-26 00:00:00   222.8      25.41      0.00  0.00000
2006-09-26 03:00:00   222.8      25.40      0.00  0.00000
2006-09-26 06:00:00   222.8      25.39      0.00  0.00000
2006-09-26 09:00:00   222.8      25.38      0.00  0.00000
2006-09-26 12:00:00   222.8      25.37      0.00  0.00000
2006-09-26 15:00:00   222.8      25.36      0.00  0.00000
2006-09-26 18:00:00   222.8      25.35      0.00  0.00000
2006-09-26 21:00:00   222.8      25.34      0.00  0.00000
2006-09-27 00:00:00   221.1      25.33      0.00  0.00000
2006-09-27 03:00:00   221.1      25.32      0.00  0.00000
2006-09-27 06:00:00   221.1      25.31      0.00  0.00000
2006-09-27 09:00:00   221.1      25.30      0.00  0.00000
2006-09-27 12:00:00   221.1      25.29      0.00  0.00000
2006-09-27 15:00:00   221.1      25.28      0.00  0.00000
2006-09-27 18:00:00   221.1      25.27      0.00  0.00000
2006-09-27 21:00:00   221.1      25.26      0.00  0.00000
2006-09-28 00:00:00   219.4      25.25      0.00  0.00000
2006-09-28 03:00:00   219.4      25.24      0.00  0.00000
2006-09-28 06:00:00   219.4      25.23      0.00  0.00000
2006-09-28 09:00:00   219.4      25.22      0.00  0.00000
2006-09-28 12:00:00   219.4      25.21      0.00  0.00000
2006-09-28 15:00:00   219.4      25.20      0.00  0.00000
2006-09-28 18:00:00   219.4      25.19      0.00  0.00000
2006-09-28 21:00:00   219.4      25.18      0.00  0.00000
2006-09-29 00:00:00   217.6      25.17      0.00  0.00000
2006-09-29 03:00:00   217.6      25.16      0.00  0.00000
2006-09-29 06:00:00   217.6      25.15      0.00  0.00000
2006-09-29 09:00:00   217.6      25.14      0.00  0.00000
2006-09-29 12:00:00   217.6      25.13      0.00  0.00000
2006-09-29 15:00:00   217.6      25.12      0.00  0.00000
2006-09-29 18:00:00   217.6      25.11      0.00  0.00000
2006-09-29 21:00:00   217.6      25.10      0.00  0.00001
2006-09-30 00:00:00   215.8      25.08      0.00  0.00001
2006-09-30 03:00:00   215.8      25.07      0.00  0.00005
2006-09-30 06:00:00   215.8      25.06      0.00  0.00008
2006-09-30 09:00:00   215.8      25.05      0.00  0.00008
2006-09-30 12:00:00   215.8      25.04      0.00  0.00007
2006-09-30 15:00:00   215.8      25.02      0.00  0.00007
2006-09-30 18:00:00   215.8      25.01      0.00  0.00008
2006-09-30 21:00:00   215.8      25.00      0.00  0.00008
2006-10-01 00:00:00   214.0      24.99      0.00  0.00008
2006-10-01 03:00:00   214.0      24.97      0.00  0.00007
2006-10-01 06:00:00   214.0      24.96      0.00  0.00007
2006-10-01 09:00:00   214.0      24.95      0.00  0.00008
2006-10-01 12:00:00   214.0      24.94      0.00  0.00008
2006-10-01 15:00:00   214.0      24.92      0.00  0.00008
2006-10-01 18:00:00   214.0      24.91      0.00  0.00008
2006-10-01 21:00:00   214.0      24.90      0.00  0.00008
2006-10-02 00:00:00   212.2      24.88      0.00  0.00008
2006-10-02 03:00:00   212.2      24.87      0.00  0.00008
2006-10-02 06:00:00   212.2      24.86      0.00  0.00008
2006-10-02 09:00:00   212.2      24.84      0.00  0.00007
2006-10-02 12:00:00   212.2      24.83      0.00  0.00007
2006-10-02 15:00:00   212.2      24.82      0.00  0.00008
2006-10-02 18:00:00   212.2      24.81      0.00  0.00008
2006-10-02 21:00:00   212.2      24.79      0.00  0.00008
2006-10-03 00:00:00   210.3      24.78      0.00  0.00007
2006-10-03 03:00:00   210.3      24.77      0.00  0.00008
2006-10-03 06:00:00   210.3      24.75      0.00  0.00008
2006-10-03 09:00:00   210.3      24.74      0.00  0.00008
2006-10-03 12:00:00   210.3      24.73      0.00  0.00007
2006-10-03 15:00:00   210.3      24.71      0.00  0.00007
2006-10-03 18:00:00   210.3      24.70      0.00  0.00008
2006-10-03 21:00:00   210.3      24.69      0.00  0.00008
2006-10-04 00:00:00   208.5      24.68      0.00  0.00008
2006-10-04 03:00:00   208.5      24.66      0.00  0.00007
2006-10-04 06:00:00   208.5      24.65      0.00  0.00007
2006-10-04 09:00:00   208.5      24.63      0.00  0.00008
2006-10-04 12:00:00   208.5      24.62      0.00  0.00008
2006-10-04 15:00:00   208.5      24.61      0.00  0.00008
2006-10-04 18:00:00   208.5      24.59      0.00  0.00007
2006-10-04 21:00:00   208.5      24.58      0.00  0.00007
2006-10-05 00:00:00   206.6      24.57      0.00  0.00008
2006-10-05 03:00:00   206.6      24.55      0.00  0.00008
2006-10-05 06:00:00   206.6      24.54      0.00  0.00008
2006-10-05 09:00:00   206.6      24.52      0.00  0.00008
2006-10-05 12:00:00   206.6      24.51      0.00  0.00008
2006-10-05 15:00:00   206.6      24.49      0.00  0.00008
2006-10-05 18:00:00   206.6      24.48      0.00  0.00008
2006-10-05 21:00:00   206.6      24.46      0.00  0.00008
2006-10-06 00:00:00   204.7      24.45      0.00  0.00008
2006-10-06 03:00:00   204.7      24.43      0.00  0.00008
2006-10-06 06:00:00   204.7      24.41      0.00  0.00008
2006-10-06 09:00:00   204.7      24.40      0.00  0.00008
2006-10-06 12:00:00   204.7      24.38      0.00  0.00008
2006-10-06 15:00:00   204.7      24.37      0.00  0.00008
2006-10-06 18:00:00   204.7      24.35      0.00  0.00008
2006-10-06 21:00:00   204.7      24.34      0.00  0.00008
2006-10-07 00:00:00   202.7      24.32      0.00  0.00008
2006-10-07 03:00:00   202.7      24.30      0.00  0.00008
2006-10-07 06:00:00   202.7      24.29      0.00  0.00008
2006-10-07 09:00:00   202.7      24.27      0.00  0.00008
2006-10-07 12:00:00   202.7      24.26      0.00  0.00008
2006-10-07 15:00:00   202.7      24.24      0.00  0.00008
2006-10-07 18:00:00   202.7      24.23      0.00  0.00008
2006-10-07 21:00:00   202.7      24.21      0.00  0.00008
2006-10-08 00:00:00   200.8      24.20      0.00  0.00008
2006-10-08 03:00:00   200.8      24.18      0.00  0.00008
2006-10-08 06:00:00   200.8      24.16      0.00  0.00008
2006-10-08 09:00:00   200.8      24.15      0.00  0.00008
2006-10-08 12:00:00   200.8      24.13      0.00  0.00008
2006-10-08 15:00:00   200.8      24.12      0.00  0.00008
2006-10-08 18:00:00   200.8      24.10      0.00  0.00008
2006-10-08 21:00:00   200.8      24.08      0.00  0.00008
2006-10-09 00:00:00   198.8      24.07      0.00  0.00008
2006-10-09 03:00:00   198.8      24.05      0.00  0.00008
2006-10-09 06:00:00   198.8      24.04      0.00  0.00008
2006-10-09 09:00:00   198.8      24.02      0.00  0.00008
2006-10-09 12:00:00   198.8      24.00      0.00  0.00008
2006-10-09 15:00:00   198.8      23.99      0.00  0.00008
2006-10-09 18:00:00   198.8      23.97      0.00  0.00008
2006-10-09 21:00:00   198.8      23.96      0.00  0.00008
2006-10-10 00:00:00   196.9      23.94      0.00  0.00008
2006-10-10 03:00:00   196.9      23.92      0.00  0.00008
2006-10-10 06:00:00   196.9      23.91      0.00  0.00008
2006-10-10 09:00:00   196.9      23.89      0.00  0.00008
2006-10-10 12:00:00   196.9      23.87      0.00  0.00008
2006-10-10 15:00:00   196.9      23.86      0.00  0.00008
2006-10-10 18:00:00   196.9      23.84      0.00  0.00008
2006-10-10 21:00:00   196.9      23.82      0.00  0.00008
2006-10-11 00:00:00   194.9      23.81      0.00  0.00008
2006-10-11 03:00:00   194.9      23.79      0.00  0.00008
2006-10-11 06:00:00   194.9      23.77      0.00  0.00008
2006-10-11 09:00:00   194.9      23.75      0.00  0.00008
2006-10-11 12:00:00   194.9      23.74      0.00  0.00008
2006-10-11 15:00:00   194.9      23.72      0.00  0.00008
2006-10-11 18:00:00   194.9      23.70      0.00  0.00008
2006-10-11 21:00:00   194.9      23.69      0.00  0.00008
2006-10-12 00:00:00   192.8      23.67      0.00  0.00008
2006-10-12 03:00:00   192.8      23.65      0.00  0.00008
2006-10-12 06:00:00   192.8      23.63      0.00  0.00008
2006-10-12 09:00:00   192.8      23.62      0.00  0.00008
2006-10-12 12:00:00   192.8      23.60      0.00  0.00008
2006-10-12 15:00:00   192.8      23.58      0.00  0.00008
2006-10-12 18:00:00   192.8      23.56      0.00  0.00008
2006-10-12 21:00:00   192.8      23.55      0.00  0.00008
2006-10-13 00:00:00   190.8      23.53      0.00  0.00008
2006-10-13 03:00:00   190.8      23.51      0.00  0.00008
2006-10-13 06:00:00   190.8      23.49      0.00  0.00008
2006-10-13 09:00:00   190.8      23.47      0.00  0.00008
2006-10-13 12:00:00   190.8      23.46      0.00  0.00008
2006-10-13 15:00:00   190.8      23.44      0.00  0.00008
2006-10-13 18:00:00   190.8      23.42      0.00  0.00008
2006-10-13 21:00:00   190.8      23.40      0.00  0.00008
2006-10-14 00:00:00   188.7      23.38      0.00  0.00008
2006-10-14 03:00:00   188.7      23.37      0.00  0.00008
2006-10-14 06:00:00   188.7      23.35      0.00  0.00008
2006-10-14 09:00:00   188.7      23.33      0.00  0.00008
2006-10-14 12:00:00   188.7      23.31      0.00  0.00008
2006-10-14 15:00:00   188.7      23.29      0.00  0.00008
2006-10-14 18:00:00   188.7      23.27      0.00  0.00008
2006-10-14 21:00:00   188.7      23.26      0.00  0.00008
2006-10-15 00:00:00   186.7      23.24      0.00  0.00008
2006-10-15 03:00:00   186.7      23.22      0.00  0.00008
2006-10-15 06:00:00   186.7      23.20      0.00  0.00008
2006-10-15 09:00:00   186.7      23.18      0.00  0.00008
2006-10-15 12:00:00   186.7      23.16      0.00  0.00008
2006-10-15 15:00:00   186.7      23.14      0.00  0.00008
2006-10-15 18:00:00   186.7      23.12      0.00  0.00008
2006-10-15 21:00:00   186.7      23.11      0.00  0.00008
2006-10-16 00:00:00   184.6      23.09      0.00  0.00008
2006-10-16 03:00:00   184.6      23.07      0.00  0.00008
2006-10-16 06:00:00   184.6      23.05      0.00  0.00008
2006-10-16 09:00:00   184.6      23.03      0.00  0.00008
2006-10-16 12:00:00   184.6      23.01      0.00  0.00008
2006-10-16 15:00:00   184.6      22.99      0.00  0.00008
2006-10-16 18:00:00   184.6      22.97      0.00  0.00008
2006-10-16 21:00:00   184.6      22.95      0.00  0.00008
2006-10-17 00:00:00   182.5      22.93      0.00  0.00008
2006-10-17 03:00:00   182.5      22.91      0.00  0.00008
2006-10-17 06:00:00   182.5      22.89      0.00  0.00008
2006-10-17 09:00:00   182.5      22.87      0.00  0.00008
2006-10-17 12:00:00   182.5      22.85      0.00  0.00008
2006-10-17 15:00:00   182.5      22.83      0.00  0.00008
2006-10-17 18:00:00   182.5      22.81      0.00  0.00008
2006-10-17 21:00:00   182.5      22.79      0.00  0.00008
2006-10-18 00:00:00   180.4      22.77      0.00  0.00008
2006-10-18 03:00:00   180.4      22.75      0.00  0.00008
2006-10-18 06:00:00   180.4      22.73      0.00  0.00008
2006-10-18 09:00:00   180.4      22.71      0.00  0.00008
2006-10-18 12:00:00   180.4      22.69      0.00  0.00008
2006-10-18 15:00:00   180.4      22.66      0.00  0.00008
2006-10-18 18:00:00   180.4      22.64      0.00  0.00008
2006-10-18 21:00:00   180.4      22.62      0.00  0.00008
2006-10-19 00:00:00   178.3      22.60      0.00  0.00008
2006-10-19 03:00:00   178.3      22.58      0.00  0.00008
2006-10-19 06:00:00   178.3      22.56      0.00  0.00008
2006-10-19 09:00:00   178.3      22.54      0.00  0.00008
2006-10-19 12:00:00   178.3      22.52      0.00  0.00008
2006-10-19 15:00:00   178.3      22.49      0.00  0.00008
2006-10-19 18:00:00   178.3      22.47      0.00  0.00008
2006-10-19 21:00:00   178.3      22.45      0.00  0.00008
2006-10-20 00:00:00   176.1      22.43      0.00  0.00008
2006-10-20 03:00:00   176.1      22.41      0.00  0.00008
2006-10-20 06:00:00   176.1      22.39      0.00  0.00008
2006-10-20 09:00:00   176.1      22.36      0.00  0.00008
2006-10-20 12:00:00   176.1      22.34      0.00  0.00008
2006-10-20 15:00:00   176.1      22.32      0.00  0.00009
