2006-09-27 21:00:00   221.1      25.31      0.00  0.00028
2006-09-28 00:00:00   219.4      25.29      0.00  0.00028
2006-09-28 03:00:00   219.4      25.27      0.00  0.00028
2006-09-28 06:00:00   219.4      25.25      0.00  0.00028
2006-09-28 09:00:00   219.4      25.22      0.00  0.00028
2006-09-28 12:00:00   219.4      25.20      0.00  0.00028
2006-09-28 15:00:00   219.4      25.18      0.00  0.00028
2006-09-28 18:00:00   219.4      25.16      0.00  0.00028
2006-09-28 21:00:00   219.4      25.14      0.00  0.00028
2006-09-29 00:00:00   217.6      25.12      0.00  0.00028
2006-09-29 03:00:00   217.6      25.10      0.00  0.00028
2006-09-29 06:00:00   217.6      25.08      0.00  0.00028
2006-09-29 09:00:00   217.6      25.06      0.00  0.00028
2006-09-29 12:00:00   217.6      25.04      0.00  0.00028
2006-09-29 15:00:00   217.6      25.02      0.00  0.00028
2006-09-29 18:00:00   217.6      25.00      0.00  0.00028
2006-09-29 21:00:00   217.6      24.97      0.00  0.00028
2006-09-30 00:00:00   215.8      24.95      0.00  0.00029
2006-09-30 03:00:00   215.8      24.93      0.00  0.00029
2006-09-30 06:00:00   215.8      24.91      0.00  0.00029
2006-09-30 09:00:00   215.8      24.88      0.00  0.00029
2006-09-30 12:00:00   215.8      24.86      0.00  0.00029
2006-09-30 15:00:00   215.8      24.84      0.00  0.00029
2006-09-30 18:00:00   215.8      24.82      0.00  0.00029
2006-09-30 21:00:00   215.8      24.79      0.00  0.00029
2006-10-01 00:00:00   214.0      24.77      0.00  0.00029
2006-10-01 03:00:00   214.0      24.74      0.00  0.00030
2006-10-01 06:00:00   214.0      24.72      0.00  0.00030
2006-10-01 09:00:00   214.0      24.70      0.00  0.00030
2006-10-01 12:00:00   214.0      24.67      0.00  0.00030
2006-10-01 15:00:00   214.0      24.65      0.00  0.00030
2006-10-01 18:00:00   214.0      24.62      0.00  0.00030
2006-10-01 21:00:00   214.0      24.60      0.00  0.00030
2006-10-02 00:00:00   212.2      24.58      0.00  0.00030
2006-10-02 03:00:00   212.2      24.55      0.00  0.00029
2006-10-02 06:00:00   212.2      24.53      0.00  0.00029
2006-10-02 09:00:00   212.2      24.51      0.00  0.00029
2006-10-02 12:00:00   212.2      24.48      0.00  0.00029
2006-10-02 15:00:00   212.2      24.46      0.00  0.00029
2006-10-02 18:00:00   212.2      24.44      0.00  0.00029
2006-10-02 21:00:00   212.2      24.42      0.00  0.00029
2006-10-03 00:00:00   210.3      24.39      0.00  0.00029
2006-10-03 03:00:00   210.3      24.37      0.00  0.00029
2006-10-03 06:00:00   210.3      24.35      0.00  0.00029
2006-10-03 09:00:00   210.3      24.33      0.00  0.00028
2006-10-03 12:00:00   210.3      24.31      0.00  0.00028
2006-10-03 15:00:00   210.3      24.28      0.00  0.00028
2006-10-03 18:00:00   210.3      24.26      0.00  0.00028
2006-10-03 21:00:00   210.3      24.24      0.00  0.00028
2006-10-04 00:00:00   208.5      24.22      0.00  0.00028
2006-10-04 03:00:00   208.5      24.20      0.00  0.00029
2006-10-04 06:00:00   208.5      24.17      0.00  0.00028
2006-10-04 09:00:00   208.5      24.15      0.00  0.00028
2006-10-04 12:00:00   208.5      24.13      0.00  0.00028
2006-10-04 15:00:00   208.5      24.11      0.00  0.00028
2006-10-04 18:00:00   208.5      24.08      0.00  0.00028
2006-10-04 21:00:00   208.5      24.06      0.00  0.00029
2006-10-05 00:00:00   206.6      24.04      0.00  0.00029
2006-10-05 03:00:00   206.6      24.01      0.00  0.00029
2006-10-05 06:00:00   206.6      23.99      0.00  0.00029
2006-10-05 09:00:00   206.6      23.97      0.00  0.00029
2006-10-05 12:00:00   206.6      23.94      0.00  0.00029
2006-10-05 15:00:00   206.6      23.92      0.00  0.00029
2006-10-05 18:00:00   206.6      23.89      0.00  0.00029
2006-10-05 21:00:00   206.6      23.87      0.00  0.00029
2006-10-06 00:00:00   204.7      23.85      0.00  0.00029
2006-10-06 03:00:00   204.7      23.82      0.00  0.00030
2006-10-06 06:00:00   204.7      23.79      0.00  0.00030
2006-10-06 09:00:00   204.7      23.77      0.00  0.00030
2006-10-06 12:00:00   204.7      23.74      0.00  0.00030
2006-10-06 15:00:00   204.7      23.72      0.00  0.00030
2006-10-06 18:00:00   204.7      23.70      0.00  0.00030
2006-10-06 21:00:00   204.7      23.67      0.00  0.00030
2006-10-07 00:00:00   202.7      23.65      0.00  0.00029
2006-10-07 03:00:00   202.7      23.62      0.00  0.00029
2006-10-07 06:00:00   202.7      23.60      0.00  0.00029
2006-10-07 09:00:00   202.7      23.57      0.00  0.00029
2006-10-07 12:00:00   202.7      23.55      0.00  0.00029
2006-10-07 15:00:00   202.7      23.52      0.00  0.00029
2006-10-07 18:00:00   202.7      23.50      0.00  0.00029
2006-10-07 21:00:00   202.7      23.48      0.00  0.00029
2006-10-08 00:00:00   200.8      23.45      0.00  0.00029
2006-10-08 03:00:00   200.8      23.43      0.00  0.00029
2006-10-08 06:00:00   200.8      23.41      0.00  0.00029
2006-10-08 09:00:00   200.8      23.38      0.00  0.00029
2006-10-08 12:00:00   200.8      23.36      0.00  0.00029
2006-10-08 15:00:00   200.8      23.33      0.00  0.00029
2006-10-08 18:00:00   200.8      23.31      0.00  0.00029
2006-10-08 21:00:00   200.8      23.29      0.00  0.00029
2006-10-09 00:00:00   198.8      23.26      0.00  0.00029
2006-10-09 03:00:00   198.8      23.24      0.00  0.00029
2006-10-09 06:00:00   198.8      23.22      0.00  0.00029
2006-10-09 09:00:00   198.8      23.19      0.00  0.00029
2006-10-09 12:00:00   198.8      23.17      0.00  0.00028
2006-10-09 15:00:00   198.8      23.15      0.00  0.00028
2006-10-09 18:00:00   198.8      23.12      0.00  0.00028
2006-10-09 21:00:00   198.8      23.10      0.00  0.00028
2006-10-10 00:00:00   196.9      23.08      0.00  0.00028
2006-10-10 03:00:00   196.9      23.05      0.00  0.00028
2006-10-10 06:00:00   196.9      23.03      0.00  0.00028
2006-10-10 09:00:00   196.9      23.00      0.00  0.00028
2006-10-10 12:00:00   196.9      22.98      0.00  0.00028
2006-10-10 15:00:00   196.9      22.96      0.00  0.00028
2006-10-10 18:00:00   196.9      22.93      0.00  0.00028
2006-10-10 21:00:00   196.9      22.91      0.00  0.00028
2006-10-11 00:00:00   194.9      22.88      0.00  0.00028
2006-10-11 03:00:00   194.9      22.86      0.00  0.00028
2006-10-11 06:00:00   194.9      22.84      0.00  0.00028
2006-10-11 09:00:00   194.9      22.81      0.00  0.00028
2006-10-11 12:00:00   194.9      22.79      0.00  0.00028
2006-10-11 15:00:00   194.9      22.76      0.00  0.00028
2006-10-11 18:00:00   194.9      22.74      0.00  0.00028
2006-10-11 21:00:00   194.9      22.72      0.00  0.00028
2006-10-12 00:00:00   192.8      22.69      0.00  0.00028
2006-10-12 03:00:00   192.8      22.67      0.00  0.00029
2006-10-12 06:00:00   192.8      22.64      0.00  0.00028
2006-10-12 09:00:00   192.8      22.62      0.00  0.00028
2006-10-12 12:00:00   192.8      22.59      0.00  0.00028
2006-10-12 15:00:00   192.8      22.57      0.00  0.00028
2006-10-12 18:00:00   192.8      22.54      0.00  0.00028
2006-10-12 21:00:00   192.8      22.52      0.00  0.00028
2006-10-13 00:00:00   190.8      22.49      0.00  0.00028
2006-10-13 03:00:00   190.8      22.47      0.00  0.00029
2006-10-13 06:00:00   190.8      22.44      0.00  0.00028
2006-10-13 09:00:00   190.8      22.42      0.00  0.00028
2006-10-13 12:00:00   190.8      22.39      0.00  0.00028
2006-10-13 15:00:00   190.8      22.37      0.00  0.00028
2006-10-13 18:00:00   190.8      22.34      0.00  0.00028
2006-10-13 21:00:00   190.8      22.32      0.00  0.00028
2006-10-14 00:00:00   188.7      22.29      0.00  0.00028
2006-10-14 03:00:00   188.7      22.27      0.00  0.00029
2006-10-14 06:00:00   188.7      22.24      0.00  0.00028
2006-10-14 09:00:00   188.7      22.22      0.00  0.00028
2006-10-14 12:00:00   188.7      22.19      0.00  0.00028
2006-10-14 15:00:00   188.7      22.17      0.00  0.00028
2006-10-14 18:00:00   188.7      22.14      0.00  0.00028
2006-10-14 21:00:00   188.7      22.12      0.00  0.00028
2006-10-15 00:00:00   186.7      22.09      0.00  0.00028
2006-10-15 03:00:00   186.7      22.07      0.00  0.00029
2006-10-15 06:00:00   186.7      22.04      0.00  0.00029
2006-10-15 09:00:00   186.7      22.01      0.00  0.00028
2006-10-15 12:00:00   186.7      21.99      0.00  0.00028
2006-10-15 15:00:00   186.7      21.96      0.00  0.00028
2006-10-15 18:00:00   186.7      21.94      0.00  0.00028
2006-10-15 21:00:00   186.7      21.91      0.00  0.00028
2006-10-16 00:00:00   184.6      21.89      0.00  0.00029
2006-10-16 03:00:00   184.6      21.86      0.00  0.00029
2006-10-16 06:00:00   184.6      21.83      0.00  0.00029
2006-10-16 09:00:00   184.6      21.81      0.00  0.00028
2006-10-16 12:00:00   184.6      21.78      0.00  0.00028
2006-10-16 15:00:00   184.6      21.76      0.00  0.00028
2006-10-16 18:00:00   184.6      21.73      0.00  0.00028
2006-10-16 21:00:00   184.6      21.71      0.00  0.00028
2006-10-17 00:00:00   182.5      21.68      0.00  0.00029
2006-10-17 03:00:00   182.5      21.65      0.00  0.00029
2006-10-17 06:00:00   182.5      21.63      0.00  0.00029
2006-10-17 09:00:00   182.5      21.60      0.00  0.00028
2006-10-17 12:00:00   182.5      21.57      0.00  0.00028
2006-10-17 15:00:00   182.5      21.55      0.00  0.00028
2006-10-17 18:00:00   182.5      21.52      0.00  0.00028
2006-10-17 21:00:00   182.5      21.49      0.00  0.00029
2006-10-18 00:00:00   180.4      21.47      0.00  0.00029
2006-10-18 03:00:00   180.4      21.44      0.00  0.00029
2006-10-18 06:00:00   180.4      21.41      0.00  0.00029
2006-10-18 09:00:00   180.4      21.38      0.00  0.00030
2006-10-18 12:00:00   180.4      21.35      0.00  0.00030
2006-10-18 15:00:00   180.4      21.32      0.00  0.00030
2006-10-18 18:00:00   180.4      21.29      0.00  0.00030
2006-10-18 21:00:00   180.4      21.27      0.00  0.00030
2006-10-19 00:00:00   178.3      21.24      0.00  0.00030
2006-10-19 03:00:00   178.3      21.21      0.00  0.00029
2006-10-19 06:00:00   178.3      21.18      0.00  0.00029
2006-10-19 09:00:00   178.3      21.15      0.00  0.00029
2006-10-19 12:00:00   178.3      21.13      0.00  0.00029
2006-10-19 15:00:00   178.3      21.10      0.00  0.00029
2006-10-19 18:00:00   178.3      21.07      0.00  0.00028
2006-10-19 21:00:00   178.3      21.04      0.00  0.00029
2006-10-20 00:00:00   176.1      21.01      0.00  0.00030
2006-10-20 03:00:00   176.1      20.98      0.00  0.00030
2006-10-20 06:00:00   176.1      20.95      0.00  0.00030
2006-10-20 09:00:00   176.1      20.92      0.00  0.00030
2006-10-20 12:00:00   176.1      20.89      0.00  0.00030
2006-10-20 15:00:00   176.1      20.86      0.00  0.00031
2006-10-20 18:00:00   176.1      20.83      0.00  0.00031
2006-10-20 21:00:00   176.1      20.80      0.00  0.00031
2006-10-21 00:00:00   174.0      20.77      0.00  0.00030
2006-10-21 03:00:00   174.0      20.74      0.00  0.00030
2006-10-21 06:00:00   174.0      20.71      0.00  0.00030
2006-10-21 09:00:00   174.0      20.68      0.00  0.00030
2006-10-21 12:00:00   174.0      20.65      0.00  0.00030
2006-10-21 15:00:00   174.0      20.63      0.00  0.00029
2006-10-21 18:00:00   174.0      20.60      0.00  0.00029
2006-10-21 21:00:00   174.0      20.57      0.00  0.00030
2006-10-22 00:00:00   171.8      20.54      0.00  0.00030
2006-10-22 03:00:00   171.8      20.51      0.00  0.00030
2006-10-22 06:00:00   171.8      20.48      0.00  0.00030
2006-10-22 09:00:00   171.8      20.45      0.00  0.00030
2006-10-22 12:00:00   171.8      20.41      0.00  0.00030
2006-10-22 15:00:00   171.8      20.38      0.00  0.00031
2006-10-22 18:00:00   171.8      20.35      0.00  0.00031
2006-10-22 21:00:00   171.8      20.32      0.00  0.00031
2006-10-23 00:00:00   169.6      20.29      0.00  0.00030
2006-10-23 03:00:00   169.6      20.26      0.00  0.00030
2006-10-23 06:00:00   169.6      20.23      0.00  0.00030
2006-10-23 09:00:00   169.6      20.20      0.00  0.00030
2006-10-23 12:00:00   169.6      20.17      0.00  0.00030
2006-10-23 15:00:00   169.6      20.14      0.00  0.00030
2006-10-23 18:00:00   169.6      20.12      0.00  0.00029
2006-10-23 21:00:00   169.6      20.09      0.00  0.00029
2006-10-24 00:00:00   167.5      20.06      0.00  0.00029
2006-10-24 03:00:00   167.5      20.03      0.00  0.00029
2006-10-24 06:00:00   167.5      20.00      0.00  0.00029
2006-10-24 09:00:00   167.5      19.97      0.00  0.00029
2006-10-24 12:00:00   167.5      19.94      0.00  0.00029
2006-10-24 15:00:00   167.5      19.92      0.00  0.00029
2006-10-24 18:00:00   167.5      19.89      0.00  0.00029
2006-10-24 21:00:00   167.5      19.86      0.00  0.00029
2006-10-25 00:00:00   165.3      19.83      0.00  0.00029
2006-10-25 03:00:00   165.3      19.80      0.00  0.00029
2006-10-25 06:00:00   165.3      19.77      0.00  0.00029
2006-10-25 09:00:00   165.3      19.74      0.00  0.00029
2006-10-25 12:00:00   165.3      19.72      0.00  0.00029
2006-10-25 15:00:00   165.3      19.69      0.00  0.00029
2006-10-25 18:00:00   165.3      19.66      0.00  0.00029
2006-10-25 21:00:00   165.3      19.63      0.00  0.00029
2006-10-26 00:00:00   163.1      19.60      0.00  0.00029
2006-10-26 03:00:00   163.1      19.57      0.00  0.00029
2006-10-26 06:00:00   163.1      19.54      0.00  0.00029
2006-10-26 09:00:00   163.1      19.51      0.00  0.00029
2006-10-26 12:00:00   163.1      19.48      0.00  0.00029
2006-10-26 15:00:00   163.1      19.45      0.00  0.00029
2006-10-26 18:00:00   163.1      19.43      0.00  0.00029
2006-10-26 21:00:00   163.1      19.40      0.00  0.00029
2006-10-27 00:00:00   160.9      19.37      0.00  0.00029
2006-10-27 03:00:00   160.9      19.34      0.00  0.00029
2006-10-27 06:00:00   160.9      19.31      0.00  0.00029
2006-10-27 09:00:00   160.9      19.28      0.00  0.00029
2006-10-27 12:00:00   160.9      19.25      0.00  0.00028
2006-10-27 15:00:00   160.9      19.23      0.00  0.00028
2006-10-27 18:00:00   160.9      19.20      0.00  0.00028
2006-10-27 21:00:00   160.9      19.17      0.00  0.00028
2006-10-28 00:00:00   158.7      19.14      0.00  0.00029
2006-10-28 03:00:00   158.7      19.11      0.00  0.00029
2006-10-28 06:00:00   158.7      19.08      0.00  0.00029
2006-10-28 09:00:00   158.7      19.05      0.00  0.00029
2006-10-28 12:00:00   158.7      19.02      0.00  0.00029
2006-10-28 15:00:00   158.7      18.99      0.00  0.00029
2006-10-28 18:00:00   158.7      18.96      0.00  0.00029
2006-10-28 21:00:00   158.7      18.93      0.00  0.00029
2006-10-29 00:00:00   156.5      18.90      0.00  0.00029
2006-10-29 03:00:00   156.5      18.87      0.00  0.00029
2006-10-29 06:00:00   156.5      18.84      0.00  0.00029
2006-10-29 09:00:00   156.5      18.81      0.00  0.00029
2006-10-29 12:00:00   156.5      18.79      0.00  0.00028
2006-10-29 15:00:00   156.5      18.76      0.00  0.00028
2006-10-29 18:00:00   156.5      18.73      0.00  0.00028
2006-10-29 21:00:00   156.5      18.70      0.00  0.00028
2006-10-30 00:00:00   154.2      18.67      0.00  0.00029
2006-10-30 03:00:00   154.2      18.64      0.00  0.00029
2006-10-30 06:00:00   154.2      18.61      0.00  0.00029
2006-10-30 09:00:00   154.2      18.58      0.00  0.00029
2006-10-30 12:00:00   154.2      18.55      0.00  0.00029
2006-10-30 15:00:00   154.2      18.52      0.00  0.00029
2006-10-30 18:00:00   154.2      18.49      0.00  0.00029
2006-10-30 21:00:00   154.2      18.46      0.00  0.00029
2006-10-31 00:00:00   152.0      18.43      0.00  0.00029
2006-10-31 03:00:00   152.0      18.40      0.00  0.00030
2006-10-31 06:00:00   152.0      18.36      0.00  0.00030
2006-10-31 09:00:00   152.0      18.33      0.00  0.00030
2006-10-31 12:00:00   152.0      18.30      0.00  0.00030
2006-10-31 15:00:00   152.0      18.27      0.00  0.00030
2006-10-31 18:00:00   152.0      18.24      0.00  0.00030
2006-10-31 21:00:00   152.0      18.21      0.00  0.00030
2006-11-01 00:00:00   149.8      18.18      0.00  0.00029
2006-11-01 03:00:00   149.8      18.15      0.00  0.00029
2006-11-01 06:00:00   149.8      18.12      0.00  0.00029
2006-11-01 09:00:00   149.8      18.09      0.00  0.00029
2006-11-01 12:00:00   149.8      18.06      0.00  0.00028
2006-11-01 15:00:00   149.8      18.03      0.00  0.00028
2006-11-01 18:00:00   149.8      18.00      0.00  0.00028
2006-11-01 21:00:00   149.8      17.97      0.00  0.00028
2006-11-02 00:00:00   147.6      17.94      0.00  0.00028
2006-11-02 03:00:00   147.6      17.91      0.00  0.00028
2006-11-02 06:00:00   147.6      17.88      0.00  0.00028
2006-11-02 09:00:00   147.6      17.85      0.00  0.00028
2006-11-02 12:00:00   147.6      17.83      0.00  0.00028
2006-11-02 15:00:00   147.6      17.80      0.00  0.00028
2006-11-02 18:00:00   147.6      17.77      0.00  0.00028
2006-11-02 21:00:00   147.6      17.74      0.00  0.00028
2006-11-03 00:00:00   145.4      17.71      0.00  0.00028
2006-11-03 03:00:00   145.4      17.68      0.00  0.00028
2006-11-03 06:00:00   145.4      17.65      0.00  0.00028
2006-11-03 09:00:00   145.4      17.62      0.00  0.00028
2006-11-03 12:00:00   145.4      17.59      0.00  0.00028
2006-11-03 15:00:00   145.4      17.56      0.00  0.00028
2006-11-03 18:00:00   145.4      17.53      0.00  0.00028
2006-11-03 21:00:00   145.4      17.50      0.00  0.00028
2006-11-04 00:00:00   143.2      17.47      0.00  0.00028
2006-11-04 03:00:00   143.2      17.44      0.00  0.00028
2006-11-04 06:00:00   143.2      17.41      0.00  0.00028
2006-11-04 09:00:00   143.2      17.38      0.00  0.00028
2006-11-04 12:00:00   143.2      17.35      0.00  0.00028
2006-11-04 15:00:00   143.2      17.32      0.00  0.00028
2006-11-04 18:00:00   143.2      17.29      0.00  0.00028
2006-11-04 21:00:00   143.2      17.26      0.00  0.00028
2006-11-05 00:00:00   141.0      17.23      0.00  0.00028
2006-11-05 03:00:00   141.0      17.20      0.00  0.00028
2006-11-05 06:00:00   141.0      17.17      0.00  0.00028
2006-11-05 09:00:00   141.0      17.14      0.00  0.00028
2006-11-05 12:00:00   141.0      17.11      0.00  0.00028
2006-11-05 15:00:00   141.0      17.08      0.00  0.00028
2006-11-05 18:00:00   141.0      17.05      0.00  0.00028
2006-11-05 21:00:00   141.0      17.02      0.00  0.00028
2006-11-06 00:00:00   138.8      16.99      0.00  0.00028
2006-11-06 03:00:00   138.8      16.96      0.00  0.00028
2006-11-06 06:00:00   138.8      16.93      0.00  0.00028
2006-11-06 09:00:00   138.8      16.90      0.00  0.00028
2006-11-06 12:00:00   138.8      16.87      0.00  0.00028
2006-11-06 15:00:00   138.8      16.84      0.00  0.00028
2006-11-06 18:00:00   138.8      16.81      0.00  0.00028
2006-11-06 21:00:00   138.8      16.78      0.00  0.00028
2006-11-07 00:00:00   136.6      16.75      0.00  0.00028
2006-11-07 03:00:00   136.6      16.71      0.00  0.00028
2006-11-07 06:00:00   136.6      16.68      0.00  0.00028
2006-11-07 09:00:00   136.6      16.65      0.00  0.00028
2006-11-07 12:00:00   136.6      16.62      0.00  0.00028
2006-11-07 15:00:00   136.6      16.59      0.00  0.00028
2006-11-07 18:00:00   136.6      16.56      0.00  0.00028
2006-11-07 21:00:00   136.6      16.53      0.00  0.00028
2006-11-08 00:00:00   134.5      16.49      0.00  0.00029
2006-11-08 03:00:00   134.5      16.46      0.00  0.00029
2006-11-08 06:00:00   134.5      16.43      0.00  0.00029
2006-11-08 09:00:00   134.5      16.39      0.00  0.00029
2006-11-08 12:00:00   134.5      16.36      0.00  0.00030
2006-11-08 15:00:00   134.5      16.33      0.00  0.00030
2006-11-08 18:00:00   134.5      16.29      0.00  0.00030
2006-11-08 21:00:00   134.5      16.26      0.00  0.00030
2006-11-09 00:00:00   132.3      16.23      0.00  0.00029
2006-11-09 03:00:00   132.3      16.20      0.00  0.00029
2006-11-09 06:00:00   132.3      16.16      0.00  0.00029
2006-11-09 09:00:00   132.3      16.13      0.00  0.00029
2006-11-09 12:00:00   132.3      16.10      0.00  0.00028
2006-11-09 15:00:00   132.3      16.07      0.00  0.00028
2006-11-09 18:00:00   132.3      16.04      0.00  0.00027
2006-11-09 21:00:00   132.3      16.01      0.00  0.00028
2006-11-10 00:00:00   130.2      15.98      0.00  0.00028
2006-11-10 03:00:00   130.2      15.95      0.00  0.00028
2006-11-10 06:00:00   130.2      15.91      0.00  0.00028
2006-11-10 09:00:00   130.2      15.88      0.00  0.00028
2006-11-10 12:00:00   130.2      15.85      0.00  0.00028
2006-11-10 15:00:00   130.2      15.82      0.00  0.00028
2006-11-10 18:00:00   130.2      15.79      0.00  0.00028
2006-11-10 21:00:00   130.2      15.76      0.00  0.00028
2006-11-11 00:00:00   128.0      15.73      0.00  0.00028
2006-11-11 03:00:00   128.0      15.69      0.00  0.00028
2006-11-11 06:00:00   128.0      15.66      0.00  0.00028
2006-11-11 09:00:00   128.0      15.63      0.00  0.00028
2006-11-11 12:00:00   128.0      15.60      0.00  0.00028
2006-11-11 15:00:00   128.0      15.57      0.00  0.00028
2006-11-11 18:00:00   128.0      15.54      0.00  0.00028
2006-11-11 21:00:00   128.0      15.50      0.00  0.00028
2006-11-12 00:00:00   125.9      15.47      0.00  0.00028
2006-11-12 03:00:00   125.9      15.44      0.00  0.00028
2006-11-12 06:00:00   125.9      15.41      0.00  0.00028
2006-11-12 09:00:00   125.9      15.38      0.00  0.00028
2006-11-12 12:00:00   125.9      15.35      0.00  0.00028
2006-11-12 15:00:00   125.9      15.32      0.00  0.00027
2006-11-12 18:00:00   125.9      15.28      0.00  0.00027
2006-11-12 21:00:00   125.9      15.25      0.00  0.00028
2006-11-13 00:00:00   123.8      15.22      0.00  0.00028
2006-11-13 03:00:00   123.8      15.19      0.00  0.00028
2006-11-13 06:00:00   123.8      15.16      0.00  0.00028
2006-11-13 09:00:00   123.8      15.12      0.00  0.00028
2006-11-13 12:00:00   123.8      15.09      0.00  0.00028
2006-11-13 15:00:00   123.8      15.06      0.00  0.00028
2006-11-13 18:00:00   123.8      15.03      0.00  0.00029
2006-11-13 21:00:00   123.8      14.99      0.00  0.00028
2006-11-14 00:00:00   121.8      14.96      0.00  0.00028
2006-11-14 03:00:00   121.8      14.93      0.00  0.00028
2006-11-14 06:00:00   121.8      14.90      0.00  0.00028
2006-11-14 09:00:00   121.8      14.87      0.00  0.00028
2006-11-14 12:00:00   121.8      14.83      0.00  0.00028
2006-11-14 15:00:00   121.8      14.80      0.00  0.00028
2006-11-14 18:00:00   121.8      14.77      0.00  0.00027
2006-11-14 21:00:00   121.8      14.74      0.00  0.00028
2006-11-15 00:00:00   119.7      14.71      0.00  0.00028
2006-11-15 03:00:00   119.7      14.68      0.00  0.00028
2006-11-15 06:00:00   119.7      14.65      0.00  0.00027
2006-11-15 09:00:00   119.7      14.61      0.00  0.00027
2006-11-15 12:00:00   119.7      14.58      0.00  0.00027
2006-11-15 15:00:00   119.7      14.55      0.00  0.00027
2006-11-15 18:00:00   119.7      14.52      0.00  0.00027
2006-11-15 21:00:00   119.7      14.49      0.00  0.00027
2006-11-16 00:00:00   117.7      14.46      0.00  0.00027
2006-11-16 03:00:00   117.7      14.43      0.00  0.00027
2006-11-16 06:00:00   117.7      14.39      0.00  0.00027
2006-11-16 09:00:00   117.7      14.36      0.00  0.00027
2006-11-16 12:00:00   117.7      14.33      0.00  0.00027
2006-11-16 15:00:00   117.7      14.30      0.00  0.00027
2006-11-16 18:00:00   117.7      14.27      0.00  0.00027
2006-11-16 21:00:00   117.7      14.24      0.00  0.00027
2006-11-17 00:00:00   115.7      14.20      0.00  0.00027
2006-11-17 03:00:00   115.7      14.17      0.00  0.00027
2006-11-17 06:00:00   115.7      14.14      0.00  0.00027
2006-11-17 09:00:00   115.7      14.11      0.00  0.00027
2006-11-17 12:00:00   115.7      14.08      0.00  0.00027
2006-11-17 15:00:00   115.7      14.05      0.00  0.00027
2006-11-17 18:00:00   115.7      14.02      0.00  0.00027
2006-11-17 21:00:00   115.7      13.98      0.00  0.00027
2006-11-18 00:00:00   113.7      13.95      0.00  0.00027
2006-11-18 03:00:00   113.7      13.92      0.00  0.00027
2006-11-18 06:00:00   113.7      13.89      0.00  0.00027
2006-11-18 09:00:00   113.7      13.86      0.00  0.00027
2006-11-18 12:00:00   113.7      13.83      0.00  0.00027
2006-11-18 15:00:00   113.7      13.79      0.00  0.00027
2006-11-18 18:00:00   113.7      13.76      0.00  0.00027
2006-11-18 21:00:00   113.7      13.73      0.00  0.00027
2006-11-19 00:00:00   111.8      13.70      0.00  0.00027
2006-11-19 03:00:00   111.8      13.67      0.00  0.00027
2006-11-19 06:00:00   111.8      13.64      0.00  0.00027
2006-11-19 09:00:00   111.8      13.60      0.00  0.00027
2006-11-19 12:00:00   111.8      13.57      0.00  0.00027
2006-11-19 15:00:00   111.8      13.54      0.00  0.00027
2006-11-19 18:00:00   111.8      13.51      0.00  0.00027
2006-11-19 21:00:00   111.8      13.48      0.00  0.00027
2006-11-20 00:00:00   109.9      13.45      0.00  0.00027
2006-11-20 03:00:00   109.9      13.41      0.00  0.00027
2006-11-20 06:00:00   109.9      13.38      0.00  0.00027
2006-11-20 09:00:00   109.9      13.35      0.00  0.00027
2006-11-20 12:00:00   109.9      13.32      0.00  0.00027
2006-11-20 15:00:00   109.9      13.28      0.00  0.00027
2006-11-20 18:00:00   109.9      13.25      0.00  0.00028
2006-11-20 21:00:00   109.9      13.22      0.00  0.00027
2006-11-21 00:00:00   108.0      13.19      0.00  0.00027
2006-11-21 03:00:00   108.0      13.16      0.00  0.00027
2006-11-21 06:00:00   108.0      13.12      0.00  0.00027
2006-11-21 09:00:00   108.0      13.09      0.00  0.00027
2006-11-21 12:00:00   108.0      13.06      0.00  0.00027
2006-11-21 15:00:00   108.0      13.03      0.00  0.00027
2006-11-21 18:00:00   108.0      13.00      0.00  0.00027
2006-11-21 21:00:00   108.0      12.97      0.00  0.00027
2006-11-22 00:00:00   106.2      12.93      0.00  0.00027
2006-11-22 03:00:00   106.2      12.90      0.00  0.00027
2006-11-22 06:00:00   106.2      12.87      0.00  0.00027
2006-11-22 09:00:00   106.2      12.84      0.00  0.00027
2006-11-22 12:00:00   106.2      12.81      0.00  0.00027
2006-11-22 15:00:00   106.2      12.78      0.00  0.00027
2006-11-22 18:00:00   106.2      12.74      0.00  0.00026
2006-11-22 21:00:00   106.2      12.71      0.00  0.00027
2006-11-23 00:00:00   104.4      12.68      0.00  0.00027
2006-11-23 03:00:00   104.4      12.65      0.00  0.00027
2006-11-23 06:00:00   104.4      12.61      0.00  0.00027
2006-11-23 09:00:00   104.4      12.58      0.00  0.00027
2006-11-23 12:00:00   104.4      12.55      0.00  0.00027
2006-11-23 15:00:00   104.4      12.52      0.00  0.00027
2006-11-23 18:00:00   104.4      12.48      0.00  0.00028
2006-11-23 21:00:00   104.4      12.45      0.00  0.00027
2006-11-24 00:00:00   102.6      12.42      0.00  0.00027
2006-11-24 03:00:00   102.6      12.39      0.00  0.00027
2006-11-24 06:00:00   102.6      12.36      0.00  0.00027
2006-11-24 09:00:00   102.6      12.32      0.00  0.00027
2006-11-24 12:00:00   102.6      12.29      0.00  0.00027
2006-11-24 15:00:00   102.6      12.26      0.00  0.00026
2006-11-24 18:00:00   102.6      12.23      0.00  0.00026
2006-11-24 21:00:00   102.6      12.20      0.00  0.00026
2006-11-25 00:00:00   100.9      12.17      0.00  0.00027
