2010-04-23 21:00:00     0.0       8.89      0.00  0.00022
2010-04-24 00:00:00     0.0       8.79      0.00  0.00093
2010-04-24 03:00:00     0.0       8.69      0.00  0.00118
2010-04-24 06:00:00   116.4       8.62      0.00  0.00120
2010-04-24 09:00:00   369.7       8.75      0.00  0.00065
2010-04-24 12:00:00   440.3       9.01      0.00  0.00030
2010-04-24 15:00:00   270.5       9.23      0.00  0.00020
2010-04-24 18:00:00    17.3       9.25      0.00  0.00011
2010-04-24 21:00:00     0.0       9.15      0.00  0.00020
2010-04-25 00:00:00     0.0       9.05      0.00  0.00096
2010-04-25 03:00:00     0.0       8.95      0.00  0.00119
2010-04-25 06:00:00   119.3       8.88      0.00  0.00121
2010-04-25 09:00:00   373.2       9.01      0.00  0.00064
2010-04-25 12:00:00   443.9       9.28      0.00  0.00029
2010-04-25 15:00:00   273.9       9.50      0.00  0.00019
2010-04-25 18:00:00    18.9       9.52      0.00  0.00011
2010-04-25 21:00:00     0.0       9.42      0.00  0.00017
2010-04-26 00:00:00     0.0       9.32      0.00  0.00098
2010-04-26 03:00:00     0.0       9.22      0.00  0.00121
2010-04-26 06:00:00   122.1       9.15      0.00  0.00122
2010-04-26 09:00:00   376.6       9.28      0.00  0.00064
2010-04-26 12:00:00   447.4       9.55      0.00  0.00029
2010-04-26 15:00:00   277.2       9.78      0.00  0.00019
2010-04-26 18:00:00    20.6       9.79      0.00  0.00010
2010-04-26 21:00:00     0.0       9.69      0.00  0.00013
2010-04-27 00:00:00     0.0       9.59      0.00  0.00099
2010-04-27 03:00:00     0.0       9.49      0.00  0.00123
2010-04-27 06:00:00   125.0       9.42      0.00  0.00122
2010-04-27 09:00:00   380.0       9.55      0.00  0.00063
2010-04-27 12:00:00   450.8       9.83      0.00  0.00028
2010-04-27 15:00:00   280.6      10.06      0.00  0.00019
2010-04-27 18:00:00    22.3      10.07      0.00  0.00010
2010-04-27 21:00:00     0.0       9.97      0.00  0.00010
2010-04-28 00:00:00     0.0       9.87      0.00  0.00099
2010-04-28 03:00:00     0.0       9.76      0.00  0.00125
2010-04-28 06:00:00   127.9       9.69      0.00  0.00123
2010-04-28 09:00:00   383.3       9.82      0.00  0.00063
2010-04-28 12:00:00   454.2      10.11      0.00  0.00028
2010-04-28 15:00:00   283.9      10.34      0.00  0.00019
2010-04-28 18:00:00    24.0      10.36      0.00  0.00010
2010-04-28 21:00:00     0.0      10.26      0.00  0.00007
2010-04-29 00:00:00     0.0      10.15      0.00  0.00098
2010-04-29 03:00:00     0.0      10.04      0.00  0.00127
2010-04-29 06:00:00   130.7       9.97      0.00  0.00125
2010-04-29 09:00:00   386.5      10.11      0.00  0.00062
2010-04-29 12:00:00   457.5      10.40      0.00  0.00028
2010-04-29 15:00:00   287.1      10.64      0.00  0.00018
2010-04-29 18:00:00    25.7      10.66      0.00  0.00010
2010-04-29 21:00:00     0.0      10.56      0.00  0.00004
2010-04-30 00:00:00     0.0      10.45      0.00  0.00096
2010-04-30 03:00:00     0.0      10.34      0.00  0.00130
2010-04-30 06:00:00   133.5      10.26      0.00  0.00126
2010-04-30 09:00:00   389.8      10.41      0.00  0.00062
2010-04-30 12:00:00   460.9      10.70      0.00  0.00028
2010-04-30 15:00:00   290.3      10.95      0.00  0.00018
2010-04-30 18:00:00    27.4      10.97      0.00  0.00010
2010-04-30 21:00:00     0.0      10.87      0.00  0.00003
2010-05-01 00:00:00     0.0      10.75      0.00  0.00095
2010-05-01 03:00:00     0.0      10.64      0.00  0.00132
2010-05-01 06:00:00   136.3      10.57      0.00  0.00128
2010-05-01 09:00:00   392.9      10.71      0.00  0.00062
2010-05-01 12:00:00   464.1      11.02      0.00  0.00027
2010-05-01 15:00:00   293.5      11.27      0.00  0.00018
2010-05-01 18:00:00    29.2      11.30      0.00  0.00009
2010-05-01 21:00:00     0.0      11.19      0.00  0.00002
2010-05-02 00:00:00     0.0      11.07      0.00  0.00095
2010-05-02 03:00:00     0.0      10.96      0.00  0.00135
2010-05-02 06:00:00   139.1      10.88      0.00  0.00130
2010-05-02 09:00:00   396.1      11.04      0.00  0.00062
2010-05-02 12:00:00   467.3      11.36      0.00  0.00027
2010-05-02 15:00:00   296.7      11.62      0.00  0.00018
2010-05-02 18:00:00    31.1      11.65      0.00  0.00009
2010-05-02 21:00:00     0.0      11.53      0.00  0.00002
2010-05-03 00:00:00     0.0      11.41      0.00  0.00095
2010-05-03 03:00:00     0.0      11.29      0.00  0.00138
2010-05-03 06:00:00   141.9      11.22      0.00  0.00132
2010-05-03 09:00:00   399.1      11.38      0.00  0.00062
2010-05-03 12:00:00   470.5      11.71      0.00  0.00027
2010-05-03 15:00:00   299.8      11.98      0.00  0.00018
2010-05-03 18:00:00    33.0      12.01      0.00  0.00009
2010-05-03 21:00:00     0.0      11.89      0.00  0.00002
2010-05-04 00:00:00     0.0      11.77      0.00  0.00096
2010-05-04 03:00:00     0.0      11.65      0.00  0.00141
2010-05-04 06:00:00   144.6      11.57      0.00  0.00134
2010-05-04 09:00:00   402.2      11.74      0.00  0.00061
2010-05-04 12:00:00   473.5      12.08      0.00  0.00027
2010-05-04 15:00:00   302.8      12.37      0.00  0.00017
2010-05-04 18:00:00    34.9      12.40      0.00  0.00009
2010-05-04 21:00:00     0.0      12.28      0.00  0.00001
2010-05-05 00:00:00     0.0      12.15      0.00  0.00096
2010-05-05 03:00:00     0.0      12.02      0.00  0.00145
2010-05-05 06:00:00   147.4      11.94      0.00  0.00136
2010-05-05 09:00:00   405.1      12.12      0.00  0.00061
2010-05-05 12:00:00   476.6      12.48      0.00  0.00026
2010-05-05 15:00:00   305.8      12.77      0.00  0.00017
2010-05-05 18:00:00    36.9      12.81      0.00  0.00009
2010-05-05 21:00:00     0.0      12.69      0.00  0.00001
2010-05-06 00:00:00     0.0      12.55      0.00  0.00095
2010-05-06 03:00:00     0.0      12.42      0.00  0.00149
2010-05-06 06:00:00   150.1      12.34      0.00  0.00139
2010-05-06 09:00:00   408.1      12.52      0.00  0.00060
2010-05-06 12:00:00   479.6      12.89      0.00  0.00026
2010-05-06 15:00:00   308.8      13.20      0.00  0.00017
2010-05-06 18:00:00    38.8      13.24      0.00  0.00009
2010-05-06 21:00:00     0.0      13.11      0.00  0.00001
2010-05-07 00:00:00     0.0      12.97      0.00  0.00092
2010-05-07 03:00:00     0.0      12.83      0.00  0.00153
2010-05-07 06:00:00   152.7      12.75      0.00  0.00141
2010-05-07 09:00:00   410.9      12.94      0.00  0.00059
2010-05-07 12:00:00   482.5      13.32      0.00  0.00025
2010-05-07 15:00:00   311.7      13.64      0.00  0.00017
2010-05-07 18:00:00    40.8      13.68      0.00  0.00008
2010-05-07 21:00:00     0.0      13.54      0.00  0.00001
2010-05-08 00:00:00     0.0      13.40      0.00  0.00089
2010-05-08 03:00:00     0.0      13.25      0.00  0.00158
2010-05-08 06:00:00   155.4      13.16      0.00  0.00143
2010-05-08 09:00:00   413.8      13.36      0.00  0.00058
2010-05-08 12:00:00   485.2      13.75      0.00  0.00025
2010-05-08 15:00:00   314.2      14.08      0.00  0.00016
2010-05-08 18:00:00    42.7      14.12      0.00  0.00008
2010-05-08 21:00:00     0.0      13.98      0.00  0.00001
2010-05-09 00:00:00     0.0      13.82      0.00  0.00088
2010-05-09 03:00:00     0.0      13.67      0.00  0.00162
2010-05-09 06:00:00   158.0      13.58      0.00  0.00145
2010-05-09 09:00:00   416.5      13.78      0.00  0.00057
2010-05-09 12:00:00   487.9      14.18      0.00  0.00025
2010-05-09 15:00:00   316.9      14.51      0.00  0.00016
2010-05-09 18:00:00    44.7      14.55      0.00  0.00008
2010-05-09 21:00:00     0.0      14.40      0.00  0.00001
2010-05-10 00:00:00     0.0      14.24      0.00  0.00092
2010-05-10 03:00:00     0.0      14.08      0.00  0.00166
2010-05-10 06:00:00   160.5      13.98      0.00  0.00149
2010-05-10 09:00:00   419.2      14.18      0.00  0.00058
2010-05-10 12:00:00   490.5      14.58      0.00  0.00025
2010-05-10 15:00:00   319.7      14.91      0.00  0.00016
2010-05-10 18:00:00    46.8      14.95      0.00  0.00008
2010-05-10 21:00:00     0.0      14.79      0.00  0.00001
2010-05-11 00:00:00     0.0      14.63      0.00  0.00109
2010-05-11 03:00:00     0.0      14.46      0.00  0.00169
2010-05-11 06:00:00   163.1      14.36      0.00  0.00154
2010-05-11 09:00:00   421.9      14.56      0.00  0.00060
2010-05-11 12:00:00   493.0      14.95      0.00  0.00025
2010-05-11 15:00:00   322.3      15.28      0.00  0.00017
2010-05-11 18:00:00    48.8      15.31      0.00  0.00008
2010-05-11 21:00:00     0.0      15.15      0.00  0.00001
2010-05-12 00:00:00     0.0      14.98      0.00  0.00147
2010-05-12 03:00:00     0.0      14.81      0.00  0.00171
2010-05-12 06:00:00   165.5      14.70      0.00  0.00160
2010-05-12 09:00:00   424.5      14.89      0.00  0.00064
2010-05-12 12:00:00   495.5      15.28      0.00  0.00027
2010-05-12 15:00:00   324.9      15.59      0.00  0.00017
2010-05-12 18:00:00    50.8      15.63      0.00  0.00008
2010-05-12 21:00:00     0.0      15.46      0.00  0.00002
2010-05-13 00:00:00     0.0      15.28      0.00  0.00155
2010-05-13 03:00:00     0.0      15.11      0.00  0.00174
2010-05-13 06:00:00   167.9      15.00      0.00  0.00166
2010-05-13 09:00:00   427.0      15.18      0.00  0.00068
2010-05-13 12:00:00   497.9      15.55      0.00  0.00027
2010-05-13 15:00:00   327.5      15.86      0.00  0.00018
2010-05-13 18:00:00    52.9      15.88      0.00  0.00009
2010-05-13 21:00:00     0.0      15.71      0.00  0.00008
2010-05-14 00:00:00     0.0      15.54      0.00  0.00145
2010-05-14 03:00:00     0.0      15.36      0.00  0.00177
2010-05-14 06:00:00   170.3      15.25      0.00  0.00171
2010-05-14 09:00:00   429.5      15.42      0.00  0.00072
2010-05-14 12:00:00   500.3      15.78      0.00  0.00029
2010-05-14 15:00:00   330.0      16.07      0.00  0.00018
2010-05-14 18:00:00    54.8      16.09      0.00  0.00009
2010-05-14 21:00:00     0.0      15.92      0.00  0.00016
2010-05-15 00:00:00     0.0      15.74      0.00  0.00138
2010-05-15 03:00:00     0.0      15.56      0.00  0.00181
2010-05-15 06:00:00   172.6      15.44      0.00  0.00175
2010-05-15 09:00:00   432.0      15.61      0.00  0.00075
2010-05-15 12:00:00   502.6      15.95      0.00  0.00029
2010-05-15 15:00:00   332.4      16.23      0.00  0.00019
2010-05-15 18:00:00    56.6      16.25      0.00  0.00009
2010-05-15 21:00:00     0.0      16.08      0.00  0.00024
2010-05-16 00:00:00     0.0      15.90      0.00  0.00134
2010-05-16 03:00:00     0.0      15.71      0.00  0.00183
2010-05-16 06:00:00   174.9      15.60      0.00  0.00176
2010-05-16 09:00:00   434.3      15.76      0.00  0.00076
2010-05-16 12:00:00   504.9      16.09      0.00  0.00029
2010-05-16 15:00:00   334.8      16.36      0.00  0.00019
2010-05-16 18:00:00    58.4      16.38      0.00  0.00010
2010-05-16 21:00:00     0.0      16.21      0.00  0.00028
2010-05-17 00:00:00     0.0      16.02      0.00  0.00132
2010-05-17 03:00:00     0.0      15.84      0.00  0.00183
2010-05-17 06:00:00   177.1      15.73      0.00  0.00176
2010-05-17 09:00:00   436.6      15.88      0.00  0.00076
2010-05-17 12:00:00   507.1      16.21      0.00  0.00029
2010-05-17 15:00:00   337.1      16.47      0.00  0.00019
2010-05-17 18:00:00    60.1      16.48      0.00  0.00010
2010-05-17 21:00:00     0.0      16.31      0.00  0.00028
2010-05-18 00:00:00     0.0      16.13      0.00  0.00131
2010-05-18 03:00:00     0.0      15.95      0.00  0.00182
2010-05-18 06:00:00   179.3      15.84      0.00  0.00175
2010-05-18 09:00:00   438.9      15.99      0.00  0.00075
2010-05-18 12:00:00   509.2      16.31      0.00  0.00029
2010-05-18 15:00:00   339.4      16.57      0.00  0.00019
2010-05-18 18:00:00    61.9      16.58      0.00  0.00009
2010-05-18 21:00:00     0.0      16.41      0.00  0.00025
2010-05-19 00:00:00     0.0      16.23      0.00  0.00131
2010-05-19 03:00:00     0.0      16.05      0.00  0.00181
2010-05-19 06:00:00   181.5      15.95      0.00  0.00174
2010-05-19 09:00:00   441.1      16.09      0.00  0.00074
2010-05-19 12:00:00   511.3      16.40      0.00  0.00029
2010-05-19 15:00:00   341.6      16.66      0.00  0.00019
2010-05-19 18:00:00    63.6      16.67      0.00  0.00009
2010-05-19 21:00:00     0.0      16.50      0.00  0.00021
2010-05-20 00:00:00     0.0      16.33      0.00  0.00131
2010-05-20 03:00:00     0.0      16.15      0.00  0.00179
2010-05-20 06:00:00   183.6      16.04      0.00  0.00172
2010-05-20 09:00:00   443.2      16.18      0.00  0.00073
2010-05-20 12:00:00   513.3      16.49      0.00  0.00029
2010-05-20 15:00:00   343.8      16.74      0.00  0.00018
2010-05-20 18:00:00    65.3      16.76      0.00  0.00009
2010-05-20 21:00:00     0.0      16.59      0.00  0.00016
2010-05-21 00:00:00     0.0      16.42      0.00  0.00132
2010-05-21 03:00:00     0.0      16.24      0.00  0.00177
2010-05-21 06:00:00   185.6      16.14      0.00  0.00170
2010-05-21 09:00:00   445.3      16.28      0.00  0.00071
2010-05-21 12:00:00   515.3      16.58      0.00  0.00028
2010-05-21 15:00:00   345.9      16.83      0.00  0.00018
2010-05-21 18:00:00    67.0      16.85      0.00  0.00009
2010-05-21 21:00:00     0.0      16.68      0.00  0.00011
2010-05-22 00:00:00     0.0      16.51      0.00  0.00133
2010-05-22 03:00:00     0.0      16.33      0.00  0.00174
2010-05-22 06:00:00   187.6      16.23      0.00  0.00168
2010-05-22 09:00:00   447.3      16.37      0.00  0.00070
2010-05-22 12:00:00   517.2      16.68      0.00  0.00028
2010-05-22 15:00:00   347.9      16.92      0.00  0.00018
2010-05-22 18:00:00    68.6      16.94      0.00  0.00008
2010-05-22 21:00:00     0.0      16.78      0.00  0.00007
2010-05-23 00:00:00     0.0      16.60      0.00  0.00136
2010-05-23 03:00:00     0.0      16.43      0.00  0.00172
2010-05-23 06:00:00   189.6      16.33      0.00  0.00166
2010-05-23 09:00:00   449.3      16.47      0.00  0.00068
2010-05-23 12:00:00   519.1      16.77      0.00  0.00027
2010-05-23 15:00:00   349.9      17.02      0.00  0.00018
2010-05-23 18:00:00    70.3      17.03      0.00  0.00008
2010-05-23 21:00:00     0.0      16.87      0.00  0.00003
2010-05-24 00:00:00     0.0      16.70      0.00  0.00138
2010-05-24 03:00:00     0.0      16.53      0.00  0.00170
2010-05-24 06:00:00   191.4      16.43      0.00  0.00164
2010-05-24 09:00:00   451.2      16.57      0.00  0.00066
2010-05-24 12:00:00   520.8      16.87      0.00  0.00027
2010-05-24 15:00:00   351.8      17.12      0.00  0.00017
2010-05-24 18:00:00    71.9      17.13      0.00  0.00008
2010-05-24 21:00:00     0.0      16.98      0.00  0.00001
2010-05-25 00:00:00     0.0      16.80      0.00  0.00142
2010-05-25 03:00:00     0.0      16.63      0.00  0.00168
2010-05-25 06:00:00   193.3      16.54      0.00  0.00161
2010-05-25 09:00:00   453.0      16.68      0.00  0.00065
2010-05-25 12:00:00   522.6      16.98      0.00  0.00027
2010-05-25 15:00:00   353.7      17.22      0.00  0.00017
2010-05-25 18:00:00    73.4      17.24      0.00  0.00008
2010-05-25 21:00:00     0.0      17.08      0.00  0.00000
2010-05-26 00:00:00     0.0      16.91      0.00  0.00146
2010-05-26 03:00:00     0.0      16.74      0.00  0.00167
2010-05-26 06:00:00   195.1      16.65      0.00  0.00159
2010-05-26 09:00:00   454.7      16.79      0.00  0.00063
2010-05-26 12:00:00   524.2      17.08      0.00  0.00027
2010-05-26 15:00:00   355.5      17.33      0.00  0.00017
2010-05-26 18:00:00    75.0      17.35      0.00  0.00008
2010-05-26 21:00:00     0.0      17.19      0.00  0.00000
2010-05-27 00:00:00     0.0      17.02      0.00  0.00149
2010-05-27 03:00:00     0.3      16.85      0.00  0.00166
2010-05-27 06:00:00   196.8      16.76      0.00  0.00157
2010-05-27 09:00:00   456.4      16.90      0.00  0.00061
2010-05-27 12:00:00   525.8      17.20      0.00  0.00026
2010-05-27 15:00:00   357.2      17.44      0.00  0.00016
2010-05-27 18:00:00    76.5      17.46      0.00  0.00008
2010-05-27 21:00:00     0.0      17.31      0.00  0.00000
2010-05-28 00:00:00     0.0      17.14      0.00  0.00151
2010-05-28 03:00:00     0.6      16.97      0.00  0.00165
2010-05-28 06:00:00   198.5      16.88      0.00  0.00154
2010-05-28 09:00:00   458.1      17.02      0.00  0.00060
2010-05-28 12:00:00   527.4      17.32      0.00  0.00026
2010-05-28 15:00:00   358.9      17.56      0.00  0.00016
2010-05-28 18:00:00    78.0      17.59      0.00  0.00008
2010-05-28 21:00:00     0.0      17.43      0.00  0.00000
2010-05-29 00:00:00     0.0      17.26      0.00  0.00151
2010-05-29 03:00:00     0.9      17.10      0.00  0.00164
2010-05-29 06:00:00   200.1      17.00      0.00  0.00152
2010-05-29 09:00:00   459.7      17.15      0.00  0.00058
2010-05-29 12:00:00   528.8      17.44      0.00  0.00025
2010-05-29 15:00:00   360.5      17.69      0.00  0.00016
2010-05-29 18:00:00    79.5      17.71      0.00  0.00008
2010-05-29 21:00:00     0.0      17.56      0.00  0.00000
2010-05-30 00:00:00     0.0      17.39      0.00  0.00147
2010-05-30 03:00:00     1.2      17.22      0.00  0.00164
2010-05-30 06:00:00   201.6      17.13      0.00  0.00151
2010-05-30 09:00:00   461.2      17.27      0.00  0.00057
2010-05-30 12:00:00   530.2      17.57      0.00  0.00025
2010-05-30 15:00:00   362.1      17.82      0.00  0.00016
2010-05-30 18:00:00    80.9      17.84      0.00  0.00008
2010-05-30 21:00:00     0.0      17.69      0.00  0.00000
2010-05-31 00:00:00     0.0      17.52      0.00  0.00138
2010-05-31 03:00:00     1.5      17.35      0.00  0.00164
2010-05-31 06:00:00   203.1      17.26      0.00  0.00149
2010-05-31 09:00:00   462.6      17.41      0.00  0.00056
2010-05-31 12:00:00   531.6      17.70      0.00  0.00025
2010-05-31 15:00:00   363.5      17.95      0.00  0.00015
2010-05-31 18:00:00    82.3      17.97      0.00  0.00008
2010-05-31 21:00:00     0.0      17.82      0.00  0.00000
2010-06-01 00:00:00     0.0      17.65      0.00  0.00127
2010-06-01 03:00:00     1.7      17.49      0.00  0.00164
2010-06-01 06:00:00   204.5      17.40      0.00  0.00148
2010-06-01 09:00:00   464.0      17.54      0.00  0.00054
2010-06-01 12:00:00   532.9      17.84      0.00  0.00025
2010-06-01 15:00:00   364.9      18.08      0.00  0.00015
2010-06-01 18:00:00    83.6      18.11      0.00  0.00008
2010-06-01 21:00:00     0.0      17.96      0.00  0.00000
2010-06-02 00:00:00     0.0      17.79      0.00  0.00117
2010-06-02 03:00:00     2.0      17.62      0.00  0.00164
2010-06-02 06:00:00   205.9      17.53      0.00  0.00146
2010-06-02 09:00:00   465.3      17.68      0.00  0.00053
2010-06-02 12:00:00   534.1      17.98      0.00  0.00025
2010-06-02 15:00:00   366.3      18.22      0.00  0.00015
2010-06-02 18:00:00    84.9      18.25      0.00  0.00008
2010-06-02 21:00:00     0.0      18.10      0.00  0.00000
2010-06-03 00:00:00     0.0      17.93      0.00  0.00109
2010-06-03 03:00:00     2.3      17.76      0.00  0.00164
2010-06-03 06:00:00   207.2      17.67      0.00  0.00145
2010-06-03 09:00:00   466.5      17.82      0.00  0.00052
2010-06-03 12:00:00   535.3      18.12      0.00  0.00024
2010-06-03 15:00:00   367.1      18.36      0.00  0.00015
2010-06-03 18:00:00    86.1      18.39      0.00  0.00008
2010-06-03 21:00:00     0.0      18.24      0.00  0.00001
2010-06-04 00:00:00     0.0      18.07      0.00  0.00104
2010-06-04 03:00:00     2.5      17.90      0.00  0.00164
2010-06-04 06:00:00   208.4      17.81      0.00  0.00144
2010-06-04 09:00:00   467.7      17.96      0.00  0.00051
2010-06-04 12:00:00   536.4      18.26      0.00  0.00024
2010-06-04 15:00:00   368.2      18.51      0.00  0.00015
2010-06-04 18:00:00    87.3      18.53      0.00  0.00008
2010-06-04 21:00:00     0.0      18.38      0.00  0.00001
2010-06-05 00:00:00     0.0      18.21      0.00  0.00100
2010-06-05 03:00:00     2.8      18.05      0.00  0.00164
2010-06-05 06:00:00   209.6      17.96      0.00  0.00143
2010-06-05 09:00:00   468.8      18.11      0.00  0.00051
2010-06-05 12:00:00   537.4      18.40      0.00  0.00024
2010-06-05 15:00:00   369.4      18.65      0.00  0.00015
2010-06-05 18:00:00    88.4      18.68      0.00  0.00008
2010-06-05 21:00:00     0.0      18.53      0.00  0.00001
2010-06-06 00:00:00     0.0      18.36      0.00  0.00096
2010-06-06 03:00:00     3.0      18.19      0.00  0.00165
2010-06-06 06:00:00   210.7      18.10      0.00  0.00143
2010-06-06 09:00:00   469.9      18.25      0.00  0.00050
2010-06-06 12:00:00   538.4      18.55      0.00  0.00024
2010-06-06 15:00:00   370.4      18.80      0.00  0.00015
2010-06-06 18:00:00    89.4      18.83      0.00  0.00008
2010-06-06 21:00:00     0.0      18.67      0.00  0.00001
2010-06-07 00:00:00     0.0      18.50      0.00  0.00094
2010-06-07 03:00:00     3.2      18.34      0.00  0.00165
2010-06-07 06:00:00   211.7      18.25      0.00  0.00142
2010-06-07 09:00:00   470.9      18.40      0.00  0.00050
2010-06-07 12:00:00   539.3      18.70      0.00  0.00023
2010-06-07 15:00:00   371.4      18.94      0.00  0.00015
2010-06-07 18:00:00    90.4      18.97      0.00  0.00008
2010-06-07 21:00:00     0.0      18.82      0.00  0.00001
2010-06-08 00:00:00     0.0      18.65      0.00  0.00093
2010-06-08 03:00:00     3.5      18.48      0.00  0.00165
2010-06-08 06:00:00   212.6      18.39      0.00  0.00142
2010-06-08 09:00:00   471.8      18.54      0.00  0.00049
2010-06-08 12:00:00   540.2      18.84      0.00  0.00023
2010-06-08 15:00:00   372.3      19.09      0.00  0.00015
2010-06-08 18:00:00    91.4      19.12      0.00  0.00008
2010-06-08 21:00:00     0.0      18.97      0.00  0.00001
2010-06-09 00:00:00     0.0      18.80      0.00  0.00093
2010-06-09 03:00:00     3.7      18.63      0.00  0.00165
2010-06-09 06:00:00   213.5      18.54      0.00  0.00142
2010-06-09 09:00:00   472.6      18.69      0.00  0.00049
2010-06-09 12:00:00   541.0      18.99      0.00  0.00023
2010-06-09 15:00:00   373.2      19.24      0.00  0.00014
2010-06-09 18:00:00    92.2      19.27      0.00  0.00008
2010-06-09 21:00:00     0.0      19.12      0.00  0.00001
2010-06-10 00:00:00     0.0      18.95      0.00  0.00093
2010-06-10 03:00:00     3.8      18.78      0.00  0.00165
2010-06-10 06:00:00   214.4      18.69      0.00  0.00142
2010-06-10 09:00:00   473.4      18.84      0.00  0.00048
2010-06-10 12:00:00   541.7      19.14      0.00  0.00023
2010-06-10 15:00:00   374.0      19.39      0.00  0.00014
2010-06-10 18:00:00    93.0      19.42      0.00  0.00008
2010-06-10 21:00:00     0.0      19.27      0.00  0.00001
2010-06-11 00:00:00     0.0      19.10      0.00  0.00094
2010-06-11 03:00:00     4.0      18.93      0.00  0.00165
2010-06-11 06:00:00   215.1      18.84      0.00  0.00142
2010-06-11 09:00:00   474.1      18.99      0.00  0.00048
2010-06-11 12:00:00   542.4      19.29      0.00  0.00023
2010-06-11 15:00:00   374.7      19.55      0.00  0.00014
2010-06-11 18:00:00    93.8      19.58      0.00  0.00008
2010-06-11 21:00:00     0.0      19.42      0.00  0.00001
2010-06-12 00:00:00     0.0      19.25      0.00  0.00096
2010-06-12 03:00:00     4.2      19.08      0.00  0.00165
2010-06-12 06:00:00   215.8      18.99      0.00  0.00143
2010-06-12 09:00:00   474.8      19.14      0.00  0.00048
2010-06-12 12:00:00   543.0      19.45      0.00  0.00023
2010-06-12 15:00:00   375.3      19.70      0.00  0.00014
2010-06-12 18:00:00    94.5      19.73      0.00  0.00008
2010-06-12 21:00:00     0.0      19.58      0.00  0.00001
2010-06-13 00:00:00     0.0      19.40      0.00  0.00099
2010-06-13 03:00:00     4.3      19.23      0.00  0.00166
2010-06-13 06:00:00   216.4      19.14      0.00  0.00143
2010-06-13 09:00:00   475.4      19.30      0.00  0.00048
2010-06-13 12:00:00   543.5      19.60      0.00  0.00023
2010-06-13 15:00:00   375.9      19.86      0.00  0.00014
2010-06-13 18:00:00    95.1      19.89      0.00  0.00008
2010-06-13 21:00:00     0.0      19.73      0.00  0.00001
2010-06-14 00:00:00     0.0      19.56      0.00  0.00103
2010-06-14 03:00:00     4.5      19.38      0.00  0.00166
2010-06-14 06:00:00   217.0      19.30      0.00  0.00144
2010-06-14 09:00:00   475.9      19.45      0.00  0.00048
2010-06-14 12:00:00   544.0      19.76      0.00  0.00023
2010-06-14 15:00:00   376.4      20.02      0.00  0.00014
2010-06-14 18:00:00    95.6      20.05      0.00  0.00008
2010-06-14 21:00:00     0.0      19.89      0.00  0.00001
2010-06-15 00:00:00     0.0      19.72      0.00  0.00108
2010-06-15 03:00:00     4.6      19.54      0.00  0.00166
2010-06-15 06:00:00   217.5      19.45      0.00  0.00145
2010-06-15 09:00:00   476.3      19.61      0.00  0.00048
2010-06-15 12:00:00   544.4      19.92      0.00  0.00023
2010-06-15 15:00:00   376.9      20.18      0.00  0.00014
2010-06-15 18:00:00    96.1      20.21      0.00  0.00008
2010-06-15 21:00:00     0.0      20.05      0.00  0.00001
2010-06-16 00:00:00     0.0      19.88      0.00  0.00115
2010-06-16 03:00:00     4.7      19.70      0.00  0.00166
2010-06-16 06:00:00   217.9      19.61      0.00  0.00146
2010-06-16 09:00:00   476.7      19.77      0.00  0.00048
2010-06-16 12:00:00   544.8      20.08      0.00  0.00023
2010-06-16 15:00:00   377.3      20.34      0.00  0.00014
2010-06-16 18:00:00    96.5      20.38      0.00  0.00008
2010-06-16 21:00:00     0.0      20.22      0.00  0.00001
2010-06-17 00:00:00     0.0      20.04      0.00  0.00124
2010-06-17 03:00:00     4.7      19.86      0.00  0.00166
2010-06-17 06:00:00   218.2      19.77      0.00  0.00147
2010-06-17 09:00:00   477.0      19.93      0.00  0.00048
2010-06-17 12:00:00   545.1      20.25      0.00  0.00023
2010-06-17 15:00:00   377.6      20.51      0.00  0.00014
2010-06-17 18:00:00    96.8      20.55      0.00  0.00008
2010-06-17 21:00:00     0.0      20.39      0.00  0.00001
2010-06-18 00:00:00     0.0      20.21      0.00  0.00137
2010-06-18 03:00:00     4.8      20.03      0.00  0.00166
2010-06-18 06:00:00   218.4      19.94      0.00  0.00148
2010-06-18 09:00:00   477.3      20.10      0.00  0.00049
2010-06-18 12:00:00   545.3      20.42      0.00  0.00023
2010-06-18 15:00:00   377.8      20.69      0.00  0.00014
2010-06-18 18:00:00    97.0      20.72      0.00  0.00008
2010-06-18 21:00:00     0.0      20.56      0.00  0.00001
2010-06-19 00:00:00     0.0      20.38      0.00  0.00151
2010-06-19 03:00:00     4.9      20.19      0.00  0.00167
2010-06-19 06:00:00   218.6      20.10      0.00  0.00150
2010-06-19 09:00:00   477.5      20.27      0.00  0.00049
2010-06-19 12:00:00   545.5      20.59      0.00  0.00023
2010-06-19 15:00:00   378.0      20.86      0.00  0.00014
2010-06-19 18:00:00    97.2      20.90      0.00  0.00008
2010-06-19 21:00:00     0.0      20.74      0.00  0.00001
2010-06-20 00:00:00     0.0      20.55      0.00  0.00161
2010-06-20 03:00:00     4.9      20.37      0.00  0.00167
2010-06-20 06:00:00   218.8      20.28      0.00  0.00152
2010-06-20 09:00:00   477.6      20.44      0.00  0.00050
2010-06-20 12:00:00   545.6      20.77      0.00  0.00023
2010-06-20 15:00:00   378.1      21.04      0.00  0.00014
2010-06-20 18:00:00    97.3      21.08      0.00  0.00008
2010-06-20 21:00:00     0.0      20.92      0.00  0.00000
2010-06-21 00:00:00     0.0      20.73      0.00  0.00166
