2007-02-03 12:00:00   136.6       1.23      0.00  0.00088
2007-02-03 15:00:00   136.6       1.25      0.00  0.00088
2007-02-03 18:00:00   136.6       1.26      0.00  0.00088
2007-02-03 21:00:00   136.6       1.27      0.00  0.00088
2007-02-04 00:00:00   138.8       1.29      0.00  0.00088
2007-02-04 03:00:00   138.8       1.30      0.00  0.00089
2007-02-04 06:00:00   138.8       1.31      0.00  0.00089
2007-02-04 09:00:00   138.8       1.33      0.00  0.00089
2007-02-04 12:00:00   138.8       1.34      0.00  0.00089
2007-02-04 15:00:00   138.8       1.35      0.00  0.00089
2007-02-04 18:00:00   138.8       1.37      0.00  0.00089
2007-02-04 21:00:00   138.8       1.38      0.00  0.00089
2007-02-05 00:00:00   141.0       1.39      0.00  0.00089
2007-02-05 03:00:00   141.0       1.41      0.00  0.00089
2007-02-05 06:00:00   141.0       1.42      0.00  0.00089
2007-02-05 09:00:00   141.0       1.44      0.00  0.00089
2007-02-05 12:00:00   141.0       1.45      0.00  0.00089
2007-02-05 15:00:00   141.0       1.46      0.00  0.00089
2007-02-05 18:00:00   141.0       1.48      0.00  0.00089
2007-02-05 21:00:00   141.0       1.49      0.00  0.00089
2007-02-06 00:00:00   143.2       1.51      0.00  0.00090
2007-02-06 03:00:00   143.2       1.52      0.00  0.00090
2007-02-06 06:00:00   143.2       1.54      0.00  0.00090
2007-02-06 09:00:00   143.2       1.55      0.00  0.00090
2007-02-06 12:00:00   143.2       1.56      0.00  0.00090
2007-02-06 15:00:00   143.2       1.58      0.00  0.00090
2007-02-06 18:00:00   143.2       1.59      0.00  0.00090
2007-02-06 21:00:00   143.2       1.61      0.00  0.00090
2007-02-07 00:00:00   145.4       1.62      0.00  0.00091
2007-02-07 03:00:00   145.4       1.64      0.00  0.00091
2007-02-07 06:00:00   145.4       1.65      0.00  0.00091
2007-02-07 09:00:00   145.4       1.67      0.00  0.00091
2007-02-07 12:00:00   145.4       1.68      0.00  0.00091
2007-02-07 15:00:00   145.4       1.70      0.00  0.00091
2007-02-07 18:00:00   145.4       1.71      0.00  0.00091
2007-02-07 21:00:00   145.4       1.72      0.00  0.00091
2007-02-08 00:00:00   147.6       1.74      0.00  0.00091
2007-02-08 03:00:00   147.6       1.76      0.00  0.00092
2007-02-08 06:00:00   147.6       1.77      0.00  0.00091
2007-02-08 09:00:00   147.6       1.79      0.00  0.00092
2007-02-08 12:00:00   147.6       1.80      0.00  0.00092
2007-02-08 15:00:00   147.6       1.82      0.00  0.00092
2007-02-08 18:00:00   147.6       1.83      0.00  0.00092
2007-02-08 21:00:00   147.6       1.85      0.00  0.00092
2007-02-09 00:00:00   149.8       1.86      0.00  0.00092
2007-02-09 03:00:00   149.8       1.88      0.00  0.00092
2007-02-09 06:00:00   149.8       1.89      0.00  0.00092
2007-02-09 09:00:00   149.8       1.91      0.00  0.00092
2007-02-09 12:00:00   149.8       1.93      0.00  0.00092
2007-02-09 15:00:00   149.8       1.94      0.00  0.00092
2007-02-09 18:00:00   149.8       1.96      0.00  0.00092
2007-02-09 21:00:00   149.8       1.97      0.00  0.00092
2007-02-10 00:00:00   152.0       1.99      0.00  0.00092
2007-02-10 03:00:00   152.0       2.01      0.00  0.00092
2007-02-10 06:00:00   152.0       2.02      0.00  0.00092
2007-02-10 09:00:00   152.0       2.04      0.00  0.00093
2007-02-10 12:00:00   152.0       2.05      0.00  0.00093
2007-02-10 15:00:00   152.0       2.07      0.00  0.00093
2007-02-10 18:00:00   152.0       2.09      0.00  0.00093
2007-02-10 21:00:00   152.0       2.10      0.00  0.00093
2007-02-11 00:00:00   154.2       2.12      0.00  0.00093
2007-02-11 03:00:00   154.2       2.13      0.00  0.00094
2007-02-11 06:00:00   154.2       2.15      0.00  0.00094
2007-02-11 09:00:00   154.2       2.17      0.00  0.00094
2007-02-11 12:00:00   154.2       2.18      0.00  0.00094
2007-02-11 15:00:00   154.2       2.20      0.00  0.00095
2007-02-11 18:00:00   154.2       2.21      0.00  0.00095
2007-02-11 21:00:00   154.2       2.23      0.00  0.00095
2007-02-12 00:00:00   156.5       2.25      0.00  0.00095
2007-02-12 03:00:00   156.5       2.26      0.00  0.00095
2007-02-12 06:00:00   156.5       2.28      0.00  0.00095
2007-02-12 09:00:00   156.5       2.30      0.00  0.00095
2007-02-12 12:00:00   156.5       2.31      0.00  0.00096
2007-02-12 15:00:00   156.5       2.33      0.00  0.00096
2007-02-12 18:00:00   156.5       2.34      0.00  0.00096
2007-02-12 21:00:00   156.5       2.36      0.00  0.00096
2007-02-13 00:00:00   158.7       2.38      0.00  0.00095
2007-02-13 03:00:00   158.7       2.40      0.00  0.00095
2007-02-13 06:00:00   158.7       2.41      0.00  0.00095
2007-02-13 09:00:00   158.7       2.43      0.00  0.00095
2007-02-13 12:00:00   158.7       2.45      0.00  0.00095
2007-02-13 15:00:00   158.7       2.46      0.00  0.00095
2007-02-13 18:00:00   158.7       2.48      0.00  0.00095
2007-02-13 21:00:00   158.7       2.50      0.00  0.00095
2007-02-14 00:00:00   160.9       2.51      0.00  0.00096
2007-02-14 03:00:00   160.9       2.53      0.00  0.00097
2007-02-14 06:00:00   160.9       2.55      0.00  0.00097
2007-02-14 09:00:00   160.9       2.57      0.00  0.00098
2007-02-14 12:00:00   160.9       2.58      0.00  0.00098
2007-02-14 15:00:00   160.9       2.60      0.00  0.00099
2007-02-14 18:00:00   160.9       2.61      0.00  0.00099
2007-02-14 21:00:00   160.9       2.63      0.00  0.00099
2007-02-15 00:00:00   163.1       2.65      0.00  0.00098
2007-02-15 03:00:00   163.1       2.66      0.00  0.00098
2007-02-15 06:00:00   163.1       2.68      0.00  0.00097
2007-02-15 09:00:00   163.1       2.70      0.00  0.00097
2007-02-15 12:00:00   163.1       2.72      0.00  0.00097
2007-02-15 15:00:00   163.1       2.74      0.00  0.00096
2007-02-15 18:00:00   163.1       2.75      0.00  0.00096
2007-02-15 21:00:00   163.1       2.77      0.00  0.00096
2007-02-16 00:00:00   165.3       2.79      0.00  0.00096
2007-02-16 03:00:00   165.3       2.81      0.00  0.00096
2007-02-16 06:00:00   165.3       2.83      0.00  0.00096
2007-02-16 09:00:00   165.3       2.85      0.00  0.00096
2007-02-16 12:00:00   165.3       2.87      0.00  0.00097
2007-02-16 15:00:00   165.3       2.88      0.00  0.00097
2007-02-16 18:00:00   165.3       2.90      0.00  0.00097
2007-02-16 21:00:00   165.3       2.92      0.00  0.00097
2007-02-17 00:00:00   167.5       2.94      0.00  0.00097
2007-02-17 03:00:00   167.5       2.96      0.00  0.00097
2007-02-17 06:00:00   167.5       2.98      0.00  0.00097
2007-02-17 09:00:00   167.5       3.00      0.00  0.00097
2007-02-17 12:00:00   167.5       3.01      0.00  0.00097
2007-02-17 15:00:00   167.5       3.03      0.00  0.00097
2007-02-17 18:00:00   167.5       3.05      0.00  0.00097
2007-02-17 21:00:00   167.5       3.07      0.00  0.00097
2007-02-18 00:00:00   169.6       3.09      0.00  0.00097
2007-02-18 03:00:00   169.6       3.11      0.00  0.00097
2007-02-18 06:00:00   169.6       3.13      0.00  0.00098
2007-02-18 09:00:00   169.6       3.15      0.00  0.00098
2007-02-18 12:00:00   169.6       3.17      0.00  0.00098
2007-02-18 15:00:00   169.6       3.18      0.00  0.00098
2007-02-18 18:00:00   169.6       3.20      0.00  0.00098
2007-02-18 21:00:00   169.6       3.22      0.00  0.00098
2007-02-19 00:00:00   171.8       3.24      0.00  0.00098
2007-02-19 03:00:00   171.8       3.26      0.00  0.00098
2007-02-19 06:00:00   171.8       3.28      0.00  0.00098
2007-02-19 09:00:00   171.8       3.30      0.00  0.00098
2007-02-19 12:00:00   171.8       3.32      0.00  0.00099
2007-02-19 15:00:00   171.8       3.34      0.00  0.00099
2007-02-19 18:00:00   171.8       3.36      0.00  0.00099
2007-02-19 21:00:00   171.8       3.37      0.00  0.00099
2007-02-20 00:00:00   174.0       3.39      0.00  0.00100
2007-02-20 03:00:00   174.0       3.41      0.00  0.00101
2007-02-20 06:00:00   174.0       3.43      0.00  0.00101
2007-02-20 09:00:00   174.0       3.45      0.00  0.00102
2007-02-20 12:00:00   174.0       3.46      0.00  0.00103
2007-02-20 15:00:00   174.0       3.48      0.00  0.00103
2007-02-20 18:00:00   174.0       3.50      0.00  0.00104
2007-02-20 21:00:00   174.0       3.51      0.00  0.00106
2007-02-21 00:00:00   176.1       3.53      0.00  0.00109
2007-02-21 03:00:00   176.1       3.54      0.00  0.00111
2007-02-21 06:00:00   176.1       3.55      0.00  0.00113
2007-02-21 09:00:00   176.1       3.57      0.00  0.00115
2007-02-21 12:00:00   176.1       3.58      0.00  0.00118
2007-02-21 15:00:00   176.1       3.59      0.00  0.00120
2007-02-21 18:00:00   176.1       3.60      0.00  0.00121
2007-02-21 21:00:00   176.1       3.61      0.00  0.00119
2007-02-22 00:00:00   178.3       3.63      0.00  0.00116
2007-02-22 03:00:00   178.3       3.64      0.00  0.00113
2007-02-22 06:00:00   178.3       3.66      0.00  0.00112
2007-02-22 09:00:00   178.3       3.68      0.00  0.00110
2007-02-22 12:00:00   178.3       3.70      0.00  0.00108
2007-02-22 15:00:00   178.3       3.72      0.00  0.00106
2007-02-22 18:00:00   178.3       3.73      0.00  0.00104
2007-02-22 21:00:00   178.3       3.75      0.00  0.00104
2007-02-23 00:00:00   180.4       3.77      0.00  0.00104
2007-02-23 03:00:00   180.4       3.79      0.00  0.00105
2007-02-23 06:00:00   180.4       3.81      0.00  0.00104
2007-02-23 09:00:00   180.4       3.83      0.00  0.00104
2007-02-23 12:00:00   180.4       3.85      0.00  0.00105
2007-02-23 15:00:00   180.4       3.87      0.00  0.00105
2007-02-23 18:00:00   180.4       3.89      0.00  0.00105
2007-02-23 21:00:00   180.4       3.91      0.00  0.00105
2007-02-24 00:00:00   182.5       3.93      0.00  0.00105
2007-02-24 03:00:00   182.5       3.95      0.00  0.00105
2007-02-24 06:00:00   182.5       3.97      0.00  0.00105
2007-02-24 09:00:00   182.5       3.99      0.00  0.00105
2007-02-24 12:00:00   182.5       4.01      0.00  0.00105
2007-02-24 15:00:00   182.5       4.03      0.00  0.00105
2007-02-24 18:00:00   182.5       4.05      0.00  0.00105
2007-02-24 21:00:00   182.5       4.07      0.00  0.00105
2007-02-25 00:00:00   184.6       4.09      0.00  0.00105
2007-02-25 03:00:00   184.6       4.11      0.00  0.00105
2007-02-25 06:00:00   184.6       4.13      0.00  0.00104
2007-02-25 09:00:00   184.6       4.16      0.00  0.00104
2007-02-25 12:00:00   184.6       4.18      0.00  0.00104
2007-02-25 15:00:00   184.6       4.20      0.00  0.00104
2007-02-25 18:00:00   184.6       4.22      0.00  0.00104
2007-02-25 21:00:00   184.6       4.24      0.00  0.00104
2007-02-26 00:00:00   186.7       4.26      0.00  0.00104
2007-02-26 03:00:00   186.7       4.28      0.00  0.00104
2007-02-26 06:00:00   186.7       4.30      0.00  0.00104
2007-02-26 09:00:00   186.7       4.32      0.00  0.00103
2007-02-26 12:00:00   186.7       4.35      0.00  0.00103
2007-02-26 15:00:00   186.7       4.37      0.00  0.00103
2007-02-26 18:00:00   186.7       4.39      0.00  0.00103
2007-02-26 21:00:00   186.7       4.41      0.00  0.00104
2007-02-27 00:00:00   188.7       4.43      0.00  0.00105
2007-02-27 03:00:00   188.7       4.45      0.00  0.00106
2007-02-27 06:00:00   188.7       4.47      0.00  0.00106
2007-02-27 09:00:00   188.7       4.49      0.00  0.00107
2007-02-27 12:00:00   188.7       4.51      0.00  0.00108
2007-02-27 15:00:00   188.7       4.53      0.00  0.00109
2007-02-27 18:00:00   188.7       4.55      0.00  0.00109
2007-02-27 21:00:00   188.7       4.57      0.00  0.00109
2007-02-28 00:00:00   190.8       4.59      0.00  0.00108
2007-02-28 03:00:00   190.8       4.61      0.00  0.00107
2007-02-28 06:00:00   190.8       4.63      0.00  0.00107
2007-02-28 09:00:00   190.8       4.65      0.00  0.00107
2007-02-28 12:00:00   190.8       4.67      0.00  0.00106
2007-02-28 15:00:00   190.8       4.69      0.00  0.00106
2007-02-28 18:00:00   190.8       4.72      0.00  0.00106
2007-02-28 21:00:00   190.8       4.74      0.00  0.00105
2007-03-01 00:00:00   192.8       4.76      0.00  0.00105
2007-03-01 03:00:00   192.8       4.78      0.00  0.00105
2007-03-01 06:00:00   192.8       4.81      0.00  0.00105
2007-03-01 09:00:00   192.8       4.83      0.00  0.00105
2007-03-01 12:00:00   192.8       4.85      0.00  0.00104
2007-03-01 15:00:00   192.8       4.87      0.00  0.00104
2007-03-01 18:00:00   192.8       4.89      0.00  0.00104
2007-03-01 21:00:00   192.8       4.92      0.00  0.00104
2007-03-02 00:00:00   194.9       4.94      0.00  0.00104
2007-03-02 03:00:00   194.9       4.96      0.00  0.00104
2007-03-02 06:00:00   194.9       4.99      0.00  0.00104
2007-03-02 09:00:00   194.9       5.01      0.00  0.00104
2007-03-02 12:00:00   194.9       5.03      0.00  0.00104
2007-03-02 15:00:00   194.9       5.06      0.00  0.00104
2007-03-02 18:00:00   194.9       5.08      0.00  0.00104
2007-03-02 21:00:00   194.9       5.10      0.00  0.00104
2007-03-03 00:00:00   196.9       5.12      0.00  0.00104
2007-03-03 03:00:00   196.9       5.15      0.00  0.00104
2007-03-03 06:00:00   196.9       5.17      0.00  0.00104
2007-03-03 09:00:00   196.9       5.20      0.00  0.00104
2007-03-03 12:00:00   196.9       5.22      0.00  0.00104
2007-03-03 15:00:00   196.9       5.24      0.00  0.00104
2007-03-03 18:00:00   196.9       5.26      0.00  0.00104
2007-03-03 21:00:00   196.9       5.29      0.00  0.00104
2007-03-04 00:00:00   198.8       5.31      0.00  0.00104
2007-03-04 03:00:00   198.8       5.33      0.00  0.00104
2007-03-04 06:00:00   198.8       5.36      0.00  0.00104
2007-03-04 09:00:00   198.8       5.38      0.00  0.00104
2007-03-04 12:00:00   198.8       5.40      0.00  0.00104
2007-03-04 15:00:00   198.8       5.43      0.00  0.00105
2007-03-04 18:00:00   198.8       5.45      0.00  0.00105
2007-03-04 21:00:00   198.8       5.47      0.00  0.00105
2007-03-05 00:00:00   200.8       5.49      0.00  0.00106
2007-03-05 03:00:00   200.8       5.52      0.00  0.00106
2007-03-05 06:00:00   200.8       5.54      0.00  0.00107
2007-03-05 09:00:00   200.8       5.56      0.00  0.00108
2007-03-05 12:00:00   200.8       5.58      0.00  0.00108
2007-03-05 15:00:00   200.8       5.60      0.00  0.00109
2007-03-05 18:00:00   200.8       5.62      0.00  0.00110
2007-03-05 21:00:00   200.8       5.64      0.00  0.00110
2007-03-06 00:00:00   202.7       5.66      0.00  0.00110
2007-03-06 03:00:00   202.7       5.68      0.00  0.00111
2007-03-06 06:00:00   202.7       5.70      0.00  0.00111
2007-03-06 09:00:00   202.7       5.72      0.00  0.00112
2007-03-06 12:00:00   202.7       5.74      0.00  0.00112
2007-03-06 15:00:00   202.7       5.76      0.00  0.00113
2007-03-06 18:00:00   202.7       5.78      0.00  0.00113
2007-03-06 21:00:00   202.7       5.80      0.00  0.00112
2007-03-07 00:00:00   204.7       5.82      0.00  0.00111
2007-03-07 03:00:00   204.7       5.85      0.00  0.00110
2007-03-07 06:00:00   204.7       5.87      0.00  0.00109
2007-03-07 09:00:00   204.7       5.89      0.00  0.00109
2007-03-07 12:00:00   204.7       5.91      0.00  0.00108
2007-03-07 15:00:00   204.7       5.94      0.00  0.00108
2007-03-07 18:00:00   204.7       5.96      0.00  0.00107
2007-03-07 21:00:00   204.7       5.98      0.00  0.00107
2007-03-08 00:00:00   206.6       6.01      0.00  0.00106
2007-03-08 03:00:00   206.6       6.03      0.00  0.00106
2007-03-08 06:00:00   206.6       6.06      0.00  0.00106
2007-03-08 09:00:00   206.6       6.08      0.00  0.00106
2007-03-08 12:00:00   206.6       6.10      0.00  0.00106
2007-03-08 15:00:00   206.6       6.13      0.00  0.00106
2007-03-08 18:00:00   206.6       6.15      0.00  0.00106
2007-03-08 21:00:00   206.6       6.17      0.00  0.00106
2007-03-09 00:00:00   208.5       6.20      0.00  0.00106
2007-03-09 03:00:00   208.5       6.22      0.00  0.00106
2007-03-09 06:00:00   208.5       6.25      0.00  0.00106
2007-03-09 09:00:00   208.5       6.27      0.00  0.00107
2007-03-09 12:00:00   208.5       6.30      0.00  0.00107
2007-03-09 15:00:00   208.5       6.32      0.00  0.00107
2007-03-09 18:00:00   208.5       6.34      0.00  0.00107
2007-03-09 21:00:00   208.5       6.37      0.00  0.00107
2007-03-10 00:00:00   210.3       6.39      0.00  0.00107
2007-03-10 03:00:00   210.3       6.41      0.00  0.00107
2007-03-10 06:00:00   210.3       6.44      0.00  0.00107
2007-03-10 09:00:00   210.3       6.46      0.00  0.00107
2007-03-10 12:00:00   210.3       6.49      0.00  0.00107
2007-03-10 15:00:00   210.3       6.51      0.00  0.00107
2007-03-10 18:00:00   210.3       6.53      0.00  0.00107
2007-03-10 21:00:00   210.3       6.56      0.00  0.00107
2007-03-11 00:00:00   212.2       6.58      0.00  0.00107
2007-03-11 03:00:00   212.2       6.61      0.00  0.00107
2007-03-11 06:00:00   212.2       6.63      0.00  0.00107
2007-03-11 09:00:00   212.2       6.66      0.00  0.00107
2007-03-11 12:00:00   212.2       6.68      0.00  0.00107
2007-03-11 15:00:00   212.2       6.70      0.00  0.00107
2007-03-11 18:00:00   212.2       6.73      0.00  0.00107
2007-03-11 21:00:00   212.2       6.75      0.00  0.00107
2007-03-12 00:00:00   214.0       6.78      0.00  0.00107
2007-03-12 03:00:00   214.0       6.80      0.00  0.00107
2007-03-12 06:00:00   214.0       6.83      0.00  0.00107
2007-03-12 09:00:00   214.0       6.85      0.00  0.00107
2007-03-12 12:00:00   214.0       6.88      0.00  0.00108
2007-03-12 15:00:00   214.0       6.90      0.00  0.00108
2007-03-12 18:00:00   214.0       6.92      0.00  0.00108
2007-03-12 21:00:00   214.0       6.95      0.00  0.00108
2007-03-13 00:00:00   215.8       6.97      0.00  0.00108
2007-03-13 03:00:00   215.8       7.00      0.00  0.00108
2007-03-13 06:00:00   215.8       7.02      0.00  0.00108
2007-03-13 09:00:00   215.8       7.05      0.00  0.00108
2007-03-13 12:00:00   215.8       7.07      0.00  0.00108
2007-03-13 15:00:00   215.8       7.09      0.00  0.00108
2007-03-13 18:00:00   215.8       7.12      0.00  0.00108
2007-03-13 21:00:00   215.8       7.14      0.00  0.00108
2007-03-14 00:00:00   217.6       7.17      0.00  0.00108
2007-03-14 03:00:00   217.6       7.19      0.00  0.00108
2007-03-14 06:00:00   217.6       7.22      0.00  0.00108
2007-03-14 09:00:00   217.6       7.24      0.00  0.00108
2007-03-14 12:00:00   217.6       7.26      0.00  0.00108
2007-03-14 15:00:00   217.6       7.29      0.00  0.00109
2007-03-14 18:00:00   217.6       7.31      0.00  0.00109
2007-03-14 21:00:00   217.6       7.34      0.00  0.00109
2007-03-15 00:00:00   219.4       7.36      0.00  0.00108
2007-03-15 03:00:00   219.4       7.39      0.00  0.00108
2007-03-15 06:00:00   219.4       7.41      0.00  0.00109
2007-03-15 09:00:00   219.4       7.44      0.00  0.00109
2007-03-15 12:00:00   219.4       7.46      0.00  0.00109
2007-03-15 15:00:00   219.4       7.48      0.00  0.00109
2007-03-15 18:00:00   219.4       7.51      0.00  0.00109
2007-03-15 21:00:00   219.4       7.53      0.00  0.00110
2007-03-16 00:00:00   221.1       7.55      0.00  0.00110
2007-03-16 03:00:00   221.1       7.58      0.00  0.00111
2007-03-16 06:00:00   221.1       7.60      0.00  0.00112
2007-03-16 09:00:00   221.1       7.62      0.00  0.00112
2007-03-16 12:00:00   221.1       7.65      0.00  0.00113
2007-03-16 15:00:00   221.1       7.67      0.00  0.00114
2007-03-16 18:00:00   221.1       7.69      0.00  0.00114
2007-03-16 21:00:00   221.1       7.71      0.00  0.00115
2007-03-17 00:00:00   222.8       7.73      0.00  0.00115
2007-03-17 03:00:00   222.8       7.75      0.00  0.00115
2007-03-17 06:00:00   222.8       7.78      0.00  0.00115
2007-03-17 09:00:00   222.8       7.80      0.00  0.00115
2007-03-17 12:00:00   222.8       7.82      0.00  0.00116
2007-03-17 15:00:00   222.8       7.84      0.00  0.00116
2007-03-17 18:00:00   222.8       7.86      0.00  0.00116
2007-03-17 21:00:00   222.8       7.88      0.00  0.00116
2007-03-18 00:00:00   224.5       7.90      0.00  0.00115
2007-03-18 03:00:00   224.5       7.93      0.00  0.00115
2007-03-18 06:00:00   224.5       7.95      0.00  0.00115
2007-03-18 09:00:00   224.5       7.97      0.00  0.00115
2007-03-18 12:00:00   224.5       8.00      0.00  0.00115
2007-03-18 15:00:00   224.5       8.02      0.00  0.00115
2007-03-18 18:00:00   224.5       8.04      0.00  0.00114
2007-03-18 21:00:00   224.5       8.07      0.00  0.00114
2007-03-19 00:00:00   226.2       8.09      0.00  0.00113
2007-03-19 03:00:00   226.2       8.12      0.00  0.00113
2007-03-19 06:00:00   226.2       8.14      0.00  0.00112
2007-03-19 09:00:00   226.2       8.17      0.00  0.00112
2007-03-19 12:00:00   226.2       8.19      0.00  0.00112
2007-03-19 15:00:00   226.2       8.22      0.00  0.00112
2007-03-19 18:00:00   226.2       8.24      0.00  0.00111
2007-03-19 21:00:00   226.2       8.27      0.00  0.00111
2007-03-20 00:00:00   227.8       8.29      0.00  0.00111
2007-03-20 03:00:00   227.8       8.32      0.00  0.00111
2007-03-20 06:00:00   227.8       8.35      0.00  0.00111
2007-03-20 09:00:00   227.8       8.37      0.00  0.00111
2007-03-20 12:00:00   227.8       8.40      0.00  0.00111
2007-03-20 15:00:00   227.8       8.42      0.00  0.00111
2007-03-20 18:00:00   227.8       8.45      0.00  0.00111
2007-03-20 21:00:00   227.8       8.48      0.00  0.00111
2007-03-21 00:00:00   229.5       8.50      0.00  0.00111
2007-03-21 03:00:00   229.5       8.53      0.00  0.00110
2007-03-21 06:00:00   229.5       8.56      0.00  0.00111
2007-03-21 09:00:00   229.5       8.58      0.00  0.00111
2007-03-21 12:00:00   229.5       8.61      0.00  0.00111
2007-03-21 15:00:00   229.5       8.64      0.00  0.00111
2007-03-21 18:00:00   229.5       8.66      0.00  0.00111
2007-03-21 21:00:00   229.5       8.69      0.00  0.00111
2007-03-22 00:00:00   231.1       8.71      0.00  0.00111
2007-03-22 03:00:00   231.1       8.74      0.00  0.00111
2007-03-22 06:00:00   231.1       8.77      0.00  0.00111
2007-03-22 09:00:00   231.1       8.80      0.00  0.00111
2007-03-22 12:00:00   231.1       8.82      0.00  0.00112
2007-03-22 15:00:00   231.1       8.85      0.00  0.00112
2007-03-22 18:00:00   231.1       8.87      0.00  0.00112
2007-03-22 21:00:00   231.1       8.90      0.00  0.00112
2007-03-23 00:00:00   232.7       8.93      0.00  0.00112
2007-03-23 03:00:00   232.7       8.95      0.00  0.00113
2007-03-23 06:00:00   232.7       8.98      0.00  0.00113
2007-03-23 09:00:00   232.7       9.00      0.00  0.00114
2007-03-23 12:00:00   232.7       9.03      0.00  0.00114
2007-03-23 15:00:00   232.7       9.05      0.00  0.00115
2007-03-23 18:00:00   232.7       9.08      0.00  0.00115
2007-03-23 21:00:00   232.7       9.10      0.00  0.00114
2007-03-24 00:00:00   234.2       9.13      0.00  0.00114
2007-03-24 03:00:00   234.2       9.16      0.00  0.00113
2007-03-24 06:00:00   234.2       9.19      0.00  0.00113
2007-03-24 09:00:00   234.2       9.21      0.00  0.00113
2007-03-24 12:00:00   234.2       9.24      0.00  0.00113
2007-03-24 15:00:00   234.2       9.27      0.00  0.00112
2007-03-24 18:00:00   234.2       9.29      0.00  0.00112
2007-03-24 21:00:00   234.2       9.32      0.00  0.00112
2007-03-25 00:00:00   235.8       9.35      0.00  0.00112
2007-03-25 03:00:00   235.8       9.38      0.00  0.00112
2007-03-25 06:00:00   235.8       9.41      0.00  0.00112
2007-03-25 09:00:00   235.8       9.44      0.00  0.00112
2007-03-25 12:00:00   235.8       9.46      0.00  0.00113
2007-03-25 15:00:00   235.8       9.49      0.00  0.00113
2007-03-25 18:00:00   235.8       9.52      0.00  0.00113
2007-03-25 21:00:00   235.8       9.55      0.00  0.00113
2007-03-26 00:00:00   237.3       9.58      0.00  0.00113
2007-03-26 03:00:00   237.3       9.61      0.00  0.00112
2007-03-26 06:00:00   237.3       9.63      0.00  0.00113
2007-03-26 09:00:00   237.3       9.66      0.00  0.00113
2007-03-26 12:00:00   237.3       9.69      0.00  0.00113
2007-03-26 15:00:00   237.3       9.72      0.00  0.00113
2007-03-26 18:00:00   237.3       9.75      0.00  0.00113
2007-03-26 21:00:00   237.3       9.78      0.00  0.00113
2007-03-27 00:00:00   238.8       9.81      0.00  0.00113
2007-03-27 03:00:00   238.8       9.84      0.00  0.00113
2007-03-27 06:00:00   238.8       9.87      0.00  0.00113
2007-03-27 09:00:00   238.8       9.90      0.00  0.00113
2007-03-27 12:00:00   238.8       9.92      0.00  0.00114
2007-03-27 15:00:00   238.8       9.95      0.00  0.00114
2007-03-27 18:00:00   238.8       9.98      0.00  0.00114
2007-03-27 21:00:00   238.8      10.01      0.00  0.00114
2007-03-28 00:00:00   240.3      10.04      0.00  0.00114
2007-03-28 03:00:00   240.3      10.07      0.00  0.00113
2007-03-28 06:00:00   240.3      10.10      0.00  0.00114
2007-03-28 09:00:00   240.3      10.13      0.00  0.00114
2007-03-28 12:00:00   240.3      10.16      0.00  0.00114
2007-03-28 15:00:00   240.3      10.19      0.00  0.00114
2007-03-28 18:00:00   240.3      10.22      0.00  0.00114
2007-03-28 21:00:00   240.3      10.25      0.00  0.00114
2007-03-29 00:00:00   241.7      10.29      0.00  0.00114
2007-03-29 03:00:00   241.7      10.32      0.00  0.00114
2007-03-29 06:00:00   241.7      10.35      0.00  0.00114
2007-03-29 09:00:00   241.7      10.38      0.00  0.00115
2007-03-29 12:00:00   241.7      10.41      0.00  0.00115
2007-03-29 15:00:00   241.7      10.44      0.00  0.00115
2007-03-29 18:00:00   241.7      10.47      0.00  0.00115
2007-03-29 21:00:00   241.7      10.51      0.00  0.00115
2007-03-30 00:00:00   243.2      10.54      0.00  0.00115
2007-03-30 03:00:00   243.2      10.57      0.00  0.00115
2007-03-30 06:00:00   243.2      10.60      0.00  0.00115
2007-03-30 09:00:00   243.2      10.64      0.00  0.00115
2007-03-30 12:00:00   243.2      10.67      0.00  0.00115
2007-03-30 15:00:00   243.2      10.70      0.00  0.00116
2007-03-30 18:00:00   243.2      10.73      0.00  0.00116
2007-03-30 21:00:00   243.2      10.77      0.00  0.00116
2007-03-31 00:00:00   244.6      10.80      0.00  0.00115
2007-03-31 03:00:00   244.6      10.83      0.00  0.00115
2007-03-31 06:00:00   244.6      10.87      0.00  0.00116
2007-03-31 09:00:00   244.6      10.90      0.00  0.00116
2007-03-31 12:00:00   244.6      10.94      0.00  0.00116
2007-03-31 15:00:00   244.6      10.97      0.00  0.00116
2007-03-31 18:00:00   244.6      11.00      0.00  0.00116
2007-03-31 21:00:00   244.6      11.04      0.00  0.00116
2007-04-01 00:00:00   246.0      11.07      0.00  0.00116
2007-04-01 03:00:00   246.0      11.11      0.00  0.00116
2007-04-01 06:00:00   246.0      11.14      0.00  0.00116
2007-04-01 09:00:00   246.0      11.18      0.00  0.00117
2007-04-01 12:00:00   246.0      11.22      0.00  0.00117
2007-04-01 15:00:00   246.0      11.25      0.00  0.00117
2007-04-01 18:00:00   246.0      11.29      0.00  0.00117
2007-04-01 21:00:00   246.0      11.32      0.00  0.00117
2007-04-02 00:00:00   247.4      11.36      0.00  0.00117
2007-04-02 03:00:00   247.4      11.40      0.00  0.00117
2007-04-02 06:00:00   247.4      11.43      0.00  0.00117
2007-04-02 09:00:00   247.4      11.47      0.00  0.00117
2007-04-02 12:00:00   247.4      11.51      0.00  0.00118
2007-04-02 15:00:00   247.4      11.54      0.00  0.00118
