2013-11-21 03:00:00     0.0       5.57      0.00  0.00018
2013-11-21 06:00:00     0.0       5.54      0.00  0.00018
2013-11-21 08:00:00    34.6       5.51      0.00  0.00017
2013-11-21 12:00:00    79.0       5.50      0.00  0.00015
2013-11-21 15:00:00     2.1       5.49      0.00  0.00016
2013-11-21 18:00:00     0.0       5.45      0.00  0.00017
2013-11-21 20:00:00     0.0       5.42      0.00  0.00017
2013-11-22 00:00:00     0.0       5.39      0.00  0.00017
2013-11-22 03:00:00     0.0       5.36      0.00  0.00017
2013-11-22 06:00:00     0.0       5.33      0.00  0.00017
2013-11-22 08:00:00    33.1       5.30      0.00  0.00017
2013-11-22 12:00:00    76.7       5.29      0.00  0.00015
2013-11-22 15:00:00     1.7       5.28      0.00  0.00015
2013-11-22 18:00:00     0.0       5.24      0.00  0.00017
2013-11-22 20:00:00     0.0       5.21      0.00  0.00017
2013-11-23 00:00:00     0.0       5.18      0.00  0.00017
2013-11-23 03:00:00     0.0       5.15      0.00  0.00017
2013-11-23 06:00:00     0.0       5.12      0.00  0.00017
2013-11-23 08:00:00    31.7       5.09      0.00  0.00016
2013-11-23 12:00:00    74.6       5.08      0.00  0.00015
2013-11-23 15:00:00     1.3       5.07      0.00  0.00015
2013-11-23 18:00:00     0.0       5.04      0.00  0.00016
2013-11-23 20:00:00     0.0       5.00      0.00  0.00016
2013-11-24 00:00:00     0.0       4.97      0.00  0.00016
2013-11-24 03:00:00     0.0       4.94      0.00  0.00016
2013-11-24 06:00:00     0.0       4.91      0.00  0.00016
2013-11-24 08:00:00    30.3       4.88      0.00  0.00016
2013-11-24 12:00:00    72.5       4.88      0.00  0.00014
2013-11-24 15:00:00     0.9       4.86      0.00  0.00014
2013-11-24 18:00:00     0.0       4.83      0.00  0.00015
2013-11-24 20:00:00     0.0       4.80      0.00  0.00015
2013-11-25 00:00:00     0.0       4.77      0.00  0.00015
2013-11-25 03:00:00     0.0       4.73      0.00  0.00016
2013-11-25 06:00:00     0.0       4.70      0.00  0.00015
2013-11-25 08:00:00    29.0       4.68      0.00  0.00015
2013-11-25 12:00:00    70.6       4.67      0.00  0.00014
2013-11-25 15:00:00     0.6       4.65      0.00  0.00014
2013-11-25 18:00:00     0.0       4.62      0.00  0.00015
2013-11-25 20:00:00     0.0       4.59      0.00  0.00015
2013-11-26 00:00:00     0.0       4.56      0.00  0.00015
2013-11-26 03:00:00     0.0       4.53      0.00  0.00015
2013-11-26 06:00:00     0.0       4.50      0.00  0.00015
2013-11-26 08:00:00    27.8       4.47      0.00  0.00014
2013-11-26 12:00:00    68.7       4.47      0.00  0.00013
2013-11-26 15:00:00     0.3       4.45      0.00  0.00013
2013-11-26 18:00:00     0.0       4.42      0.00  0.00014
2013-11-26 20:00:00     0.0       4.39      0.00  0.00014
2013-11-27 00:00:00     0.0       4.36      0.00  0.00014
2013-11-27 03:00:00     0.0       4.33      0.00  0.00014
2013-11-27 06:00:00     0.0       4.30      0.00  0.00014
2013-11-27 08:00:00    26.6       4.27      0.00  0.00013
2013-11-27 12:00:00    66.9       4.26      0.00  0.00012
2013-11-27 15:00:00     0.0       4.24      0.00  0.00012
2013-11-27 18:00:00     0.0       4.21      0.00  0.00013
2013-11-27 20:00:00     0.0       4.18      0.00  0.00013
2013-11-28 00:00:00     0.0       4.15      0.00  0.00013
2013-11-28 03:00:00     0.0       4.13      0.00  0.00013
2013-11-28 06:00:00     0.0       4.10      0.00  0.00013
2013-11-28 08:00:00    25.5       4.07      0.00  0.00012
2013-11-28 12:00:00    65.2       4.06      0.00  0.00012
2013-11-28 15:00:00     0.0       4.04      0.00  0.00011
2013-11-28 18:00:00     0.0       4.01      0.00  0.00012
2013-11-28 20:00:00     0.0       3.98      0.00  0.00012
2013-11-29 00:00:00     0.0       3.95      0.00  0.00012
2013-11-29 03:00:00     0.0       3.93      0.00  0.00012
2013-11-29 06:00:00     0.0       3.90      0.00  0.00011
2013-11-29 08:00:00    24.5       3.87      0.00  0.00011
2013-11-29 12:00:00    63.6       3.86      0.00  0.00010
2013-11-29 15:00:00     0.0       3.84      0.00  0.00010
2013-11-29 18:00:00     0.0       3.81      0.00  0.00010
2013-11-29 20:00:00     0.0       3.79      0.00  0.00010
2013-11-30 00:00:00     0.0       3.76      0.00  0.00010
2013-11-30 03:00:00     0.0       3.73      0.00  0.00010
2013-11-30 06:00:00     0.0       3.70      0.00  0.00009
2013-11-30 08:00:00    23.5       3.67      0.00  0.00008
2013-11-30 12:00:00    62.2       3.66      0.00  0.00008
2013-11-30 15:00:00     0.0       3.65      0.00  0.00009
2013-11-30 18:00:00     0.0       3.62      0.00  0.00008
2013-11-30 20:00:00     0.0       3.59      0.00  0.00008
2013-12-01 00:00:00     0.0       3.56      0.00  0.00007
2013-12-01 03:00:00     0.0       3.53      0.00  0.00007
2013-12-01 06:00:00     0.0       3.50      0.00  0.00006
2013-12-01 08:00:00    22.6       3.48      0.00  0.00005
2013-12-01 12:00:00    60.8       3.47      0.00  0.00005
2013-12-01 15:00:00     0.0       3.45      0.00  0.00006
2013-12-01 18:00:00     0.0       3.42      0.00  0.00006
2013-12-01 20:00:00     0.0       3.39      0.00  0.00005
2013-12-02 00:00:00     0.0       3.36      0.00  0.00004
2013-12-02 03:00:00     0.0       3.34      0.00  0.00004
2013-12-02 06:00:00     0.0       3.31      0.00  0.00004
2013-12-02 08:00:00    21.8       3.28      0.00  0.00003
2013-12-02 12:00:00    59.4       3.27      0.00  0.00002
2013-12-02 15:00:00     0.0       3.26      0.00  0.00001
2013-12-02 18:00:00     0.0       3.23      0.00  0.00002
2013-12-02 20:00:00     0.0       3.20      0.00  0.00001
2013-12-03 00:00:00     0.0       3.17      0.00  0.00001
2013-12-03 03:00:00     0.0       3.15      0.00  0.00001
2013-12-03 06:00:00     0.0       3.12      0.00  0.00001
2013-12-03 08:00:00    21.0       3.09      0.00  0.00001
2013-12-03 12:00:00    58.2       3.08      0.00  0.00000
2013-12-03 15:00:00     0.0       3.07      0.00  0.00000
2013-12-03 18:00:00     0.0       3.04      0.00  0.00000
2013-12-03 20:00:00     0.0       3.01      0.00  0.00000
2013-12-04 00:00:00     0.0       2.99      0.00  0.00000
2013-12-04 03:00:00     0.0       2.96      0.00  0.00000
2013-12-04 06:00:00     0.0       2.93      0.00  0.00000
2013-12-04 08:00:00    20.3       2.91      0.00  0.00000
2013-12-04 12:00:00    57.0       2.90      0.00  0.00000
2013-12-04 15:00:00     0.0       2.88      0.00  0.00000
2013-12-04 18:00:00     0.0       2.86      0.00  0.00000
2013-12-04 20:00:00     0.0       2.83      0.00  0.00000
2013-12-05 00:00:00     0.0       2.81      0.00  0.00000
2013-12-05 03:00:00     0.0       2.78      0.00  0.00000
2013-12-05 06:00:00     0.0       2.76      0.00  0.00000
2013-12-05 08:00:00    19.6       2.73      0.00  0.00000
2013-12-05 12:00:00    55.9       2.73      0.00  0.00000
2013-12-05 15:00:00     0.0       2.71      0.00  0.00000
2013-12-05 18:00:00     0.0       2.69      0.00  0.00000
2013-12-05 20:00:00     0.0       2.66      0.00  0.00000
2013-12-06 00:00:00     0.0       2.64      0.00  0.00000
2013-12-06 03:00:00     0.0       2.62      0.00  0.00000
2013-12-06 06:00:00     0.0       2.59      0.00  0.00000
2013-12-06 08:00:00    18.9       2.57      0.00  0.00000
2013-12-06 12:00:00    54.9       2.57      0.00  0.00000
2013-12-06 15:00:00     0.0       2.55      0.00  0.00000
2013-12-06 18:00:00     0.0       2.53      0.00  0.00000
2013-12-06 20:00:00     0.0       2.51      0.00  0.00000
2013-12-07 00:00:00     0.0       2.49      0.00  0.00000
2013-12-07 03:00:00     0.0       2.47      0.00  0.00000
2013-12-07 06:00:00     0.0       2.45      0.00  0.00000
2013-12-07 08:00:00    18.3       2.43      0.00  0.00000
2013-12-07 12:00:00    54.0       2.43      0.00  0.00000
2013-12-07 15:00:00     0.0       2.42      0.00  0.00000
2013-12-07 18:00:00     0.0       2.40      0.00  0.00000
2013-12-07 20:00:00     0.0       2.38      0.00  0.00000
2013-12-08 00:00:00     0.0       2.36      0.00  0.00000
2013-12-08 03:00:00     0.0       2.35      0.00  0.00000
2013-12-08 06:00:00     0.0       2.34      0.00  0.00000
2013-12-08 08:00:00    17.7       2.33      0.00  0.00000
2013-12-08 12:00:00    53.1       2.32      0.00  0.00000
2013-12-08 15:00:00     0.0       2.31      0.00  0.00000
2013-12-08 18:00:00     0.0       2.30      0.00  0.00000
2013-12-08 20:00:00     0.0       2.29      0.00  0.00000
2013-12-09 00:00:00     0.0       2.28      0.00  0.00000
2013-12-09 03:00:00     0.0       2.27      0.00  0.00000
2013-12-09 06:00:00     0.0       2.26      0.00  0.00000
2013-12-09 08:00:00    17.2       2.24      0.00  0.00000
2013-12-09 12:00:00    52.3       2.24      0.00  0.00000
2013-12-09 15:00:00     0.0       2.23      0.00  0.00000
2013-12-09 18:00:00     0.0       2.22      0.00  0.00000
2013-12-09 20:00:00     0.0       2.21      0.00  0.00000
2013-12-10 00:00:00     0.0       2.20      0.00  0.00000
2013-12-10 03:00:00     0.0       2.19      0.00  0.00000
2013-12-10 06:00:00     0.0       2.18      0.00  0.00000
2013-12-10 08:00:00    16.7       2.17      0.00  0.00000
2013-12-10 12:00:00    51.5       2.17      0.00  0.00000
2013-12-10 15:00:00     0.0       2.16      0.00  0.00000
2013-12-10 18:00:00     0.0       2.15      0.00  0.00000
2013-12-10 20:00:00     0.0       2.14      0.00  0.00000
2013-12-11 00:00:00     0.0       2.13      0.00  0.00000
2013-12-11 03:00:00     0.0       2.12      0.00  0.00000
2013-12-11 06:00:00     0.0       2.11      0.00  0.00000
2013-12-11 08:00:00    16.3       2.10      0.00  0.00000
2013-12-11 12:00:00    50.8       2.10      0.00  0.00000
2013-12-11 15:00:00     0.0       2.09      0.00  0.00000
2013-12-11 18:00:00     0.0       2.08      0.00  0.00000
2013-12-11 20:00:00     0.0       2.07      0.00  0.00000
2013-12-12 00:00:00     0.0       2.06      0.00  0.00000
2013-12-12 03:00:00     0.0       2.05      0.00  0.00000
2013-12-12 06:00:00     0.0       2.04      0.00  0.00000
2013-12-12 08:00:00    15.9       2.03      0.00  0.00000
2013-12-12 12:00:00    50.2       2.03      0.00  0.00000
2013-12-12 15:00:00     0.0       2.02      0.00  0.00000
2013-12-12 18:00:00     0.0       2.01      0.00  0.00000
2013-12-12 20:00:00     0.0       2.00      0.00  0.00000
2013-12-13 00:00:00     0.0       1.99      0.00  0.00000
2013-12-13 03:00:00     0.0       1.98      0.00  0.00000
2013-12-13 06:00:00     0.0       1.97      0.00  0.00000
2013-12-13 08:00:00    15.6       1.97      0.00  0.00000
2013-12-13 12:00:00    49.7       1.96      0.00  0.00000
2013-12-13 15:00:00     0.0       1.96      0.00  0.00000
2013-12-13 18:00:00     0.0       1.95      0.00  0.00000
2013-12-13 20:00:00     0.0       1.94      0.00  0.00000
2013-12-14 00:00:00     0.0       1.93      0.00  0.00000
2013-12-14 03:00:00     0.0       1.92      0.00  0.00000
2013-12-14 06:00:00     0.0       1.91      0.00  0.00000
2013-12-14 08:00:00    15.2       1.90      0.00  0.00000
2013-12-14 12:00:00    49.2       1.90      0.00  0.00000
2013-12-14 15:00:00     0.0       1.90      0.00  0.00000
2013-12-14 18:00:00     0.0       1.89      0.00  0.00000
2013-12-14 20:00:00     0.0       1.88      0.00  0.00000
2013-12-15 00:00:00     0.0       1.87      0.00  0.00000
2013-12-15 03:00:00     0.0       1.86      0.00  0.00000
2013-12-15 06:00:00     0.0       1.85      0.00  0.00000
2013-12-15 08:00:00    15.0       1.84      0.00  0.00000
2013-12-15 12:00:00    48.8       1.84      0.00  0.00000
2013-12-15 15:00:00     0.0       1.84      0.00  0.00000
2013-12-15 18:00:00     0.0       1.83      0.00  0.00000
2013-12-15 20:00:00     0.0       1.82      0.00  0.00000
2013-12-16 00:00:00     0.0       1.81      0.00  0.00000
2013-12-16 03:00:00     0.0       1.80      0.00  0.00000
2013-12-16 06:00:00     0.0       1.79      0.00  0.00000
2013-12-16 08:00:00    14.8       1.79      0.00  0.00000
2013-12-16 12:00:00    48.4       1.78      0.00  0.00000
2013-12-16 15:00:00     0.0       1.78      0.00  0.00000
2013-12-16 18:00:00     0.0       1.77      0.00  0.00000
2013-12-16 20:00:00     0.0       1.76      0.00  0.00000
2013-12-17 00:00:00     0.0       1.75      0.00  0.00000
2013-12-17 03:00:00     0.0       1.74      0.00  0.00000
2013-12-17 06:00:00     0.0       1.74      0.00  0.00000
2013-12-17 08:00:00    14.6       1.73      0.00  0.00000
2013-12-17 12:00:00    48.1       1.73      0.00  0.00000
2013-12-17 15:00:00     0.0       1.72      0.00  0.00000
2013-12-17 18:00:00     0.0       1.71      0.00  0.00000
2013-12-17 20:00:00     0.0       1.71      0.00  0.00000
2013-12-18 00:00:00     0.0       1.70      0.00  0.00000
2013-12-18 03:00:00     0.0       1.69      0.00  0.00000
2013-12-18 06:00:00     0.0       1.68      0.00  0.00000
2013-12-18 08:00:00    14.4       1.67      0.00  0.00000
2013-12-18 12:00:00    47.9       1.67      0.00  0.00000
2013-12-18 15:00:00     0.0       1.67      0.00  0.00000
2013-12-18 18:00:00     0.0       1.66      0.00  0.00000
2013-12-18 20:00:00     0.0       1.65      0.00  0.00000
2013-12-19 00:00:00     0.0       1.64      0.00  0.00000
2013-12-19 03:00:00     0.0       1.64      0.00  0.00000
2013-12-19 06:00:00     0.0       1.63      0.00  0.00000
2013-12-19 08:00:00    14.3       1.62      0.00  0.00000
2013-12-19 12:00:00    47.7       1.62      0.00  0.00000
2013-12-19 15:00:00     0.0       1.62      0.00  0.00000
2013-12-19 18:00:00     0.0       1.61      0.00  0.00000
2013-12-19 20:00:00     0.0       1.60      0.00  0.00000
2013-12-20 00:00:00     0.0       1.59      0.00  0.00000
2013-12-20 03:00:00     0.0       1.58      0.00  0.00000
2013-12-20 06:00:00     0.0       1.58      0.00  0.00000
2013-12-20 08:00:00    14.2       1.57      0.00  0.00000
2013-12-20 12:00:00    47.6       1.57      0.00  0.00000
2013-12-20 15:00:00     0.0       1.56      0.00  0.00000
2013-12-20 18:00:00     0.0       1.56      0.00  0.00000
2013-12-20 20:00:00     0.0       1.55      0.00  0.00000
2013-12-21 00:00:00     0.0       1.54      0.00  0.00000
2013-12-21 03:00:00     0.0       1.53      0.00  0.00000
2013-12-21 06:00:00     0.0       1.53      0.00  0.00000
2013-12-21 08:00:00    14.2       1.52      0.00  0.00000
2013-12-21 12:00:00    47.5       1.52      0.00  0.00000
2013-12-21 15:00:00     0.0       1.51      0.00  0.00000
2013-12-21 18:00:00     0.0       1.51      0.00  0.00000
2013-12-21 20:00:00     0.0       1.50      0.00  0.00000
2013-12-22 00:00:00     0.0       1.49      0.00  0.00000
2013-12-22 03:00:00     0.0       1.48      0.00  0.00000
2013-12-22 06:00:00     0.0       1.48      0.00  0.00000
2013-12-22 08:00:00    14.2       1.47      0.00  0.00000
2013-12-22 12:00:00    47.5       1.47      0.00  0.00000
2013-12-22 15:00:00     0.0       1.47      0.00  0.00000
2013-12-22 18:00:00     0.0       1.46      0.00  0.00000
2013-12-22 20:00:00     0.0       1.45      0.00  0.00000
2013-12-23 00:00:00     0.0       1.44      0.00  0.00000
2013-12-23 03:00:00     0.0       1.43      0.00  0.00000
2013-12-23 06:00:00     0.0       1.43      0.00  0.00000
2013-12-23 08:00:00    14.2       1.42      0.00  0.00000
2013-12-23 12:00:00    47.6       1.42      0.00  0.00000
2013-12-23 15:00:00     0.0       1.41      0.00  0.00000
2013-12-23 18:00:00     0.0       1.41      0.00  0.00000
2013-12-23 20:00:00     0.0       1.40      0.00  0.00000
2013-12-24 00:00:00     0.0       1.39      0.00  0.00000
2013-12-24 03:00:00     0.0       1.38      0.00  0.00000
2013-12-24 06:00:00     0.0       1.37      0.00  0.00000
2013-12-24 08:00:00    14.3       1.36      0.00  0.00000
2013-12-24 12:00:00    47.7       1.36      0.00  0.00000
2013-12-24 15:00:00     0.0       1.36      0.00  0.00000
2013-12-24 18:00:00     0.0       1.35      0.00  0.00000
2013-12-24 20:00:00     0.0       1.34      0.00  0.00000
2013-12-25 00:00:00     0.0       1.33      0.00  0.00000
2013-12-25 03:00:00     0.0       1.32      0.00  0.00000
2013-12-25 06:00:00     0.0       1.30      0.00  0.00000
2013-12-25 08:00:00    14.4       1.30      0.00  0.00000
2013-12-25 12:00:00    47.9       1.29      0.00  0.00000
2013-12-25 15:00:00     0.0       1.28      0.00  0.00000
2013-12-25 18:00:00     0.0       1.27      0.00  0.00000
2013-12-25 20:00:00     0.0       1.26      0.00  0.00000
2013-12-26 00:00:00     0.0       1.26      0.00  0.00000
2013-12-26 03:00:00     0.0       1.25      0.00  0.00000
2013-12-26 06:00:00     0.0       1.24      0.00  0.00000
2013-12-26 08:00:00    14.6       1.23      0.00  0.00000
2013-12-26 12:00:00    48.1       1.23      0.00  0.00000
2013-12-26 15:00:00     0.0       1.22      0.00  0.00000
2013-12-26 18:00:00     0.0       1.21      0.00  0.00000
2013-12-26 20:00:00     0.0       1.21      0.00  0.00000
2013-12-27 00:00:00     0.0       1.20      0.00  0.00000
2013-12-27 03:00:00     0.0       1.19      0.00  0.00000
2013-12-27 06:00:00     0.0       1.18      0.00  0.00000
2013-12-27 08:00:00    14.7       1.18      0.00  0.00000
2013-12-27 12:00:00    48.4       1.18      0.00  0.00000
2013-12-27 15:00:00     0.0       1.17      0.00  0.00000
2013-12-27 18:00:00     0.0       1.16      0.00  0.00000
2013-12-27 20:00:00     0.0       1.15      0.00  0.00000
2013-12-28 00:00:00     0.0       1.14      0.00  0.00000
2013-12-28 03:00:00     0.0       1.13      0.00  0.00000
2013-12-28 06:00:00     0.0       1.12      0.00  0.00000
2013-12-28 08:00:00    15.0       1.11      0.00  0.00000
2013-12-28 12:00:00    48.8       1.10      0.00  0.00000
2013-12-28 15:00:00     0.0       1.09      0.00  0.00000
2013-12-28 18:00:00     0.0       1.08      0.00  0.00000
2013-12-28 20:00:00     0.0       1.07      0.00  0.00000
2013-12-29 00:00:00     0.0       1.06      0.00  0.00000
2013-12-29 03:00:00     0.0       1.05      0.00  0.00000
2013-12-29 06:00:00     0.0       1.04      0.00  0.00000
2013-12-29 08:00:00    15.2       1.03      0.00  0.00000
2013-12-29 12:00:00    49.2       1.03      0.00  0.00000
2013-12-29 15:00:00     0.0       1.02      0.00  0.00000
2013-12-29 18:00:00     0.0       1.01      0.00  0.00000
2013-12-29 20:00:00     0.0       1.01      0.00  0.00000
2013-12-30 00:00:00     0.0       1.00      0.00  0.00000
2013-12-30 03:00:00     0.0       0.99      0.00  0.00000
2013-12-30 06:00:00     0.0       0.98      0.00  0.00000
2013-12-30 08:00:00    15.5       0.97      0.00  0.00000
2013-12-30 12:00:00    49.7       0.97      0.00  0.00000
2013-12-30 15:00:00     0.0       0.96      0.00  0.00000
2013-12-30 18:00:00     0.0       0.95      0.00  0.00000
2013-12-30 20:00:00     0.0       0.94      0.00  0.00000
2013-12-31 00:00:00     0.0       0.93      0.00  0.00000
2013-12-31 03:00:00     0.0       0.92      0.00  0.00000
2013-12-31 06:00:00     0.0       0.91      0.00  0.00000
2013-12-31 08:00:00    15.9       0.90      0.00  0.00000
2013-12-31 12:00:00    50.2       0.89      0.00  0.00000
2013-12-31 15:00:00     0.0       0.88      0.00  0.00000
2013-12-31 18:00:00     0.0       0.87      0.00  0.00000
2013-12-31 20:00:00     0.0       0.86      0.00  0.00000
2014-01-01 00:00:00     0.0       0.85      0.00  0.00000
2014-01-01 03:00:00     0.0       0.84      0.00  0.00000
2014-01-01 06:00:00     0.0       0.84      0.00  0.00000
2014-01-01 08:00:00    16.4       0.83      0.00  0.00000
2014-01-01 12:00:00    51.0       0.83      0.00  0.00000
2014-01-01 15:00:00     0.0       0.82      0.00  0.00000
2014-01-01 18:00:00     0.0       0.81      0.00  0.00000
2014-01-01 20:00:00     0.0       0.80      0.00  0.00000
2014-01-02 00:00:00     0.0       0.80      0.00  0.00000
2014-01-02 03:00:00     0.0       0.79      0.00  0.00000
2014-01-02 06:00:00     0.0       0.78      0.00  0.00000
2014-01-02 08:00:00    16.8       0.78      0.00  0.00000
2014-01-02 12:00:00    51.7       0.78      0.00  0.00000
2014-01-02 15:00:00     0.0       0.77      0.00  0.00000
2014-01-02 18:00:00     0.0       0.76      0.00  0.00000
2014-01-02 20:00:00     0.0       0.75      0.00  0.00000
2014-01-03 00:00:00     0.0       0.75      0.00  0.00000
2014-01-03 03:00:00     0.0       0.74      0.00  0.00000
2014-01-03 06:00:00     0.0       0.73      0.00  0.00000
2014-01-03 08:00:00    17.3       0.73      0.00  0.00000
2014-01-03 12:00:00    52.5       0.73      0.00  0.00000
2014-01-03 15:00:00     0.0       0.72      0.00  0.00000
2014-01-03 18:00:00     0.0       0.71      0.00  0.00000
2014-01-03 20:00:00     0.0       0.70      0.00  0.00000
2014-01-04 00:00:00     0.0       0.69      0.00  0.00000
2014-01-04 03:00:00     0.0       0.69      0.00  0.00000
2014-01-04 06:00:00     0.0       0.68      0.00  0.00000
2014-01-04 08:00:00    17.9       0.67      0.00  0.00000
2014-01-04 12:00:00    53.3       0.67      0.00  0.00000
2014-01-04 15:00:00     0.0       0.66      0.00  0.00000
2014-01-04 18:00:00     0.0       0.65      0.00  0.00000
2014-01-04 20:00:00     0.0       0.64      0.00  0.00000
2014-01-05 00:00:00     0.0       0.63      0.00  0.00000
2014-01-05 03:00:00     0.0       0.62      0.00  0.00000
2014-01-05 06:00:00     0.0       0.62      0.00  0.00000
2014-01-05 08:00:00    18.4       0.61      0.00  0.00000
2014-01-05 12:00:00    54.2       0.61      0.00  0.00000
2014-01-05 15:00:00     0.0       0.60      0.00  0.00000
2014-01-05 18:00:00     0.0       0.59      0.00  0.00000
2014-01-05 20:00:00     0.0       0.58      0.00  0.00000
2014-01-06 00:00:00     0.0       0.58      0.00  0.00000
2014-01-06 03:00:00     0.0       0.57      0.00  0.00000
2014-01-06 06:00:00     0.0       0.57      0.00  0.00000
2014-01-06 08:00:00    19.1       0.56      0.00  0.00000
2014-01-06 12:00:00    55.2       0.56      0.00  0.00000
2014-01-06 15:00:00     0.0       0.55      0.00  0.00000
2014-01-06 18:00:00     0.0       0.55      0.00  0.00000
2014-01-06 20:00:00     0.0       0.54      0.00  0.00000
2014-01-07 00:00:00     0.0       0.53      0.00  0.00000
2014-01-07 03:00:00     0.0       0.53      0.00  0.00000
2014-01-07 06:00:00     0.0       0.52      0.00  0.00000
2014-01-07 08:00:00    19.7       0.52      0.00  0.00000
2014-01-07 12:00:00    56.2       0.52      0.00  0.00000
2014-01-07 15:00:00     0.0       0.51      0.00  0.00000
2014-01-07 18:00:00     0.0       0.50      0.00  0.00000
2014-01-07 20:00:00     0.0       0.50      0.00  0.00000
2014-01-08 00:00:00     0.0       0.49      0.00  0.00000
2014-01-08 03:00:00     0.0       0.49      0.00  0.00000
2014-01-08 06:00:00     0.0       0.48      0.00  0.00000
2014-01-08 08:00:00    20.4       0.48      0.00  0.00000
2014-01-08 12:00:00    57.3       0.48      0.00  0.00000
2014-01-08 15:00:00     0.0       0.47      0.00  0.00000
2014-01-08 18:00:00     0.0       0.47      0.00  0.00000
2014-01-08 20:00:00     0.0       0.46      0.00  0.00000
2014-01-09 00:00:00     0.0       0.45      0.00  0.00000
2014-01-09 03:00:00     0.0       0.45      0.00  0.00000
2014-01-09 06:00:00     0.0       0.44      0.00  0.00000
2014-01-09 08:00:00    21.2       0.44      0.00  0.00000
2014-01-09 12:00:00    58.5       0.44      0.00  0.00000
2014-01-09 15:00:00     0.0       0.43      0.00  0.00000
2014-01-09 18:00:00     0.0       0.42      0.00  0.00000
2014-01-09 20:00:00     0.0       0.42      0.00  0.00000
2014-01-10 00:00:00     0.0       0.41      0.00  0.00000
2014-01-10 03:00:00     0.0       0.40      0.00  0.00000
2014-01-10 06:00:00     0.0       0.40      0.00  0.00000
2014-01-10 08:00:00    22.0       0.39      0.00  0.00000
2014-01-10 12:00:00    59.8       0.39      0.00  0.00000
2014-01-10 15:00:00     0.0       0.38      0.00  0.00000
2014-01-10 18:00:00     0.0       0.38      0.00  0.00000
2014-01-10 20:00:00     0.0       0.37      0.00  0.00000
2014-01-11 00:00:00     0.0       0.36      0.00  0.00000
2014-01-11 03:00:00     0.0       0.36      0.00  0.00000
2014-01-11 06:00:00     0.0       0.35      0.00  0.00000
2014-01-11 08:00:00    22.8       0.35      0.00  0.00000
2014-01-11 12:00:00    61.1       0.35      0.00  0.00000
2014-01-11 15:00:00     0.0       0.34      0.00  0.00000
2014-01-11 18:00:00     0.0       0.33      0.00  0.00000
2014-01-11 20:00:00     0.0       0.33      0.00  0.00000
2014-01-12 00:00:00     0.0       0.32      0.00  0.00000
2014-01-12 03:00:00     0.0       0.32      0.00  0.00000
2014-01-12 06:00:00     0.0       0.31      0.00  0.00000
2014-01-12 08:00:00    23.8       0.31      0.00  0.00000
2014-01-12 12:00:00    62.5       0.31      0.00  0.00000
2014-01-12 15:00:00     0.0       0.31      0.00  0.00000
2014-01-12 18:00:00     0.0       0.30      0.00  0.00000
2014-01-12 20:00:00     0.0       0.30      0.00  0.00000
2014-01-13 00:00:00     0.0       0.29      0.00  0.00000
2014-01-13 03:00:00     0.0       0.29      0.00  0.00000
2014-01-13 06:00:00     0.0       0.28      0.00  0.00000
2014-01-13 08:00:00    24.7       0.28      0.00  0.00000
2014-01-13 12:00:00    64.0       0.28      0.00  0.00000
2014-01-13 15:00:00     0.0       0.27      0.00  0.00000
2014-01-13 18:00:00     0.0       0.27      0.00  0.00000
2014-01-13 20:00:00     0.0       0.26      0.00  0.00000
2014-01-14 00:00:00     0.0       0.26      0.00  0.00000
2014-01-14 03:00:00     0.0       0.26      0.00  0.00000
2014-01-14 06:00:00     0.0       0.25      0.00  0.00000
2014-01-14 08:00:00    25.8       0.25      0.00  0.00000
2014-01-14 12:00:00    65.7       0.25      0.00  0.00000
2014-01-14 15:00:00     0.0       0.24      0.00  0.00000
2014-01-14 18:00:00     0.0       0.24      0.00  0.00000
2014-01-14 20:00:00     0.0       0.23      0.00  0.00000
2014-01-15 00:00:00     0.0       0.23      0.00  0.00000
2014-01-15 03:00:00     0.0       0.22      0.00  0.00000
2014-01-15 06:00:00     0.0       0.22      0.00  0.00000
2014-01-15 08:00:00    26.9       0.21      0.00  0.00000
2014-01-15 12:00:00    67.4       0.22      0.00  0.00000
2014-01-15 15:00:00     0.1       0.21      0.00  0.00000
2014-01-15 18:00:00     0.0       0.20      0.00  0.00000
2014-01-15 20:00:00     0.0       0.20      0.00  0.00000
2014-01-16 00:00:00     0.0       0.19      0.00  0.00000
2014-01-16 03:00:00     0.0       0.19      0.00  0.00000
2014-01-16 06:00:00     0.0       0.18      0.00  0.00000
2014-01-16 08:00:00    28.1       0.18      0.00  0.00000
2014-01-16 12:00:00    69.2       0.18      0.00  0.00000
2014-01-16 15:00:00     0.4       0.18      0.00  0.00000
2014-01-16 18:00:00     0.0       0.17      0.00  0.00000
2014-01-16 20:00:00     0.0       0.17      0.00  0.00000
2014-01-17 00:00:00     0.0       0.16      0.00  0.00000
2014-01-17 03:00:00     0.0       0.16      0.00  0.00000
2014-01-17 06:00:00     0.0       0.15      0.00  0.00000
2014-01-17 08:00:00    29.4       0.15      0.00  0.00000
2014-01-17 12:00:00    71.1       0.15      0.00  0.00000
2014-01-17 15:00:00     0.7       0.15      0.00  0.00000
2014-01-17 18:00:00     0.0       0.14      0.00  0.00000
2014-01-17 20:00:00     0.0       0.14      0.00  0.00000
2014-01-18 00:00:00     0.0       0.14      0.00  0.00000
2014-01-18 03:00:00     0.0       0.13      0.00  0.00000
2014-01-18 06:00:00     0.0       0.13      0.00  0.00000
